update,recon_loss,grad
7606,8.165,205.0215
7607,8.5318,228.8458
7608,8.1271,204.3121
7609,8.5237,141.3125
7610,8.448,136.5004
7611,8.5614,175.8786
7612,8.2989,141.622
7613,8.1613,105.6907
7614,8.3968,149.0585
7615,8.3867,123.1399
7616,8.4127,90.4848
7617,8.2207,100.5443
7618,8.3589,121.3356
7619,8.4425,83.8839
7620,8.4332,80.878
7621,8.3151,115.8828
7622,8.4708,127.019
7623,8.5423,121.8366
7624,8.4364,93.4038
7625,8.5234,80.6618
7626,8.649,71.0165
7627,8.386,92.1399
7628,8.5863,100.0919
7629,8.3404,105.6954
7630,8.3266,165.3734
7631,8.0818,262.225
7632,8.2267,394.4816
7633,7.984,516.5
7634,7.7674,491.6768
7635,8.4415,221.9199
7636,8.4849,242.8715
7637,8.129,366.3464
7638,7.9753,200.4033
7639,8.0686,262.208
7640,8.3088,235.9551
7641,8.4373,141.8289
7642,8.4099,226.9096
7643,8.2632,160.3378
7644,8.0795,167.866
7645,8.239,192.6706
7646,7.9663,137.9528
7647,8.3494,157.9063
7648,8.4289,142.3056
7649,8.1953,148.8443
7650,8.2091,163.9582
7651,8.2502,148.3511
7652,8.2279,104.1019
7653,8.2774,137.4402
7654,8.2608,103.8846
7655,8.406,106.1399
7656,8.406,133.7414
7657,8.544,83.1884
7658,8.2963,110.2833
7659,8.4181,112.1334
7660,8.6083,96.2327
7661,8.4497,100.6587
7662,8.5197,61.8204
7663,8.5043,99.235
7664,8.4929,128.7561
7665,8.4616,157.4891
7666,7.7959,207.1632
7667,8.0899,277.9296
7668,7.9692,406.3381
7669,7.5911,510.0722
7670,7.8656,465.8512
7671,8.2998,191.8251
7672,8.0977,283.3361
7673,8.0273,350.0488
7674,8.1998,169.6807
7675,7.6369,299.3905
7676,8.2384,238.2653
7677,8.2746,217.5118
7678,8.2067,286.0118
7679,8.1121,189.113
7680,8.1548,234.4443
7681,8.3375,221.5352
7682,8.2875,166.3146
7683,8.2013,226.6714
7684,8.2474,201.7465
7685,8.6082,162.4099
7686,7.8244,191.5733
7687,8.0755,169.4687
7688,8.2848,153.5911
7689,8.3569,164.6231
7690,8.3716,104.9296
7691,8.3254,132.9471
7692,8.2555,152.3392
7693,8.2765,82.4926
7694,8.5207,123.1528
7695,8.3218,122.4434
7696,8.4003,82.4006
7697,8.5341,110.1039
7698,8.3567,95.3203
7699,8.4323,98.5743
7700,8.365,111.0915
7701,8.1052,99.8679
7702,8.3295,86.7596
7703,8.3124,87.4896
7704,8.6421,70.0294
7705,8.4119,73.3493
7706,8.3566,72.379
7707,8.3796,81.1012
7708,8.454,166.9492
7709,7.9081,369.2903
7710,6.9851,764.1002
7711,5.5388,1009.8991
7712,7.6928,617.1367
7713,7.9949,458.4292
7714,7.1187,779.3276
7715,8.0348,295.1085
7716,7.3519,636.6543
7717,7.6865,474.562
7718,7.0583,428.449
7719,7.8171,513.4208
7720,8.1916,335.3127
7721,7.738,433.5048
7722,7.8129,353.3842
7723,7.8414,312.2615
7724,7.8106,375.571
7725,8.0912,232.2164
7726,8.0878,312.9677
7727,7.771,250.2239
7728,8.0413,234.359
7729,7.9988,269.1542
7730,8.037,182.8497
7731,8.0944,245.311
7732,8.1214,161.4971
7733,7.881,223.1362
7734,7.9917,171.08
7735,7.9449,184.8868
7736,7.3757,174.2857
7737,8.1335,158.8139
7738,8.2403,144.1018
7739,7.9881,144.2397
7740,8.0705,117.305
7741,7.8391,148.4162
7742,8.0208,110.7457
7743,7.8926,126.8531
7744,8.0648,131.479
7745,8.1953,78.4537
7746,8.4583,119.6594
7747,8.1597,63.3699
7748,8.3011,101.7634
7749,7.5502,76.1522
7750,8.1788,76.6784
7751,8.3538,85.0415
7752,7.9988,60.9745
7753,8.1095,79.3875
7754,8.077,77.0811
7755,8.1996,70.3984
7756,8.3694,77.9544
7757,8.1804,42.9123
7758,8.1657,80.1763
7759,8.1103,55.9746
7760,8.1696,51.886
7761,8.1707,65.5769
7762,8.4369,51.2846
7763,8.2854,58.3229
7764,8.4405,63.1513
7765,8.2914,52.8672
7766,8.3377,63.0836
7767,7.9845,70.7814
7768,8.2693,62.9765
7769,8.2581,72.3936
7770,8.1691,75.4639
7771,8.2271,64.6034
7772,7.4721,57.8568
7773,8.1307,78.8321
7774,8.2875,58.2174
7775,8.5167,53.4649
7776,8.2423,76.9249
7777,7.492,73.0487
7778,8.2251,61.3831
7779,8.2423,53.4748
7780,8.2989,55.7959
7781,8.4792,54.9158
7782,8.327,50.1735
7783,8.4895,61.9235
7784,8.4837,57.7737
7785,8.2956,43.0078
7786,8.3041,57.474
7787,8.5667,68.7282
7788,8.2535,66.5364
7789,8.3773,60.5656
7790,8.5496,48.0685
7791,8.2571,59.3378
7792,8.3037,72.4069
7793,7.4352,71.1736
7794,8.1521,75.8691
7795,8.5389,53.7906
7796,8.5388,55.0819
7797,8.3259,71.4539
7798,8.3794,65.9614
7799,8.2092,72.5182
7800,8.378,53.5114
7801,8.4352,67.6984
7802,8.4278,74.2215
7803,8.2561,62.9296
7804,8.1729,73.6185
7805,8.2507,66.7119
7806,8.1601,65.5946
7807,8.4185,55.4244
7808,8.4675,78.5396
7809,8.7228,83.1041
7810,8.4902,60.5902
7811,8.1001,66.2127
7812,7.9142,78.4889
7813,8.2672,85.4758
7814,8.3253,78.2925
7815,8.2913,59.0133
7816,8.3034,70.5386
7817,8.0827,74.695
7818,8.5939,103.5248
7819,8.5658,90.215
7820,8.1981,66.4095
7821,8.6163,70.4997
7822,8.5809,85.9874
7823,8.3759,105.6633
7824,8.3965,108.7749
7825,7.7426,129.8791
7826,8.4375,132.0677
7827,8.2505,130.6101
7828,8.4181,152.4572
7829,8.4099,207.2048
7830,8.1687,312.0049
7831,8.0348,478.559
7832,7.4905,614.3305
7833,7.9525,491.4458
7834,7.7779,146.4363
7835,7.8358,382.8633
7836,8.2774,304.7513
7837,8.4231,200.9576
7838,8.1758,313.1269
7839,8.2526,162.407
7840,8.2954,236.3468
7841,8.1553,207.3934
7842,8.1538,183.977
7843,8.1906,214.374
7844,8.0985,160.1182
7845,8.3317,174.7781
7846,8.0649,172.3883
7847,8.2305,117.4712
7848,8.2561,146.8424
7849,8.4406,139.0036
7850,8.3899,97.2697
7851,8.4855,132.3587
7852,8.426,97.8891
7853,7.814,105.2557
7854,8.3687,124.0851
7855,8.6592,81.7551
7856,8.4405,86.5806
7857,8.2804,111.8675
7858,8.3398,50.4301
7859,7.6299,113.9473
7860,8.3782,115.1038
7861,8.529,101.1859
7862,8.354,79.8337
7863,8.2729,74.7692
7864,8.4084,102.4003
7865,8.2918,95.4981
7866,8.4118,69.0146
7867,8.5643,92.4203
7868,8.5664,129.3442
7869,8.5074,150.7414
7870,8.5722,129.3915
7871,8.3661,95.0101
7872,8.0441,81.2038
7873,8.5777,75.4014
7874,8.4251,125.9385
7875,8.6459,198.9749
7876,8.3042,274.1507
7877,8.6181,360.9432
7878,8.2962,421.3858
7879,7.9486,438.5228
7880,7.8949,438.793
7881,8.0034,345.4117
7882,8.2321,95.39
7883,8.0317,306.483
7884,8.3763,290.3883
7885,8.4318,128.7926
7886,8.0061,273.9604
7887,8.2671,195.1259
7888,8.1974,153.3986
7889,8.2108,235.7111
7890,8.2972,124.1438
7891,8.22,162.0893
7892,8.4714,174.3065
7893,8.4145,85.0266
7894,7.4264,178.7352
7895,8.5098,121.8688
7896,7.936,119.9688
7897,8.2523,158.3578
7898,8.297,93.9599
7899,8.3762,113.5317
7900,8.2224,137.1809
7901,8.3797,73.9991
7902,8.4385,122.3843
7903,8.1881,130.4417
7904,8.2005,92.3442
7905,8.4157,95.7969
7906,8.4666,99.6116
7907,7.7696,118.1144
7908,8.4489,99.5361
7909,8.3961,67.2796
7910,8.4098,137.4113
7911,8.419,165.621
7912,8.3875,181.835
7913,8.2898,217.5286
7914,8.1896,280.4915
7915,8.0043,364.6507
7916,7.2878,468.517
7917,7.9604,527.7237
7918,8.0569,395.6504
7919,8.4072,122.95
7920,8.1637,294.4402
7921,8.1464,258.8176
7922,8.5752,135.3272
7923,8.4548,267.9865
7924,8.4926,184.3298
7925,8.0966,200.0008
7926,8.1901,229.2429
7927,8.1965,137.2229
7928,8.4427,226.888
7929,8.4674,202.1706
7930,8.4046,114.7267
7931,8.4783,187.8397
7932,8.3457,143.8987
7933,8.38,114.544
7934,8.1255,180.2762
7935,8.5551,121.8663
7936,8.5568,133.0583
7937,8.1321,174.5993
7938,8.476,125.1362
7939,8.604,107.7103
7940,8.3348,131.3172
7941,8.2655,131.222
7942,8.0165,107.0205
7943,8.2519,89.3159
7944,7.6634,106.6982
7945,8.3804,131.2406
7946,8.4996,120.3737
7947,7.7492,121.4683
7948,8.126,129.4243
7949,8.3418,136.4473
7950,8.2932,150.1303
7951,8.4987,199.4763
7952,8.2803,294.8172
7953,8.0222,442.4928
7954,7.6629,577.222
7955,7.781,510.3969
7956,8.3549,150.8346
7957,8.1188,363.6599
7958,7.9074,385.9441
7959,8.4722,182.4355
7960,8.2319,329.3295
7961,8.0906,232.4991
7962,8.1506,229.2479
7963,8.2372,256.4685
7964,8.1939,188.956
7965,8.3446,252.1462
7966,8.1863,195.3047
7967,8.3695,180.3508
7968,8.4224,177.2589
7969,8.2991,130.0083
7970,8.1423,188.0026
7971,8.3913,128.9604
7972,8.4315,139.4872
7973,8.5484,168.295
7974,8.5549,116.7532
7975,7.8848,141.1513
7976,8.003,134.515
7977,8.4338,113.3147
7978,8.461,129.7048
7979,8.2947,130.0324
7980,8.1861,100.147
7981,8.217,114.734
7982,8.147,119.4792
7983,8.4932,87.5998
7984,8.2847,97.3609
7985,8.5073,88.82
7986,8.399,84.2756
7987,8.2289,89.187
7988,8.5777,88.1321
7989,8.5985,70.0299
7990,8.5645,76.7345
7991,8.2234,73.6779
7992,8.4466,86.6781
7993,8.377,80.3265
7994,8.5077,106.7197
7995,8.5408,200.8441
7996,8.1588,431.7003
7997,6.3145,1037.4448
7998,3.4388,1398.3426
7999,7.1967,767.1062
8000,7.0944,747.4458
8001,6.6923,929.6085
8002,7.7801,446.0033
8003,6.414,873.3053
8004,7.4505,533.6495
8005,7.4178,620.001
8006,6.7595,599.6013
8007,7.7204,474.0669
8008,7.1218,538.4241
8009,7.3654,469.9976
8010,7.592,366.6181
8011,7.2701,488.7196
8012,7.541,286.7363
8013,7.4554,435.088
8014,7.5155,319.3588
8015,7.6537,312.336
8016,7.6565,348.811
8017,7.3537,211.1193
8018,7.8712,327.3301
8019,8.0223,176.5884
8020,7.637,297.3276
8021,7.71,174.9109
8022,7.8845,242.7273
8023,7.2918,204.3463
8024,7.864,196.4274
8025,7.9295,185.964
8026,7.808,197.977
8027,7.8722,141.1916
8028,8.0108,197.5373
8029,7.277,95.6848
8030,8.1217,195.5754
8031,7.5928,96.8989
8032,7.716,156.9945
8033,8.1072,112.0901
8034,8.0523,125.4689
8035,8.0336,115.7659
8036,7.8815,104.4108
8037,7.8923,118.4126
8038,7.9058,93.867
8039,8.0548,101.5325
8040,8.0516,94.2054
8041,7.8439,90.295
8042,7.8194,97.0117
8043,7.8959,63.963
8044,8.0581,87.3787
8045,8.2175,60.8457
8046,7.9535,75.4857
8047,8.2023,79.9878
8048,8.211,59.1503
8049,8.1272,69.3976
8050,8.3106,67.2669
8051,8.3135,58.2258
8052,8.2069,59.4179
8053,8.2183,63.82
8054,8.0725,52.5084
8055,7.788,62.8045
8056,7.9708,57.5485
8057,8.2622,60.6117
8058,7.5474,49.0568
8059,8.0559,51.6509
8060,8.0445,48.9574
8061,8.1518,48.4105
8062,8.1875,47.8633
8063,8.0483,44.758
8064,8.3908,51.828
8065,8.1358,54.5043
8066,8.244,51.0031
8067,7.9879,56.7152
8068,8.0158,66.9382
8069,8.2376,58.4132
8070,8.2454,45.3579
8071,8.2257,47.2838
8072,7.9376,47.4354
8073,8.1453,49.3304
8074,8.2403,49.4665
8075,8.254,54.088
8076,8.1521,50.9468
8077,7.9193,37.0755
8078,7.9159,42.7894
8079,8.1885,47.3911
8080,8.0656,55.3341
8081,8.1652,54.0559
8082,8.4227,50.8359
8083,8.16,48.0532
8084,8.25,57.8242
8085,8.0638,55.223
8086,8.214,68.8779
8087,7.8769,46.6297
8088,8.0081,55.3557
8089,7.9837,57.3812
8090,8.2963,62.3388
8091,8.056,57.1175
8092,8.2323,70.1649
8093,7.9819,65.9719
8094,8.2189,70.6487
8095,8.3385,74.873
8096,8.1611,63.4949
8097,8.2757,58.8101
8098,8.2049,59.4865
8099,8.3556,74.7987
8100,8.2442,66.6733
8101,8.0194,58.3962
8102,8.3492,57.1501
8103,8.1751,66.1146
8104,8.1522,52.1508
8105,8.0344,54.2341
8106,8.1366,48.5099
8107,8.1558,52.7902
8108,8.3076,48.9407
8109,8.0957,45.8218
8110,7.9305,52.2822
8111,8.1727,44.0922
8112,8.3667,51.0913
8113,8.2404,45.3123
8114,8.2556,46.9491
8115,7.1931,39.5716
8116,8.1719,57.1241
8117,8.4965,67.4298
8118,8.2153,55.0652
8119,8.2502,50.5454
8120,8.193,47.5989
8121,8.4075,48.6337
8122,8.221,56.3762
8123,8.1834,46.0071
8124,8.1846,57.3582
8125,8.234,62.9393
8126,7.6452,64.6859
8127,8.1904,49.1596
8128,8.2977,63.1133
8129,8.3975,77.7696
8130,8.2038,76.2066
8131,8.3933,56.8147
8132,8.1711,60.3155
8133,8.2189,68.143
8134,7.472,74.006
8135,8.1761,52.998
8136,8.017,53.4818
8137,8.379,90.2409
8138,8.2401,87.4189
8139,8.1528,72.5119
8140,8.4176,44.1647
8141,8.3158,79.3982
8142,8.4041,78.9062
8143,8.1524,59.8304
8144,8.1702,50.9613
8145,8.2915,71.1915
8146,8.1725,62.0511
8147,8.2978,50.1448
8148,8.0587,64.4145
8149,8.1344,44.7859
8150,8.3449,70.175
8151,8.1642,76.2575
8152,8.2834,50.0689
8153,8.0768,57.1872
8154,8.3429,45.8511
8155,8.1489,57.9043
8156,8.0644,52.2341
8157,8.4039,46.5713
8158,8.2517,60.1292
8159,8.0489,59.2394
8160,8.4913,64.6133
8161,8.3444,60.702
8162,8.3811,67.2011
8163,8.122,72.5079
8164,8.2094,48.3466
8165,8.1469,60.6233
8166,8.0676,63.4253
8167,8.1947,44.898
8168,8.4291,52.2369
8169,7.5262,60.5909
8170,8.3686,54.7778
8171,8.3238,45.0093
8172,8.4787,34.7607
8173,8.2319,46.5721
8174,8.2943,53.6609
8175,8.1615,58.7031
8176,7.7941,59.2033
8177,8.222,51.8749
8178,8.2797,59.471
8179,8.2075,73.7313
8180,8.2331,71.3102
8181,8.1728,52.8098
8182,8.1889,49.2189
8183,8.4248,45.0302
8184,8.435,57.3513
8185,8.3826,73.4239
8186,8.1945,64.3012
8187,8.5025,63.2263
8188,8.409,63.9873
8189,8.2705,65.5723
8190,8.2627,68.7977
8191,8.2868,50.5905
8192,8.1775,48.5451
8193,8.2632,67.0773
8194,8.2983,66.6243
8195,8.2781,63.3375
8196,8.329,55.8695
8197,8.0114,66.8545
8198,8.1382,74.2234
8199,8.2606,51.6447
8200,8.3532,67.2836
8201,8.4297,50.5859
8202,8.2762,79.2998
8203,7.8633,74.8617
8204,8.2325,63.5594
8205,8.5177,84.6098
8206,8.383,75.206
8207,8.1205,77.2278
8208,8.2489,59.6194
8209,8.2684,71.3578
8210,8.5474,76.9979
8211,8.211,64.6623
8212,8.3345,67.34
8213,8.41,59.8439
8214,8.5265,59.663
8215,8.6207,60.7249
8216,8.3079,73.1157
8217,8.691,76.1895
8218,7.8975,81.5259
8219,8.6268,69.1654
8220,8.1826,66.4055
8221,8.2029,66.1973
8222,8.3914,61.1964
8223,8.606,58.2034
8224,8.332,52.0843
8225,8.716,43.7562
8226,8.1536,64.8951
8227,8.3658,61.1652
8228,8.5359,60.1797
8229,8.5679,48.922
8230,8.4274,55.2884
8231,7.7316,53.4746
8232,7.9077,61.4173
8233,8.4807,78.4716
8234,8.608,74.2355
8235,8.4857,70.4611
8236,8.3165,76.3774
8237,7.551,93.6453
8238,7.6724,101.7286
8239,7.8735,103.2482
8240,8.4695,117.8105
8241,8.1615,195.1072
8242,8.3508,350.9939
8243,7.5455,593.6402
8244,7.3328,793.8896
8245,7.8232,649.4154
8246,8.1483,175.3763
8247,7.6157,551.466
8248,7.9451,427.3311
8249,8.0052,281.2587
8250,7.7921,502.5085
8251,8.2066,275.8879
8252,8.11,354.6193
8253,8.0736,376.7732
8254,8.1379,182.7985
8255,7.8867,360.6453
8256,7.6081,184.3323
8257,8.3562,280.7092
8258,8.2486,273.517
8259,8.4185,127.2814
8260,8.0987,278.9019
8261,8.0109,166.3657
8262,8.1475,190.2892
8263,7.9874,237.5346
8264,8.4285,124.318
8265,8.1737,185.4932
8266,8.4552,185.7579
8267,7.4653,99.7338
8268,8.4059,177.2832
8269,8.3451,145.0382
8270,8.1625,90.2103
8271,8.356,162.6225
8272,8.2873,79.8574
8273,8.5508,125.2733
8274,8.4765,132.8807
8275,8.4623,63.9977
8276,8.0779,128.7044
8277,8.2057,112.9977
8278,8.371,78.0966
8279,8.693,94.8166
8280,8.5338,75.0259
8281,7.8095,72.9569
8282,8.36,73.9931
8283,8.5213,53.2141
8284,8.2743,62.078
8285,8.4717,46.259
8286,8.5804,50.7711
8287,8.4273,57.9314
8288,8.2787,80.7896
8289,8.2929,123.8275
8290,8.4131,195.9402
8291,8.339,314.3718
8292,8.5063,400.9531
8293,8.6241,263.2234
8294,8.1869,152.2575
8295,8.266,135.2502
8296,7.6334,126.2176
8297,8.2491,121.3967
8298,8.3387,152.4309
8299,8.3132,93.3396
8300,8.5504,92.3753
8301,8.3615,129.9385
8302,8.3129,97.0636
8303,8.3418,90.1064
8304,8.2705,110.6058
8305,8.371,88.5675
8306,8.0403,79.4774
8307,8.1364,104.7253
8308,8.4305,102.1268
8309,8.2794,88.9549
8310,8.4509,80.2942
8311,8.4205,115.9787
8312,8.4912,81.2104
8313,8.5721,82.0745
8314,8.2024,116.6913
8315,8.197,62.2911
8316,8.4754,96.7648
8317,8.3686,121.2554
8318,8.3655,94.4117
8319,8.3863,91.9099
8320,8.5678,84.542
8321,8.2275,134.8471
8322,8.4945,126.1094
8323,8.562,83.4939
8324,8.4362,74.1725
8325,8.4098,106.9772
8326,8.7058,168.3674
8327,8.659,271.0341
8328,8.5759,400.804
8329,8.324,343.1253
8330,8.2376,170.5681
8331,8.3425,211.9887
8332,8.5054,251.0153
8333,8.2253,302.2924
8334,8.2028,382.252
8335,7.9576,426.644
8336,8.151,367.0142
8337,8.4553,175.3726
8338,8.0531,214.0035
8339,8.0742,283.2397
8340,8.6896,117.9556
8341,8.3331,222.4782
8342,8.3147,201.8595
8343,8.4666,122.6564
8344,8.0913,203.0088
8345,8.2898,131.7228
8346,8.1488,139.4812
8347,8.4428,149.9832
8348,8.5107,112.5631
8349,8.4362,127.2602
8350,8.0816,133.6424
8351,8.2219,96.5878
8352,8.5394,116.7153
8353,8.6838,102.5277
8354,8.4196,82.4645
8355,8.48,100.8024
8356,8.2258,82.5861
8357,8.1344,81.0176
8358,8.519,115.9907
8359,8.3934,76.7848
8360,8.649,87.5814
8361,8.2974,115.892
8362,8.3951,127.8793
8363,8.2603,94.9714
8364,8.3397,189.9348
8365,8.2695,372.9749
8366,8.4838,575.6751
8367,8.3338,405.7116
8368,8.5834,126.8216
8369,8.461,141.575
8370,8.1808,147.1766
8371,8.4237,126.875
8372,7.8963,163.0429
8373,8.2272,202.3898
8374,8.2309,171.5672
8375,8.3202,173.7792
8376,7.5831,184.3295
8377,8.3266,81.3356
8378,8.1773,137.7884
8379,8.506,114.0602
8380,8.3041,119.5996
8381,8.1971,117.9311
8382,8.2613,125.3718
8383,8.2331,133.0599
8384,8.4619,96.0388
8385,7.8253,107.8837
8386,8.3175,128.5899
8387,8.1869,83.5885
8388,8.1428,99.8563
8389,7.9599,118.8765
8390,8.4108,73.0772
8391,8.1833,117.6865
8392,8.3154,107.036
8393,7.9835,90.0083
8394,8.0819,97.5548
8395,8.3488,96.8032
8396,8.3622,64.626
8397,8.0685,110.7021
8398,8.2653,105.4958
8399,8.4646,73.0964
8400,8.1672,93.94
8401,8.5576,89.6426
8402,8.2094,53.9871
8403,8.4524,85.49
8404,8.4199,76.2637
8405,8.5411,115.4697
8406,8.4911,118.0308
8407,8.4697,86.8675
8408,8.5191,95.0175
8409,8.2448,162.5038
8410,8.5784,278.7151
8411,8.5617,569.0591
8412,8.4805,1042.8606
8413,8.1035,660.9294
8414,8.1666,313.0285
8415,8.2598,338.5411
8416,7.716,291.4716
8417,8.3142,189.9483
8418,8.0322,210.4505
8419,7.9137,226.1393
8420,7.6935,216.1162
8421,7.9436,98.3988
8422,8.0131,183.3194
8423,7.8515,120.1369
8424,7.9567,109.2712
8425,8.1204,140.5462
8426,8.2022,95.7608
8427,8.1739,124.1062
8428,8.0343,92.7563
8429,8.041,119.7526
8430,8.191,106.815
8431,8.0961,84.1859
8432,8.154,103.9545
8433,8.0259,84.9094
8434,8.1952,96.3127
8435,7.949,85.4029
8436,8.2629,78.0729
8437,7.2101,101.2623
8438,7.9416,84.7594
8439,7.6486,66.1844
8440,8.1475,102.2912
8441,8.1017,74.6596
8442,8.2725,89.1677
8443,7.7661,89.9532
8444,7.8976,87.2045
8445,8.1804,85.3578
8446,8.2556,64.8091
8447,8.1773,113.2374
8448,8.0542,101.0036
8449,8.2877,89.4627
8450,8.2429,109.4261
8451,8.3032,85.0373
8452,8.1863,89.0312
8453,7.7507,84.4207
8454,8.281,90.3429
8455,8.5253,68.1271
8456,8.4098,73.0389
8457,8.2944,85.1304
8458,8.4181,105.421
8459,8.4793,172.3532
8460,8.2722,307.2557
8461,8.6364,412.8309
8462,8.4695,729.3555
8463,8.1051,702.8487
8464,7.9811,441.7848
8465,7.9702,379.2216
8466,8.1513,229.8093
8467,7.855,217.6733
8468,7.8938,360.0373
8469,7.8117,335.5086
8470,7.9678,148.2103
8471,7.9379,197.5315
8472,7.74,312.1172
8473,7.855,169.9872
8474,7.5389,132.087
8475,7.8565,193.0039
8476,7.8682,183.2953
8477,7.7668,173.0657
8478,7.8286,146.1806
8479,7.2211,186.9343
8480,7.5213,188.5468
8481,8.0688,103.0319
8482,8.061,158.3832
8483,7.4633,179.9538
8484,8.232,77.7801
8485,8.0801,104.1771
8486,7.8759,151.5466
8487,7.8927,105.8346
8488,8.2745,103.9145
8489,7.6348,133.7243
8490,7.929,121.1398
8491,8.1454,109.0333
8492,8.2317,67.2061
8493,8.2105,108.242
8494,7.7358,123.8973
8495,8.4358,89.3386
8496,8.1452,106.5703
8497,8.1339,92.388
8498,8.2348,91.345
8499,8.2411,72.0456
8500,8.1872,76.8659
8501,8.1409,78.3623
8502,8.0387,87.9215
8503,8.0092,80.873
8504,8.0237,86.8308
8505,8.2538,94.7846
8506,8.3418,69.2269
8507,8.1619,66.5342
8508,8.0899,85.0856
8509,8.4195,77.986
8510,8.3181,57.66
8511,8.1576,83.3415
8512,8.2622,69.4907
8513,8.4023,63.9487
8514,8.2285,72.0279
8515,8.268,80.3767
8516,8.2584,84.3709
8517,8.2102,88.2774
8518,8.5144,89.95
8519,7.6703,89.4147
8520,8.4199,104.6028
8521,8.4964,140.7909
8522,8.2477,172.7795
8523,8.2746,220.7838
8524,8.1559,223.5951
8525,8.2228,150.6874
8526,8.2731,108.8263
8527,8.6642,93.5541
8528,8.2246,127.3904
8529,8.3824,125.0483
8530,8.3744,93.0349
8531,8.541,102.3132
8532,8.0368,107.309
8533,8.2723,85.1766
8534,8.3131,91.6846
8535,8.3768,105.0448
8536,8.1481,95.9768
8537,8.4045,92.2882
8538,8.3014,97.212
8539,8.4601,56.6629
8540,8.2221,56.7599
8541,8.4283,79.866
8542,8.2116,79.5293
8543,7.9145,87.5827
8544,8.3396,92.5101
8545,8.4173,71.3015
8546,8.39,62.5903
8547,8.4148,86.0903
8548,8.3433,91.8882
8549,8.3596,82.7783
8550,8.0796,69.6584
8551,8.4003,49.9609
8552,8.6748,68.4724
8553,8.2785,79.267
8554,8.4873,96.2542
8555,8.4743,118.2774
8556,8.2231,135.1371
8557,8.4148,145.8718
8558,8.1874,140.4309
8559,7.7776,126.2552
8560,8.3143,87.9314
8561,8.2431,84.0123
8562,8.4783,102.721
8563,8.4168,103.1739
8564,8.4001,97.5316
8565,8.0301,69.3972
8566,8.4665,71.5185
8567,8.4269,86.1483
8568,8.2566,88.6753
8569,8.4789,76.7309
8570,8.3656,64.4225
8571,8.0058,79.5684
8572,8.0808,82.1973
8573,8.5422,81.8277
8574,8.289,74.7794
8575,8.322,78.2613
8576,8.4015,61.7763
8577,8.432,66.6242
8578,8.3594,60.0242
8579,8.3397,50.5402
8580,8.4262,59.7742
8581,8.3656,56.9446
8582,8.295,65.328
8583,8.4025,95.1657
8584,8.4713,118.0697
8585,8.5228,123.4099
8586,8.4247,122.0214
8587,8.561,108.8038
8588,8.4071,117.2598
8589,8.349,135.5478
8590,8.3132,169.3452
8591,8.4442,188.7261
8592,8.4803,207.9613
8593,8.2581,189.9155
8594,8.4877,133.694
8595,8.5455,86.9338
8596,8.4492,103.7375
8597,8.5358,118.3881
8598,8.5182,93.838
8599,8.4865,84.1141
8600,8.2717,96.015
8601,8.5495,75.5456
8602,8.4578,69.2902
8603,8.1289,95.9793
8604,8.3586,111.9015
8605,8.3197,139.9613
8606,8.5735,156.4143
8607,8.1948,140.8093
8608,8.2027,114.3716
8609,8.5417,81.3827
8610,8.6295,105.4067
8611,8.2639,131.0874
8612,8.6044,97.5815
8613,8.3863,74.6591
8614,8.3778,93.5388
8615,8.3531,81.5684
8616,8.0388,91.491
8617,8.6577,106.2684
8618,8.552,90.4961
8619,8.3739,99.0346
8620,8.2217,108.5113
8621,8.6802,115.7153
8622,8.5474,148.5758
8623,8.3784,144.0876
8624,8.3347,120.4849
8625,8.3904,131.3772
8626,8.3143,134.375
8627,8.4824,116.8112
8628,8.4129,84.4946
8629,8.3811,85.6742
8630,8.3343,97.9879
8631,8.5323,142.3448
8632,8.6265,165.5294
8633,8.3919,173.0949
8634,8.0321,219.2295
8635,8.2537,280.8388
8636,8.0541,280.3276
8637,8.2723,229.579
8638,8.4002,156.2202
8639,8.216,79.6736
8640,8.1859,160.1891
8641,8.3259,231.9132
8642,8.4276,203.8779
8643,8.5807,117.4632
8644,8.3923,75.197
8645,8.1801,131.1011
8646,8.5531,171.8354
8647,8.2292,162.9714
8648,8.3306,122.9497
8649,8.4869,78.2657
8650,8.484,115.9157
8651,8.3349,153.0246
8652,8.3064,125.1534
8653,8.2713,76.1154
8654,8.1705,77.3158
8655,8.5609,84.6633
8656,8.454,95.7817
8657,8.4349,96.9752
8658,8.1119,78.1055
8659,8.4431,83.4745
8660,8.4389,79.5527
8661,8.4819,77.3163
8662,8.1532,101.1364
8663,8.2277,162.3444
8664,8.6747,205.2619
8665,8.1585,253.8924
8666,8.2207,333.7875
8667,8.1614,407.5241
8668,8.0107,411.4559
8669,8.0659,277.714
8670,8.0569,90.5908
8671,8.3312,195.1593
8672,8.3689,277.2523
8673,8.3254,199.0118
8674,8.6212,83.6567
8675,8.2055,171.2516
8676,8.2147,222.5032
8677,8.0127,154.798
8678,8.4373,82.2442
8679,8.4294,120.3443
8680,8.5493,139.213
8681,8.4743,88.0768
8682,8.343,69.3656
8683,8.3529,112.2124
8684,8.3476,116.8343
8685,8.2702,105.3432
8686,8.4134,127.3277
8687,8.4557,139.3376
8688,8.6973,111.9326
8689,8.416,77.7566
8690,7.9724,84.5563
8691,8.6238,64.1369
8692,8.2764,77.8841
8693,8.6101,96.1511
8694,8.4038,92.6409
8695,7.9432,99.0953
8696,8.446,163.3224
8697,8.3354,292.6025
8698,7.1088,579.8316
