batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
-18.67293930053711,-21.46587371826172,0.15611839294433594,2.6815104484558105,72.01393700209614,15360.0
-18.853309631347656,-21.570775985717773,0.09768446534872055,2.6641886234283447,55.73654609775807,15360.0
-18.696876525878906,-21.447757720947266,0.12125241011381149,2.674197196960449,65.50191555131698,15360.0
-18.7650089263916,-21.50628089904785,0.12272811681032181,2.662926197052002,71.49718358139748,15360.0
-18.759765625,-21.51032829284668,0.12630142271518707,2.668738603591919,55.13578022322782,15360.0
-18.74378776550293,-21.46558380126953,0.10656619071960449,2.659553050994873,55.06355066596505,15360.0
-18.68395233154297,-21.4736328125,0.16483719646930695,2.6693410873413086,73.9643859635334,15360.0
-18.713438034057617,-21.499238967895508,0.1597396433353424,2.670572280883789,73.77064451415121,15360.0
-18.576210021972656,-21.348918914794922,0.1448112279176712,2.6724414825439453,94.17809677575966,15360.0
-18.735198974609375,-21.491533279418945,0.14037153124809265,2.660304546356201,80.35585942565096,15360.0
-18.611873626708984,-21.40790557861328,0.17103585600852966,2.6694881916046143,76.10348788206299,15360.0
-18.692325592041016,-21.425823211669922,0.12180597335100174,2.655956506729126,68.06316976066103,15360.0
-18.637758255004883,-21.406770706176758,0.15763746201992035,2.6556396484375,95.96231798106187,15360.0
-18.736982345581055,-21.530025482177734,0.16916632652282715,2.668349266052246,82.49232175989013,15360.0
-18.7160701751709,-21.46148681640625,0.12796369194984436,2.6618165969848633,58.32317349192932,15360.0
-18.588422775268555,-21.37989616394043,0.1575997918844223,2.6785147190093994,77.91676249717128,15360.0
-18.688737869262695,-21.4774169921875,0.16194243729114532,2.671265125274658,73.79881313045229,15360.0
-18.736387252807617,-21.479097366333008,0.12680424749851227,2.66024112701416,69.40424165245504,15360.0
-18.583881378173828,-21.418598175048828,0.22069944441318512,2.6583199501037598,102.42749790444978,15360.0
-18.671916961669922,-21.482280731201172,0.18899813294410706,2.66579532623291,88.18403712798482,15360.0
-18.6675968170166,-21.495281219482422,0.2049197107553482,2.6672234535217285,68.59996577095545,15360.0
-18.680326461791992,-21.435665130615234,0.14441676437854767,2.6551806926727295,72.91033793600087,15360.0
-18.734888076782227,-21.524906158447266,0.16961392760276794,2.664813756942749,65.72455718222459,15360.0
-18.634403228759766,-21.407499313354492,0.16211479902267456,2.655238628387451,88.13332527477462,15360.0
-18.553091049194336,-21.3463191986084,0.16544575989246368,2.6723194122314453,88.67079533769335,15360.0
-18.666889190673828,-21.45656394958496,0.15163975954055786,2.682755470275879,67.89733601379254,15360.0
-18.665132522583008,-21.426944732666016,0.1420799046754837,2.664128303527832,74.1359557252849,15360.0
-18.66764259338379,-21.4150447845459,0.12177674472332001,2.6701273918151855,77.68888742864266,15360.0
-18.72948455810547,-21.485258102416992,0.134272500872612,2.665935516357422,76.08411108944368,15360.0
-18.775423049926758,-21.51491928100586,0.11803781241178513,2.665884256362915,74.52230501229907,15360.0
-18.722454071044922,-21.450490951538086,0.1149582490324974,2.657365560531616,70.29722703595561,15360.0
-18.71354103088379,-21.447328567504883,0.11547111719846725,2.6626875400543213,80.47293920843511,15360.0
-18.678707122802734,-21.42979621887207,0.12310918420553207,2.67252254486084,78.22006341879076,15360.0
-18.604990005493164,-21.366193771362305,0.13746561110019684,2.668205738067627,87.45755221107022,15360.0
-18.719518661499023,-21.512582778930664,0.16324253380298615,2.674391746520996,78.51211934178627,15360.0
-18.711055755615234,-21.448469161987305,0.12022189795970917,2.661553382873535,74.08539577853003,15360.0
-18.707902908325195,-21.45537567138672,0.1289241760969162,2.662929058074951,78.30492594214928,15360.0
-18.678415298461914,-21.45659637451172,0.156645730137825,2.6659700870513916,83.13446114135891,15360.0
-18.695640563964844,-21.438440322875977,0.12941677868366241,2.657689094543457,100.09040757068098,15360.0
-18.664417266845703,-21.39898109436035,0.10803333669900894,2.6710400581359863,89.4647961600928,15360.0
-18.72640037536621,-21.501556396484375,0.15106859803199768,2.6685690879821777,74.5459209316637,15360.0
-18.729854583740234,-21.50874137878418,0.15794886648654938,2.665358543395996,88.31521469074079,15360.0
-18.615324020385742,-21.381338119506836,0.14174027740955353,2.668750524520874,74.71521264662124,15360.0
-18.61203956604004,-21.36199188232422,0.13492794334888458,2.659346342086792,103.64733318614105,15360.0
-18.710609436035156,-21.452836990356445,0.11629219353199005,2.6704463958740234,82.73149118812044,15360.0
-18.662290573120117,-21.432964324951172,0.1526627242565155,2.6623895168304443,72.58317794906348,15360.0
-18.424943923950195,-21.186744689941406,0.13677747547626495,2.6695199012756348,123.70008437905071,15360.0
-18.321870803833008,-21.105432510375977,0.16827630996704102,2.659616708755493,140.88894221931747,15360.0
-18.645353317260742,-21.412220001220703,0.1466335952281952,2.664642572402954,94.21828484969414,15360.0
-18.409786224365234,-21.1707820892334,0.14247144758701324,2.6628987789154053,124.12121925674421,15360.0
-18.43596076965332,-21.206605911254883,0.1469065397977829,2.668210506439209,140.98027800215687,15360.0
-18.390047073364258,-21.252676010131836,0.23749132454395294,2.6696245670318604,103.22658229861364,15360.0
-18.60206413269043,-21.395048141479492,0.16461706161499023,2.672915458679199,107.21284426203681,15360.0
-18.633941650390625,-21.39484405517578,0.14126983284950256,2.6640384197235107,78.46737560259145,15360.0
-18.389455795288086,-21.251972198486328,0.231587216258049,2.675516366958618,111.19727177615007,15360.0
-18.55837059020996,-21.338069915771484,0.16291126608848572,2.6611409187316895,99.1707307241892,15360.0
-18.62745475769043,-21.39577293395996,0.150440514087677,2.6622517108917236,68.5611834842546,15360.0
-18.54050064086914,-21.37948226928711,0.2174265831708908,2.665990114212036,97.03862020618615,15360.0
-18.485790252685547,-21.25830078125,0.15072759985923767,2.6662158966064453,107.92485887038133,15360.0
-18.63599395751953,-21.403106689453125,0.14405854046344757,2.667513370513916,63.90992628633687,15360.0
-18.556964874267578,-21.323841094970703,0.1466832309961319,2.664595603942871,95.64266552237198,15360.0
-18.505672454833984,-21.27674102783203,0.14739224314689636,2.6681487560272217,112.49738455700461,15360.0
-18.64792251586914,-21.40135955810547,0.13291415572166443,2.6649343967437744,81.14311848500316,15360.0
-18.615711212158203,-21.37992286682129,0.14823034405708313,2.660318613052368,77.12207613261721,15360.0
-18.639575958251953,-21.39206314086914,0.12759841978549957,2.6693899631500244,89.34081426182637,15360.0
-18.545372009277344,-21.418081283569336,0.2462654411792755,2.670954704284668,89.42977494296554,15360.0
-18.60333251953125,-21.36347007751465,0.12766459584236145,2.6770918369293213,69.77108620098035,15360.0
-18.6318302154541,-21.426576614379883,0.1717214584350586,2.6674764156341553,73.26346146997071,15360.0
-18.44685935974121,-21.253625869750977,0.1848433017730713,2.6663572788238525,100.40823202281584,15360.0
-18.524248123168945,-21.289485931396484,0.14251123368740082,2.6671764850616455,105.24168589578703,15360.0
-18.567296981811523,-21.34171485900879,0.1568264663219452,2.661954879760742,77.34654431981754,15360.0
-18.47631072998047,-21.257770538330078,0.14625562727451324,2.679870843887329,104.52148664785808,15360.0
-18.6767635345459,-21.412824630737305,0.11480870842933655,2.6656887531280518,61.953476645832126,15360.0
-18.525554656982422,-21.286155700683594,0.13061083853244781,2.674565553665161,87.85636384517332,15360.0
-18.662254333496094,-21.401620864868164,0.10785143822431564,2.6761224269866943,76.71274874894559,15360.0
-18.653718948364258,-21.377038955688477,0.10521481186151505,2.6624813079833984,75.00569192275945,15360.0
-18.65382194519043,-21.412641525268555,0.12137012928724289,2.682149887084961,61.767356878326204,15360.0
-18.589088439941406,-21.322307586669922,0.10804369300603867,2.6696717739105225,89.81600400689214,15360.0
-18.656465530395508,-21.395673751831055,0.11482400447130203,2.6688690185546875,70.92266870109891,15360.0
-18.618518829345703,-21.374956130981445,0.12942621111869812,2.671541452407837,74.32261959299727,15360.0
-18.59967803955078,-21.35138702392578,0.13092556595802307,2.6652090549468994,81.19701845207854,15360.0
-18.374698638916016,-21.163211822509766,0.17583197355270386,2.656959056854248,112.5169534785664,15360.0
-18.551109313964844,-21.323638916015625,0.15876635909080505,2.6580617427825928,105.99997727574574,15360.0
-18.491117477416992,-21.252134323120117,0.1324257105588913,2.673142433166504,90.88149846809394,15360.0
-18.639942169189453,-21.41657066345215,0.15722353756427765,2.6638033390045166,95.0075630337961,15360.0
-18.316123962402344,-21.125938415527344,0.19018219411373138,2.664034128189087,135.07338504581415,15360.0
-18.397972106933594,-21.333133697509766,0.3159785270690918,2.663574695587158,123.23962990106199,15360.0
-18.504499435424805,-21.43709373474121,0.32661959528923035,2.650146961212158,110.53026648885401,15360.0
-18.702383041381836,-21.459686279296875,0.13317790627479553,2.668604612350464,68.62091073172107,15360.0
-18.5047607421875,-21.403656005859375,0.2774481177330017,2.6658782958984375,112.55405673664794,15360.0
-18.4611759185791,-21.32518768310547,0.2374698966741562,2.671055793762207,127.84838793453146,15360.0
-18.627355575561523,-21.403329849243164,0.16146303713321686,2.6588287353515625,87.0289133286371,15360.0
-18.600421905517578,-21.350242614746094,0.134502112865448,2.6596426963806152,78.44040704160848,15360.0
-18.649396896362305,-21.43352508544922,0.15699735283851624,2.6716554164886475,80.90990570164136,15360.0
-18.695188522338867,-21.430009841918945,0.12283969670534134,2.656259059906006,75.75556736992783,15360.0
-18.677778244018555,-21.4119930267334,0.10703568905591965,2.671708106994629,91.11773596594516,15360.0
-18.66453742980957,-21.404172897338867,0.11049875617027283,2.673703193664551,73.35109750232496,15360.0
-18.652196884155273,-21.370853424072266,0.09865882992744446,2.6644015312194824,102.86575922507538,15360.0
-18.587961196899414,-21.314481735229492,0.10293784737586975,2.6680445671081543,104.71439271629414,15360.0
-18.671199798583984,-21.41089630126953,0.11309563368558884,2.671117067337036,78.23967739369807,15360.0
-18.65073013305664,-21.373394012451172,0.10578787326812744,2.6612327098846436,104.42729739129331,15360.0
-18.65402603149414,-21.403831481933594,0.13305971026420593,2.661100387573242,97.89605908007351,15360.0
-18.608766555786133,-21.350650787353516,0.11152847111225128,2.674936294555664,85.18283945472305,15360.0
-18.562036514282227,-21.31467056274414,0.12846384942531586,2.668646812438965,109.14952262148215,15360.0
-18.529672622680664,-21.28786849975586,0.12569144368171692,2.677121162414551,101.23870708386042,15360.0
-18.62061882019043,-21.344160079956055,0.10212872922420502,2.665847063064575,99.20760326593245,15360.0
-18.659698486328125,-21.418729782104492,0.13148419559001923,2.672079086303711,76.89752830765308,15360.0
-18.60004997253418,-21.352373123168945,0.12995721399784088,2.666813373565674,97.48056085979307,15360.0
-18.65070152282715,-21.401905059814453,0.13657166063785553,2.6589412689208984,68.0031154578814,15360.0
-18.65460968017578,-21.40480613708496,0.137175053358078,2.657310724258423,74.06777386487623,15360.0
-18.74631690979004,-21.492368698120117,0.13444167375564575,2.6558749675750732,60.95550750648686,15360.0
-18.70962905883789,-21.496299743652344,0.17027592658996582,2.660741090774536,73.42619671538895,15360.0
-18.661195755004883,-21.42565155029297,0.13439367711544037,2.6746366024017334,64.01995634671368,15360.0
-18.71830177307129,-21.473390579223633,0.1332060992717743,2.6663224697113037,60.35366125646446,15360.0
-18.657997131347656,-21.396699905395508,0.12755398452281952,2.6554088592529297,75.73208411496807,15360.0
-18.70137596130371,-21.43730926513672,0.11378373205661774,2.666595458984375,72.83759741403433,15360.0
-18.696805953979492,-21.43436050415039,0.11376973241567612,2.668247699737549,54.710454712700866,15360.0
-18.64076805114746,-21.40486717224121,0.13281850516796112,2.6758782863616943,84.78741356679954,15360.0
-18.614482879638672,-21.405900955200195,0.16978691518306732,2.6660680770874023,78.6342730994608,15360.0
-18.39565086364746,-21.18708038330078,0.16049256920814514,2.675525426864624,128.41000900490855,15360.0
-18.505014419555664,-21.30166244506836,0.16881318390369415,2.672370433807373,110.48560376193375,15360.0
-18.45585823059082,-21.228229522705078,0.15208911895751953,2.664691209793091,114.92679878811988,15360.0
-18.588544845581055,-21.325756072998047,0.10924933850765228,2.6725003719329834,95.94567900341768,15360.0
-18.623044967651367,-21.394262313842773,0.15152254700660706,2.6641013622283936,103.08897820181255,15360.0
-18.52412986755371,-21.30519676208496,0.15629395842552185,2.669262409210205,102.37368652651354,15360.0
-18.5836124420166,-21.351177215576172,0.15613524615764618,2.655681610107422,109.56425401868793,15360.0
-18.73899269104004,-21.524700164794922,0.15268899500370026,2.6776418685913086,59.083020860187005,15360.0
-18.682376861572266,-21.42884063720703,0.11860618740320206,2.672401189804077,93.46213783705032,15360.0
-18.716930389404297,-21.466678619384766,0.11969896405935287,2.67462158203125,72.48587589757759,15360.0
-18.753009796142578,-21.488536834716797,0.11928711831569672,2.6605823040008545,72.36368976017954,15360.0
-18.615861892700195,-21.367000579833984,0.1299005001783371,2.665660858154297,97.29459000950204,15360.0
-18.69316864013672,-21.43832015991211,0.11707999557256699,2.672616958618164,67.42827788645297,15360.0
-18.66864585876465,-21.42435646057129,0.13393187522888184,2.666217088699341,81.3590554371984,15360.0
-18.55036735534668,-21.315656661987305,0.13695213198661804,2.672889471054077,102.92854582729105,15360.0
-18.78645896911621,-21.517108917236328,0.1069682314991951,2.6681528091430664,65.10212199658369,15360.0
-18.63138198852539,-21.388383865356445,0.13295745849609375,2.668515920639038,74.56803643031512,15360.0
-18.623218536376953,-21.397111892700195,0.13962054252624512,2.6789214611053467,75.82726487911305,15360.0
-18.6704044342041,-21.414318084716797,0.1255166232585907,2.6627750396728516,79.17895904188157,15360.0
-18.567161560058594,-21.31400489807129,0.12965363264083862,2.661548137664795,112.97406283624726,15360.0
-18.7055606842041,-21.42825698852539,0.10895760357379913,2.6580467224121094,93.12688572171508,15360.0
-18.65912628173828,-21.418481826782227,0.1318247765302658,2.6720659732818604,76.74633038883675,15360.0
-18.478837966918945,-21.33661460876465,0.2351112961769104,2.6671226024627686,121.85370986649973,15360.0
-18.514371871948242,-21.474393844604492,0.33008986711502075,2.6745059490203857,94.81382056243574,15360.0
-18.572492599487305,-21.35365867614746,0.16088198125362396,2.664691925048828,103.90104789379069,15360.0
-18.678306579589844,-21.442121505737305,0.14145109057426453,2.666818618774414,73.6503374147287,15360.0
-18.575645446777344,-21.350507736206055,0.15908293426036835,2.6601245403289795,83.46965108360014,15360.0
-18.60529899597168,-21.352052688598633,0.1160663515329361,2.6752707958221436,110.08295170615048,15360.0
-18.683677673339844,-21.430238723754883,0.13034111261367798,2.6605567932128906,61.937923866099524,15360.0
-18.586734771728516,-21.333171844482422,0.12277159839868546,2.6681292057037354,110.3163334732906,15360.0
-18.5947208404541,-21.344911575317383,0.13308767974376678,2.6614677906036377,91.64797166864328,15360.0
-18.635555267333984,-21.38153076171875,0.12158419191837311,2.6688709259033203,86.36266617804144,15360.0
-18.6289119720459,-21.374486923217773,0.1380719542503357,2.651688575744629,102.62423806189773,15360.0
-18.57680320739746,-21.39759635925293,0.19528871774673462,2.6700053215026855,87.28959789987478,15360.0
-18.77250099182129,-21.527584075927734,0.14007650315761566,2.659332752227783,67.0061250347104,15360.0
-18.678762435913086,-21.436283111572266,0.13648609817028046,2.665458917617798,77.22319547073799,15360.0
-18.64845848083496,-21.465513229370117,0.18255846202373505,2.6791510581970215,75.23458268947664,15360.0
-18.786495208740234,-21.51495361328125,0.10154998302459717,2.671438455581665,61.10595981956331,15360.0
-18.705223083496094,-21.45838737487793,0.13742376863956451,2.660080909729004,75.18508660511266,15360.0
-18.6246280670166,-21.372297286987305,0.12458576261997223,2.6675455570220947,64.83341468875877,15360.0
-18.568666458129883,-21.326332092285156,0.1410732865333557,2.6609461307525635,110.01125182776248,15360.0
-18.672191619873047,-21.40183448791504,0.10888084769248962,2.6651878356933594,72.76695861210638,15360.0
-18.487468719482422,-21.26243782043457,0.1537305861711502,2.6656644344329834,109.72214377671364,15360.0
-18.745447158813477,-21.473339080810547,0.11907815933227539,2.6530323028564453,65.62292363627296,15360.0
-18.392576217651367,-21.228120803833008,0.2089408040046692,2.671116352081299,137.07873009926348,15360.0
-18.267208099365234,-21.11316680908203,0.2195427566766739,2.6709394454956055,148.0668604931842,15360.0
-18.557416915893555,-21.287343978881836,0.10487034171819687,2.669555425643921,120.74112197395115,15360.0
-18.697134017944336,-21.446191787719727,0.127252995967865,2.666241407394409,65.63716920120787,15360.0
-18.35024070739746,-21.102510452270508,0.1261442005634308,2.6706297397613525,142.49670806465232,15360.0
-18.503185272216797,-21.243268966674805,0.12165726721286774,2.6628024578094482,116.64868455881057,15360.0
-18.68514060974121,-21.4396915435791,0.12554529309272766,2.6735715866088867,77.8350434643713,15360.0
-18.54197883605957,-21.278390884399414,0.11207175254821777,2.6688172817230225,101.36980324411512,15360.0
-18.440305709838867,-21.312673568725586,0.2578240633010864,2.658853769302368,115.4375836295932,15360.0
-18.553234100341797,-21.409454345703125,0.22252437472343445,2.6783347129821777,73.4956022753095,15360.0
-18.689586639404297,-21.414770126342773,0.11168254166841507,2.65779972076416,69.93847780521952,15360.0
-18.620086669921875,-21.43244743347168,0.1945919245481491,2.6621360778808594,72.68995593035439,15360.0
-18.67869758605957,-21.417572021484375,0.118619903922081,2.6646668910980225,88.27513865507093,15360.0
-18.78665542602539,-21.522945404052734,0.11514835059642792,2.665560007095337,40.40671600998659,15360.0
-18.680389404296875,-21.425128936767578,0.12182169407606125,2.6673731803894043,72.35248109934973,15360.0
-18.736040115356445,-21.464563369750977,0.10452713817358017,2.6684741973876953,62.64263604969305,15360.0
-18.7166748046875,-21.449739456176758,0.11085901409387589,2.6666507720947266,60.41388750379312,15360.0
-18.76389503479004,-21.49298095703125,0.11075164377689362,2.662714958190918,60.42528291731545,15360.0
-18.74814224243164,-21.48870277404785,0.12583835422992706,2.6590306758880615,80.81242883206946,15360.0
-18.68783187866211,-21.41176986694336,0.10566522181034088,2.6626524925231934,57.738164141178636,15360.0
-18.70600700378418,-21.463125228881836,0.13159477710723877,2.6700191497802734,80.86433259153625,15360.0
-18.673818588256836,-21.397104263305664,0.10862507671117783,2.6589748859405518,100.96162840650649,15360.0
-18.623790740966797,-21.34898567199707,0.10974901169538498,2.6597723960876465,102.6987009849922,15360.0
-18.622806549072266,-21.359601974487305,0.11950374394655228,2.661652088165283,87.23928899732572,15360.0
-18.64457130432129,-21.388904571533203,0.13169272243976593,2.65692400932312,93.70907424446473,15360.0
-18.520923614501953,-21.2780818939209,0.12800262868404388,2.673722267150879,112.05267501707733,15360.0
-18.69245147705078,-21.427560806274414,0.10698295384645462,2.6726691722869873,74.2387755216534,15360.0
-18.65005874633789,-21.379575729370117,0.11519309878349304,2.658635377883911,93.6481746215226,15360.0
-18.59903335571289,-21.32979393005371,0.104030080139637,2.6712522506713867,99.97687872962447,15360.0
-18.684009552001953,-21.416284561157227,0.10912251472473145,2.6676177978515625,93.45307848181548,15360.0
-18.61894416809082,-21.384340286254883,0.14461271464824677,2.6652045249938965,85.32711104953472,15360.0
-18.628746032714844,-21.378711700439453,0.12831011414527893,2.666091203689575,89.31371520909512,15360.0
-18.54960823059082,-21.29535484313965,0.11415416747331619,2.6761975288391113,94.56908021407233,15360.0
-18.640811920166016,-21.395320892333984,0.12469441443681717,2.6743886470794678,109.737399562896,15360.0
-18.753681182861328,-21.50238037109375,0.12245836853981018,2.6707541942596436,62.42772395661687,15360.0
-18.67088508605957,-21.413902282714844,0.12343890964984894,2.663985013961792,97.0304378183635,15360.0
-18.58061981201172,-21.37635612487793,0.17483076453208923,2.6653242111206055,119.62614124095906,15360.0
-18.607582092285156,-21.462736129760742,0.2340046465396881,2.665581226348877,84.77918731712231,15360.0
-18.73057746887207,-21.471668243408203,0.1277208775281906,2.657663345336914,77.54360598140417,15360.0
-18.663780212402344,-21.44878578186035,0.16852276027202606,2.660825729370117,70.07270091472013,15360.0
-18.625123977661133,-21.47995376586914,0.22378072142601013,2.675647258758545,105.78731833876186,15360.0
-18.638662338256836,-21.41752052307129,0.151007741689682,2.6723992824554443,78.70034941815892,15360.0
-18.753252029418945,-21.498823165893555,0.11952565610408783,2.6705543994903564,60.899262912229965,15360.0
-18.709606170654297,-21.491201400756836,0.1644122302532196,2.6615405082702637,79.51818903088804,15360.0
-18.610530853271484,-21.376192092895508,0.14110587537288666,2.669038772583008,92.32803239385747,15360.0
-18.800439834594727,-21.556303024291992,0.1272989809513092,2.6731042861938477,50.797686678744476,15360.0
-18.66242218017578,-21.428834915161133,0.12589064240455627,2.6852760314941406,83.57568279656375,15360.0
-18.82672882080078,-21.564294815063477,0.11751119047403336,2.664459705352783,52.233141815763034,15360.0
-18.73550033569336,-21.491355895996094,0.1358036994934082,2.664461851119995,90.44081852169685,15360.0
-18.797283172607422,-21.519886016845703,0.10284806042909622,2.664163589477539,55.117106900289436,15360.0
-18.776952743530273,-21.51411247253418,0.11234484612941742,2.6693031787872314,75.95679103452788,15360.0
-18.789703369140625,-21.50392723083496,0.09481950104236603,2.6638007164001465,67.29466346483987,15360.0
-18.83279800415039,-21.541593551635742,0.09411454200744629,2.659006357192993,51.90085513120657,15360.0
-18.81429672241211,-21.54319190979004,0.10441207140684128,2.6689705848693848,72.16242245458693,15360.0
-18.852659225463867,-21.558429718017578,0.08789262920618057,2.6622488498687744,52.19666092193744,15360.0
-18.76641273498535,-21.477792739868164,0.09509236365556717,2.660634994506836,68.38419241977961,15360.0
-18.77834701538086,-21.494028091430664,0.08797279745340347,2.6722490787506104,74.74296378944885,15360.0
-18.81664276123047,-21.55067253112793,0.10605984181165695,2.672508716583252,69.30811438203285,15360.0
-18.82520294189453,-21.55289077758789,0.10551498085260391,2.666618585586548,78.01862868285875,15360.0
-18.792024612426758,-21.524152755737305,0.10424228757619858,2.6724205017089844,58.845312226758125,15360.0
-18.76514434814453,-21.493032455444336,0.105799101293087,2.666533946990967,82.06867581249219,15360.0
-18.836912155151367,-21.59147834777832,0.12751035392284393,2.671581268310547,61.33100976937103,15360.0
-18.75855255126953,-21.526060104370117,0.1422920972108841,2.6697118282318115,63.5507314189019,15360.0
-18.8507080078125,-21.549903869628906,0.0948120653629303,2.6485326290130615,49.849746155500604,15360.0
-18.762739181518555,-21.522493362426758,0.13810978829860687,2.6660783290863037,80.14188361350338,15360.0
-18.514787673950195,-21.384740829467773,0.24486400187015533,2.669585704803467,130.1084666790444,15360.0
-18.37694549560547,-21.323209762573242,0.3333297371864319,2.6572265625,137.8467134800217,15360.0
-18.19664192199707,-21.3101863861084,0.48883113265037537,2.669205904006958,161.70222071540496,15360.0
-18.144775390625,-21.12091636657715,0.35025691986083984,2.6703951358795166,167.97141981054324,15360.0
-18.530855178833008,-21.348316192626953,0.21405167877674103,2.647536039352417,107.78003558131505,15360.0
-18.649850845336914,-21.46285629272461,0.19612976908683777,2.661231279373169,65.3272207745049,15360.0
-18.6252384185791,-21.430843353271484,0.1880701631307602,2.661902904510498,104.21919906319053,15360.0
-18.697168350219727,-21.486509323120117,0.16768886148929596,2.6660869121551514,69.94671527086935,15360.0
-18.644744873046875,-21.440237045288086,0.17386144399642944,2.666058301925659,87.70327974456448,15360.0
-18.680355072021484,-21.444128036499023,0.15002694725990295,2.658048152923584,82.66782014956465,15360.0
-18.757917404174805,-21.53536033630371,0.16280637681484222,2.6589508056640625,58.08760782049454,15360.0
-18.620288848876953,-21.44099235534668,0.1886967569589615,2.6766157150268555,62.70098555109563,15360.0
-18.675390243530273,-21.46024513244629,0.16060128808021545,2.6687378883361816,62.07206326551829,15360.0
-18.708894729614258,-21.476539611816406,0.14058519899845123,2.6715824604034424,55.46344136742419,15360.0
-18.724836349487305,-21.454551696777344,0.10808165371417999,2.6660611629486084,70.98554302123462,15360.0
-18.771677017211914,-21.518245697021484,0.11154155433177948,2.6796936988830566,61.76686009493724,15360.0
-18.683494567871094,-21.407207489013672,0.10640997439622879,2.6616649627685547,70.58189781701618,15360.0
-18.638195037841797,-21.391143798828125,0.12282328307628632,2.674706220626831,75.71959749796329,15360.0
-18.751611709594727,-21.48756217956543,0.11607280373573303,2.6642823219299316,56.36695838767529,15360.0
-18.630359649658203,-21.385984420776367,0.1197078675031662,2.6805989742279053,77.98702879017542,15360.0
-18.717500686645508,-21.432355880737305,0.10453131794929504,2.6545629501342773,73.88654751010932,15360.0
-18.728187561035156,-21.459564208984375,0.10828224569559097,2.667557954788208,66.62820526949875,15360.0
-18.72606086730957,-21.45767593383789,0.10920660942792892,2.6668570041656494,76.24698948319025,15360.0
-18.7147216796875,-21.428373336791992,0.0884784609079361,2.669660806655884,87.70381234008663,15360.0
-18.802040100097656,-21.534934997558594,0.10963410884141922,2.667724132537842,64.57531406505649,15360.0
-18.701112747192383,-21.419034957885742,0.10214164853096008,2.6601123809814453,88.60663569001396,15360.0
-18.69951820373535,-21.427783966064453,0.10821675509214401,2.6644537448883057,87.82887985714572,15360.0
-18.766094207763672,-21.50537109375,0.11528836935758591,2.6684634685516357,69.15583044914642,15360.0
-18.601594924926758,-21.37114143371582,0.13767369091510773,2.6764729022979736,93.30883544717138,15360.0
-18.699222564697266,-21.469024658203125,0.13822712004184723,2.6761748790740967,70.88362647117198,15360.0
-18.70318603515625,-21.438499450683594,0.11685366183519363,2.6628317832946777,77.1480132024926,15360.0
-18.571699142456055,-21.359439849853516,0.18285100162029266,2.649040699005127,115.60531445612172,15360.0
-18.711315155029297,-21.484338760375977,0.1500285416841507,2.667448043823242,83.11293502311709,15360.0
-18.72689437866211,-21.479389190673828,0.14010468125343323,2.6566710472106934,67.92915677225054,15360.0
-18.80634307861328,-21.541576385498047,0.11480428278446198,2.6648406982421875,72.44145521027927,15360.0
-18.725019454956055,-21.478986740112305,0.13149350881576538,2.6669228076934814,63.43893036976235,15360.0
-18.738786697387695,-21.469377517700195,0.11293957382440567,2.662010908126831,88.76965825841395,15360.0
-18.71208381652832,-21.45000457763672,0.11509902030229568,2.667266607284546,65.88119916217052,15360.0
-18.64887809753418,-21.416025161743164,0.1418093889951706,2.6698384284973145,95.94833406988613,15360.0
-18.641008377075195,-21.41352081298828,0.15181957185268402,2.665106773376465,107.81395202295698,15360.0
-18.80227279663086,-21.530841827392578,0.11185678839683533,2.661059617996216,61.270997184412145,15360.0
-18.64503288269043,-21.382015228271484,0.11809120327234268,2.663280963897705,109.51566506959973,15360.0
-18.74795913696289,-21.49150848388672,0.12560901045799255,2.6623125076293945,84.13379094311294,15360.0
-18.7825870513916,-21.520811080932617,0.11002115160226822,2.6727519035339355,75.53136853180172,15360.0
-18.73802947998047,-21.455263137817383,0.10259123891592026,2.658966064453125,83.38841727719142,15360.0
-18.7130069732666,-21.448644638061523,0.11730999499559402,2.6627049446105957,80.8616705753695,15360.0
-18.780235290527344,-21.49004554748535,0.09204960614442825,2.6621286869049072,74.98481909373672,15360.0
-18.77989959716797,-21.508258819580078,0.1080029159784317,2.664769411087036,65.8595223275497,15360.0
-18.845951080322266,-21.571575164794922,0.11479555070400238,2.655078649520874,53.51361010841468,15360.0
-18.768836975097656,-21.504940032958984,0.10867749899625778,2.67195200920105,69.10376445627297,15360.0
-18.682056427001953,-21.420440673828125,0.11811874061822891,2.6646792888641357,86.85243374083781,15360.0
-18.71138572692871,-21.48120880126953,0.1509990394115448,2.6632232666015625,84.16987441385291,15360.0
-18.79804801940918,-21.516345977783203,0.11008323729038239,2.6524205207824707,51.40266469083441,15360.0
-18.73051643371582,-21.501441955566406,0.1441386193037033,2.671311378479004,61.253829273836914,15360.0
-18.81170654296875,-21.575349807739258,0.13784238696098328,2.6703150272369385,67.00423917228264,15360.0
-18.870325088500977,-21.58429527282715,0.10202138125896454,2.656222105026245,46.71308378179485,15360.0
-18.79841423034668,-21.552051544189453,0.12993986904621124,2.6681697368621826,50.80290097234022,15360.0
-18.84351348876953,-21.585073471069336,0.12757284939289093,2.658297538757324,55.73238895165879,15360.0
-18.77628517150879,-21.50749397277832,0.10184498876333237,2.673928737640381,53.002387887369956,15360.0
-18.83534049987793,-21.570823669433594,0.11902966350317001,2.660799741744995,51.97422738351707,15360.0
