pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 7545 | Update 7546 | ELBO: -18.9476 | ReconNLL: -21.6897 | KL: 0.0901 | ActionBC: 2.6520 | Grad: 50.6493 | Valid steps: 15360.0
Epoch 7546 | Update 7547 | ELBO: -18.8736 | ReconNLL: -21.6321 | KL: 0.0941 | ActionBC: 2.6644 | Grad: 58.2115 | Valid steps: 15360.0
Epoch 7547 | Update 7548 | ELBO: -18.8952 | ReconNLL: -21.6416 | KL: 0.0857 | ActionBC: 2.6606 | Grad: 53.4599 | Valid steps: 15360.0
Epoch 7548 | Update 7549 | ELBO: -18.8116 | ReconNLL: -21.5858 | KL: 0.1129 | ActionBC: 2.6613 | Grad: 64.2242 | Valid steps: 15360.0
Epoch 7549 | Update 7550 | ELBO: -18.7940 | ReconNLL: -21.5406 | KL: 0.0816 | ActionBC: 2.6650 | Grad: 81.2006 | Valid steps: 15360.0
Status saved
Epoch 7550 | Update 7551 | ELBO: -18.8451 | ReconNLL: -21.6101 | KL: 0.0977 | ActionBC: 2.6672 | Grad: 57.6094 | Valid steps: 15360.0
Epoch 7551 | Update 7552 | ELBO: -18.9154 | ReconNLL: -21.6525 | KL: 0.0717 | ActionBC: 2.6654 | Grad: 51.2366 | Valid steps: 15360.0
Epoch 7552 | Update 7553 | ELBO: -18.7833 | ReconNLL: -21.5400 | KL: 0.1026 | ActionBC: 2.6541 | Grad: 90.3384 | Valid steps: 15360.0
Epoch 7553 | Update 7554 | ELBO: -18.9041 | ReconNLL: -21.6352 | KL: 0.0787 | ActionBC: 2.6524 | Grad: 55.2411 | Valid steps: 15360.0
Epoch 7554 | Update 7555 | ELBO: -18.8151 | ReconNLL: -21.5664 | KL: 0.0841 | ActionBC: 2.6672 | Grad: 72.3000 | Valid steps: 15360.0
Epoch 7555 | Update 7556 | ELBO: -18.8212 | ReconNLL: -21.5908 | KL: 0.1042 | ActionBC: 2.6653 | Grad: 66.3415 | Valid steps: 15360.0
Epoch 7556 | Update 7557 | ELBO: -18.7830 | ReconNLL: -21.5222 | KL: 0.0741 | ActionBC: 2.6651 | Grad: 69.6337 | Valid steps: 15360.0
Epoch 7557 | Update 7558 | ELBO: -18.8637 | ReconNLL: -21.6289 | KL: 0.0898 | ActionBC: 2.6754 | Grad: 54.9717 | Valid steps: 15360.0
Epoch 7558 | Update 7559 | ELBO: -18.9246 | ReconNLL: -21.6812 | KL: 0.0921 | ActionBC: 2.6645 | Grad: 69.6576 | Valid steps: 15360.0
Epoch 7559 | Update 7560 | ELBO: -18.9352 | ReconNLL: -21.6704 | KL: 0.0783 | ActionBC: 2.6569 | Grad: 57.1140 | Valid steps: 15360.0
Epoch 7560 | Update 7561 | ELBO: -18.9327 | ReconNLL: -21.6669 | KL: 0.0734 | ActionBC: 2.6608 | Grad: 56.6202 | Valid steps: 15360.0
Epoch 7561 | Update 7562 | ELBO: -18.8279 | ReconNLL: -21.5872 | KL: 0.0937 | ActionBC: 2.6656 | Grad: 65.0429 | Valid steps: 15360.0
Epoch 7562 | Update 7563 | ELBO: -18.9275 | ReconNLL: -21.6859 | KL: 0.0957 | ActionBC: 2.6627 | Grad: 59.3941 | Valid steps: 15360.0
Epoch 7563 | Update 7564 | ELBO: -18.8978 | ReconNLL: -21.6557 | KL: 0.0901 | ActionBC: 2.6678 | Grad: 64.0240 | Valid steps: 15360.0
Epoch 7564 | Update 7565 | ELBO: -18.9294 | ReconNLL: -21.6699 | KL: 0.0892 | ActionBC: 2.6513 | Grad: 43.6833 | Valid steps: 15360.0
Epoch 7565 | Update 7566 | ELBO: -18.9124 | ReconNLL: -21.6494 | KL: 0.0761 | ActionBC: 2.6609 | Grad: 47.2104 | Valid steps: 15360.0
Epoch 7566 | Update 7567 | ELBO: -18.9454 | ReconNLL: -21.7043 | KL: 0.0935 | ActionBC: 2.6653 | Grad: 48.0216 | Valid steps: 15360.0
Epoch 7567 | Update 7568 | ELBO: -18.9440 | ReconNLL: -21.6896 | KL: 0.0865 | ActionBC: 2.6592 | Grad: 49.6086 | Valid steps: 15360.0
Epoch 7568 | Update 7569 | ELBO: -18.9371 | ReconNLL: -21.6999 | KL: 0.0847 | ActionBC: 2.6781 | Grad: 41.9577 | Valid steps: 15360.0
Epoch 7569 | Update 7570 | ELBO: -18.9531 | ReconNLL: -21.6985 | KL: 0.0859 | ActionBC: 2.6595 | Grad: 38.8673 | Valid steps: 15360.0
Epoch 7570 | Update 7571 | ELBO: -18.8957 | ReconNLL: -21.6463 | KL: 0.0849 | ActionBC: 2.6658 | Grad: 51.2370 | Valid steps: 15360.0
Epoch 7571 | Update 7572 | ELBO: -18.9557 | ReconNLL: -21.7161 | KL: 0.0871 | ActionBC: 2.6733 | Grad: 44.8455 | Valid steps: 15360.0
Epoch 7572 | Update 7573 | ELBO: -18.9025 | ReconNLL: -21.6669 | KL: 0.0955 | ActionBC: 2.6689 | Grad: 62.6768 | Valid steps: 15360.0
Epoch 7573 | Update 7574 | ELBO: -18.9164 | ReconNLL: -21.6485 | KL: 0.0711 | ActionBC: 2.6610 | Grad: 48.5286 | Valid steps: 15360.0
Epoch 7574 | Update 7575 | ELBO: -18.9537 | ReconNLL: -21.6957 | KL: 0.0807 | ActionBC: 2.6612 | Grad: 45.4409 | Valid steps: 15360.0
Epoch 7575 | Update 7576 | ELBO: -18.9312 | ReconNLL: -21.7061 | KL: 0.1113 | ActionBC: 2.6636 | Grad: 57.2588 | Valid steps: 15360.0
Epoch 7576 | Update 7577 | ELBO: -18.8130 | ReconNLL: -21.5928 | KL: 0.1086 | ActionBC: 2.6712 | Grad: 69.4796 | Valid steps: 15360.0
Epoch 7577 | Update 7578 | ELBO: -18.8299 | ReconNLL: -21.6107 | KL: 0.0990 | ActionBC: 2.6818 | Grad: 84.9996 | Valid steps: 15360.0
Epoch 7578 | Update 7579 | ELBO: -18.8605 | ReconNLL: -21.6015 | KL: 0.0833 | ActionBC: 2.6577 | Grad: 81.5096 | Valid steps: 15360.0
Epoch 7579 | Update 7580 | ELBO: -18.9433 | ReconNLL: -21.6863 | KL: 0.0764 | ActionBC: 2.6666 | Grad: 41.1945 | Valid steps: 15360.0
Epoch 7580 | Update 7581 | ELBO: -18.9002 | ReconNLL: -21.6382 | KL: 0.0812 | ActionBC: 2.6568 | Grad: 72.6192 | Valid steps: 15360.0
Epoch 7581 | Update 7582 | ELBO: -18.9287 | ReconNLL: -21.6756 | KL: 0.0860 | ActionBC: 2.6609 | Grad: 70.2824 | Valid steps: 15360.0
Epoch 7582 | Update 7583 | ELBO: -18.8526 | ReconNLL: -21.6448 | KL: 0.1247 | ActionBC: 2.6675 | Grad: 56.0367 | Valid steps: 15360.0
Epoch 7583 | Update 7584 | ELBO: -18.8954 | ReconNLL: -21.6632 | KL: 0.0990 | ActionBC: 2.6687 | Grad: 67.3688 | Valid steps: 15360.0
Epoch 7584 | Update 7585 | ELBO: -18.9518 | ReconNLL: -21.6930 | KL: 0.0828 | ActionBC: 2.6583 | Grad: 50.3804 | Valid steps: 15360.0
Epoch 7585 | Update 7586 | ELBO: -18.9301 | ReconNLL: -21.7029 | KL: 0.1053 | ActionBC: 2.6675 | Grad: 60.2648 | Valid steps: 15360.0
Epoch 7586 | Update 7587 | ELBO: -18.8299 | ReconNLL: -21.6137 | KL: 0.1257 | ActionBC: 2.6581 | Grad: 84.4893 | Valid steps: 15360.0
Epoch 7587 | Update 7588 | ELBO: -18.7973 | ReconNLL: -21.5793 | KL: 0.1131 | ActionBC: 2.6689 | Grad: 91.8765 | Valid steps: 15360.0
Epoch 7588 | Update 7589 | ELBO: -18.8705 | ReconNLL: -21.6664 | KL: 0.1371 | ActionBC: 2.6588 | Grad: 82.5435 | Valid steps: 15360.0
Epoch 7589 | Update 7590 | ELBO: -18.8192 | ReconNLL: -21.5858 | KL: 0.1054 | ActionBC: 2.6612 | Grad: 81.4461 | Valid steps: 15360.0
Epoch 7590 | Update 7591 | ELBO: -18.9120 | ReconNLL: -21.6820 | KL: 0.1091 | ActionBC: 2.6609 | Grad: 56.4232 | Valid steps: 15360.0
Epoch 7591 | Update 7592 | ELBO: -18.9218 | ReconNLL: -21.6809 | KL: 0.1025 | ActionBC: 2.6567 | Grad: 61.4340 | Valid steps: 15360.0
Epoch 7592 | Update 7593 | ELBO: -18.8520 | ReconNLL: -21.6368 | KL: 0.1076 | ActionBC: 2.6772 | Grad: 61.1800 | Valid steps: 15360.0
Epoch 7593 | Update 7594 | ELBO: -18.9050 | ReconNLL: -21.6596 | KL: 0.0937 | ActionBC: 2.6609 | Grad: 55.8304 | Valid steps: 15360.0
Epoch 7594 | Update 7595 | ELBO: -18.9031 | ReconNLL: -21.6603 | KL: 0.0961 | ActionBC: 2.6611 | Grad: 67.6707 | Valid steps: 15360.0
Epoch 7595 | Update 7596 | ELBO: -18.9365 | ReconNLL: -21.6898 | KL: 0.0833 | ActionBC: 2.6701 | Grad: 61.3856 | Valid steps: 15360.0
Epoch 7596 | Update 7597 | ELBO: -18.9371 | ReconNLL: -21.6909 | KL: 0.0849 | ActionBC: 2.6689 | Grad: 52.1001 | Valid steps: 15360.0
Epoch 7597 | Update 7598 | ELBO: -18.8567 | ReconNLL: -21.6076 | KL: 0.0830 | ActionBC: 2.6679 | Grad: 68.9625 | Valid steps: 15360.0
Epoch 7598 | Update 7599 | ELBO: -18.8591 | ReconNLL: -21.6339 | KL: 0.1061 | ActionBC: 2.6687 | Grad: 56.0392 | Valid steps: 15360.0
Epoch 7599 | Update 7600 | ELBO: -18.9433 | ReconNLL: -21.6776 | KL: 0.0802 | ActionBC: 2.6540 | Grad: 59.0167 | Valid steps: 15360.0
Status saved
Epoch 7600 | Update 7601 | ELBO: -18.8970 | ReconNLL: -21.6580 | KL: 0.0783 | ActionBC: 2.6827 | Grad: 50.8848 | Valid steps: 15360.0
Epoch 7601 | Update 7602 | ELBO: -18.8794 | ReconNLL: -21.6416 | KL: 0.0996 | ActionBC: 2.6626 | Grad: 62.4496 | Valid steps: 15360.0
Epoch 7602 | Update 7603 | ELBO: -18.7229 | ReconNLL: -21.5864 | KL: 0.2050 | ActionBC: 2.6584 | Grad: 100.6146 | Valid steps: 15360.0
Epoch 7603 | Update 7604 | ELBO: -18.6108 | ReconNLL: -21.5104 | KL: 0.2290 | ActionBC: 2.6706 | Grad: 137.6919 | Valid steps: 15360.0
Epoch 7604 | Update 7605 | ELBO: -18.6529 | ReconNLL: -21.4797 | KL: 0.1686 | ActionBC: 2.6581 | Grad: 138.3563 | Valid steps: 15360.0
Epoch 7605 | Update 7606 | ELBO: -18.8228 | ReconNLL: -21.5961 | KL: 0.1270 | ActionBC: 2.6464 | Grad: 99.9548 | Valid steps: 15360.0
Epoch 7606 | Update 7607 | ELBO: -18.9190 | ReconNLL: -21.6486 | KL: 0.0778 | ActionBC: 2.6518 | Grad: 55.3055 | Valid steps: 15360.0
Epoch 7607 | Update 7608 | ELBO: -18.7371 | ReconNLL: -21.5645 | KL: 0.1559 | ActionBC: 2.6716 | Grad: 111.1884 | Valid steps: 15360.0
Epoch 7608 | Update 7609 | ELBO: -18.5083 | ReconNLL: -21.4874 | KL: 0.3237 | ActionBC: 2.6554 | Grad: 143.4437 | Valid steps: 15360.0
Epoch 7609 | Update 7610 | ELBO: -18.7013 | ReconNLL: -21.5353 | KL: 0.1686 | ActionBC: 2.6655 | Grad: 112.1051 | Valid steps: 15360.0
Epoch 7610 | Update 7611 | ELBO: -18.7559 | ReconNLL: -21.5543 | KL: 0.1381 | ActionBC: 2.6603 | Grad: 68.5972 | Valid steps: 15360.0
Epoch 7611 | Update 7612 | ELBO: -18.6718 | ReconNLL: -21.5284 | KL: 0.1873 | ActionBC: 2.6693 | Grad: 115.6735 | Valid steps: 15360.0
Epoch 7612 | Update 7613 | ELBO: -18.4394 | ReconNLL: -21.2552 | KL: 0.1523 | ActionBC: 2.6635 | Grad: 160.4210 | Valid steps: 15360.0
Epoch 7613 | Update 7614 | ELBO: -18.6117 | ReconNLL: -21.4008 | KL: 0.1078 | ActionBC: 2.6814 | Grad: 112.4472 | Valid steps: 15360.0
Epoch 7614 | Update 7615 | ELBO: -18.7638 | ReconNLL: -21.5511 | KL: 0.1237 | ActionBC: 2.6636 | Grad: 75.3351 | Valid steps: 15360.0
Epoch 7615 | Update 7616 | ELBO: -18.6414 | ReconNLL: -21.4160 | KL: 0.1050 | ActionBC: 2.6696 | Grad: 132.8719 | Valid steps: 15360.0
Epoch 7616 | Update 7617 | ELBO: -18.7641 | ReconNLL: -21.5467 | KL: 0.1170 | ActionBC: 2.6657 | Grad: 88.0385 | Valid steps: 15360.0
Epoch 7617 | Update 7618 | ELBO: -18.7799 | ReconNLL: -21.5469 | KL: 0.1114 | ActionBC: 2.6557 | Grad: 89.1191 | Valid steps: 15360.0
Epoch 7618 | Update 7619 | ELBO: -18.4900 | ReconNLL: -21.3002 | KL: 0.1428 | ActionBC: 2.6674 | Grad: 162.7417 | Valid steps: 15360.0
Epoch 7619 | Update 7620 | ELBO: -18.5266 | ReconNLL: -21.3904 | KL: 0.2073 | ActionBC: 2.6566 | Grad: 136.6099 | Valid steps: 15360.0
Epoch 7620 | Update 7621 | ELBO: -18.8024 | ReconNLL: -21.5753 | KL: 0.1051 | ActionBC: 2.6679 | Grad: 62.5531 | Valid steps: 15360.0
Epoch 7621 | Update 7622 | ELBO: -18.6603 | ReconNLL: -21.4906 | KL: 0.1643 | ActionBC: 2.6659 | Grad: 107.2021 | Valid steps: 15360.0
Epoch 7622 | Update 7623 | ELBO: -18.6828 | ReconNLL: -21.4907 | KL: 0.1500 | ActionBC: 2.6579 | Grad: 107.0836 | Valid steps: 15360.0
Epoch 7623 | Update 7624 | ELBO: -18.7425 | ReconNLL: -21.5229 | KL: 0.1050 | ActionBC: 2.6753 | Grad: 78.7421 | Valid steps: 15360.0
Epoch 7624 | Update 7625 | ELBO: -18.6962 | ReconNLL: -21.4910 | KL: 0.1377 | ActionBC: 2.6571 | Grad: 106.4106 | Valid steps: 15360.0
Epoch 7625 | Update 7626 | ELBO: -18.7526 | ReconNLL: -21.4998 | KL: 0.0841 | ActionBC: 2.6631 | Grad: 105.1797 | Valid steps: 15360.0
Epoch 7626 | Update 7627 | ELBO: -18.7032 | ReconNLL: -21.4911 | KL: 0.1203 | ActionBC: 2.6676 | Grad: 90.1055 | Valid steps: 15360.0
Epoch 7627 | Update 7628 | ELBO: -18.6854 | ReconNLL: -21.4457 | KL: 0.0983 | ActionBC: 2.6620 | Grad: 110.8225 | Valid steps: 15360.0
Epoch 7628 | Update 7629 | ELBO: -18.8327 | ReconNLL: -21.5804 | KL: 0.0948 | ActionBC: 2.6529 | Grad: 79.2957 | Valid steps: 15360.0
Epoch 7629 | Update 7630 | ELBO: -18.6325 | ReconNLL: -21.3990 | KL: 0.1038 | ActionBC: 2.6628 | Grad: 111.1254 | Valid steps: 15360.0
Epoch 7630 | Update 7631 | ELBO: -18.7389 | ReconNLL: -21.4871 | KL: 0.0881 | ActionBC: 2.6600 | Grad: 107.3612 | Valid steps: 15360.0
Epoch 7631 | Update 7632 | ELBO: -18.7707 | ReconNLL: -21.5495 | KL: 0.1042 | ActionBC: 2.6746 | Grad: 86.3496 | Valid steps: 15360.0
Epoch 7632 | Update 7633 | ELBO: -18.7009 | ReconNLL: -21.4563 | KL: 0.0906 | ActionBC: 2.6648 | Grad: 99.4525 | Valid steps: 15360.0
Epoch 7633 | Update 7634 | ELBO: -18.7217 | ReconNLL: -21.4842 | KL: 0.1019 | ActionBC: 2.6606 | Grad: 82.8919 | Valid steps: 15360.0
Epoch 7634 | Update 7635 | ELBO: -18.6882 | ReconNLL: -21.4601 | KL: 0.1019 | ActionBC: 2.6700 | Grad: 92.9609 | Valid steps: 15360.0
Epoch 7635 | Update 7636 | ELBO: -18.7580 | ReconNLL: -21.5185 | KL: 0.1007 | ActionBC: 2.6598 | Grad: 81.1317 | Valid steps: 15360.0
Epoch 7636 | Update 7637 | ELBO: -18.7443 | ReconNLL: -21.4802 | KL: 0.0763 | ActionBC: 2.6597 | Grad: 90.3570 | Valid steps: 15360.0
Epoch 7637 | Update 7638 | ELBO: -18.9086 | ReconNLL: -21.6525 | KL: 0.0751 | ActionBC: 2.6688 | Grad: 49.5588 | Valid steps: 15360.0
Epoch 7638 | Update 7639 | ELBO: -18.7713 | ReconNLL: -21.5129 | KL: 0.0697 | ActionBC: 2.6719 | Grad: 95.1659 | Valid steps: 15360.0
Epoch 7639 | Update 7640 | ELBO: -18.9047 | ReconNLL: -21.6302 | KL: 0.0680 | ActionBC: 2.6575 | Grad: 50.9115 | Valid steps: 15360.0
Epoch 7640 | Update 7641 | ELBO: -18.8749 | ReconNLL: -21.6093 | KL: 0.0688 | ActionBC: 2.6656 | Grad: 63.7226 | Valid steps: 15360.0
Epoch 7641 | Update 7642 | ELBO: -18.7992 | ReconNLL: -21.5398 | KL: 0.0708 | ActionBC: 2.6698 | Grad: 71.3128 | Valid steps: 15360.0
Epoch 7642 | Update 7643 | ELBO: -18.7724 | ReconNLL: -21.5193 | KL: 0.0827 | ActionBC: 2.6642 | Grad: 75.9863 | Valid steps: 15360.0
Epoch 7643 | Update 7644 | ELBO: -18.9142 | ReconNLL: -21.6622 | KL: 0.0819 | ActionBC: 2.6661 | Grad: 54.7047 | Valid steps: 15360.0
Epoch 7644 | Update 7645 | ELBO: -18.7737 | ReconNLL: -21.5110 | KL: 0.0773 | ActionBC: 2.6601 | Grad: 80.1681 | Valid steps: 15360.0
Epoch 7645 | Update 7646 | ELBO: -18.8066 | ReconNLL: -21.5432 | KL: 0.0805 | ActionBC: 2.6561 | Grad: 87.3476 | Valid steps: 15360.0
Epoch 7646 | Update 7647 | ELBO: -18.8722 | ReconNLL: -21.6064 | KL: 0.0761 | ActionBC: 2.6581 | Grad: 79.6080 | Valid steps: 15360.0
Epoch 7647 | Update 7648 | ELBO: -18.7874 | ReconNLL: -21.5415 | KL: 0.0897 | ActionBC: 2.6644 | Grad: 82.3172 | Valid steps: 15360.0
Epoch 7648 | Update 7649 | ELBO: -18.7650 | ReconNLL: -21.5064 | KL: 0.0726 | ActionBC: 2.6688 | Grad: 86.4010 | Valid steps: 15360.0
Epoch 7649 | Update 7650 | ELBO: -18.8768 | ReconNLL: -21.6050 | KL: 0.0765 | ActionBC: 2.6518 | Grad: 54.7200 | Valid steps: 15360.0
Status saved
Epoch 7650 | Update 7651 | ELBO: -18.7312 | ReconNLL: -21.4769 | KL: 0.0883 | ActionBC: 2.6574 | Grad: 92.7613 | Valid steps: 15360.0
Epoch 7651 | Update 7652 | ELBO: -18.7348 | ReconNLL: -21.4827 | KL: 0.0807 | ActionBC: 2.6672 | Grad: 98.4196 | Valid steps: 15360.0
Epoch 7652 | Update 7653 | ELBO: -18.7593 | ReconNLL: -21.5177 | KL: 0.0900 | ActionBC: 2.6684 | Grad: 71.0035 | Valid steps: 15360.0
Epoch 7653 | Update 7654 | ELBO: -18.7198 | ReconNLL: -21.4996 | KL: 0.1142 | ActionBC: 2.6656 | Grad: 104.9751 | Valid steps: 15360.0
Epoch 7654 | Update 7655 | ELBO: -18.6782 | ReconNLL: -21.4331 | KL: 0.0888 | ActionBC: 2.6662 | Grad: 117.7864 | Valid steps: 15360.0
Epoch 7655 | Update 7656 | ELBO: -18.9124 | ReconNLL: -21.6522 | KL: 0.0721 | ActionBC: 2.6678 | Grad: 47.2404 | Valid steps: 15360.0
Epoch 7656 | Update 7657 | ELBO: -18.7489 | ReconNLL: -21.5154 | KL: 0.0937 | ActionBC: 2.6728 | Grad: 99.7141 | Valid steps: 15360.0
Epoch 7657 | Update 7658 | ELBO: -18.6745 | ReconNLL: -21.4200 | KL: 0.0839 | ActionBC: 2.6616 | Grad: 114.9053 | Valid steps: 15360.0
Epoch 7658 | Update 7659 | ELBO: -18.8246 | ReconNLL: -21.5806 | KL: 0.0945 | ActionBC: 2.6615 | Grad: 57.9904 | Valid steps: 15360.0
Epoch 7659 | Update 7660 | ELBO: -18.9200 | ReconNLL: -21.6644 | KL: 0.0825 | ActionBC: 2.6619 | Grad: 61.4222 | Valid steps: 15360.0
Epoch 7660 | Update 7661 | ELBO: -18.8332 | ReconNLL: -21.5788 | KL: 0.0846 | ActionBC: 2.6610 | Grad: 66.5539 | Valid steps: 15360.0
Epoch 7661 | Update 7662 | ELBO: -18.8541 | ReconNLL: -21.5924 | KL: 0.0815 | ActionBC: 2.6567 | Grad: 53.1916 | Valid steps: 15360.0
Epoch 7662 | Update 7663 | ELBO: -18.9044 | ReconNLL: -21.6488 | KL: 0.0829 | ActionBC: 2.6614 | Grad: 54.7139 | Valid steps: 15360.0
Epoch 7663 | Update 7664 | ELBO: -18.9060 | ReconNLL: -21.6455 | KL: 0.0700 | ActionBC: 2.6695 | Grad: 58.7769 | Valid steps: 15360.0
Epoch 7664 | Update 7665 | ELBO: -18.8711 | ReconNLL: -21.6178 | KL: 0.0771 | ActionBC: 2.6696 | Grad: 50.4233 | Valid steps: 15360.0
Epoch 7665 | Update 7666 | ELBO: -18.8686 | ReconNLL: -21.6007 | KL: 0.0749 | ActionBC: 2.6572 | Grad: 61.1060 | Valid steps: 15360.0
Epoch 7666 | Update 7667 | ELBO: -18.9016 | ReconNLL: -21.6518 | KL: 0.0792 | ActionBC: 2.6709 | Grad: 56.3593 | Valid steps: 15360.0
Epoch 7667 | Update 7668 | ELBO: -18.9082 | ReconNLL: -21.6353 | KL: 0.0694 | ActionBC: 2.6577 | Grad: 55.3661 | Valid steps: 15360.0
Epoch 7668 | Update 7669 | ELBO: -18.9253 | ReconNLL: -21.6534 | KL: 0.0669 | ActionBC: 2.6612 | Grad: 64.7536 | Valid steps: 15360.0
Epoch 7669 | Update 7670 | ELBO: -18.9289 | ReconNLL: -21.6618 | KL: 0.0712 | ActionBC: 2.6617 | Grad: 52.5428 | Valid steps: 15360.0
Epoch 7670 | Update 7671 | ELBO: -18.8917 | ReconNLL: -21.6272 | KL: 0.0683 | ActionBC: 2.6672 | Grad: 63.8159 | Valid steps: 15360.0
Epoch 7671 | Update 7672 | ELBO: -18.8277 | ReconNLL: -21.5848 | KL: 0.0972 | ActionBC: 2.6599 | Grad: 86.4773 | Valid steps: 15360.0
Epoch 7672 | Update 7673 | ELBO: -18.8267 | ReconNLL: -21.6274 | KL: 0.1202 | ActionBC: 2.6805 | Grad: 69.0986 | Valid steps: 15360.0
Epoch 7673 | Update 7674 | ELBO: -18.8916 | ReconNLL: -21.6427 | KL: 0.0912 | ActionBC: 2.6599 | Grad: 52.9628 | Valid steps: 15360.0
Epoch 7674 | Update 7675 | ELBO: -18.8636 | ReconNLL: -21.6290 | KL: 0.1021 | ActionBC: 2.6633 | Grad: 61.3964 | Valid steps: 15360.0
Epoch 7675 | Update 7676 | ELBO: -18.8567 | ReconNLL: -21.6527 | KL: 0.1294 | ActionBC: 2.6666 | Grad: 72.9321 | Valid steps: 15360.0
Epoch 7676 | Update 7677 | ELBO: -18.8696 | ReconNLL: -21.6272 | KL: 0.0980 | ActionBC: 2.6597 | Grad: 69.7228 | Valid steps: 15360.0
Epoch 7677 | Update 7678 | ELBO: -18.9845 | ReconNLL: -21.7135 | KL: 0.0633 | ActionBC: 2.6658 | Grad: 43.6050 | Valid steps: 15360.0
Epoch 7678 | Update 7679 | ELBO: -18.9463 | ReconNLL: -21.6926 | KL: 0.0751 | ActionBC: 2.6711 | Grad: 41.9242 | Valid steps: 15360.0
Epoch 7679 | Update 7680 | ELBO: -18.9567 | ReconNLL: -21.6971 | KL: 0.0714 | ActionBC: 2.6690 | Grad: 48.5848 | Valid steps: 15360.0
Epoch 7680 | Update 7681 | ELBO: -19.0053 | ReconNLL: -21.7498 | KL: 0.0745 | ActionBC: 2.6701 | Grad: 49.6745 | Valid steps: 15360.0
Epoch 7681 | Update 7682 | ELBO: -18.8967 | ReconNLL: -21.6533 | KL: 0.1013 | ActionBC: 2.6553 | Grad: 73.4808 | Valid steps: 15360.0
Epoch 7682 | Update 7683 | ELBO: -18.8712 | ReconNLL: -21.6384 | KL: 0.1140 | ActionBC: 2.6533 | Grad: 80.9959 | Valid steps: 15360.0
Epoch 7683 | Update 7684 | ELBO: -18.8849 | ReconNLL: -21.6375 | KL: 0.0932 | ActionBC: 2.6594 | Grad: 71.7332 | Valid steps: 15360.0
Epoch 7684 | Update 7685 | ELBO: -18.9791 | ReconNLL: -21.7108 | KL: 0.0655 | ActionBC: 2.6662 | Grad: 40.5696 | Valid steps: 15360.0
Epoch 7685 | Update 7686 | ELBO: -18.8687 | ReconNLL: -21.6198 | KL: 0.0845 | ActionBC: 2.6666 | Grad: 69.9638 | Valid steps: 15360.0
Epoch 7686 | Update 7687 | ELBO: -18.7431 | ReconNLL: -21.5423 | KL: 0.1264 | ActionBC: 2.6728 | Grad: 112.6930 | Valid steps: 15360.0
