pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 9242 | Update 9243 | ELBO: -21.6671 | ReconNLL: -21.6740 | KL: 0.0069 | ActionBC: 0.0000 | Grad: 66.7234 | Valid steps: 15360.0
Epoch 9243 | Update 9244 | ELBO: -21.7241 | ReconNLL: -21.7338 | KL: 0.0097 | ActionBC: 0.0000 | Grad: 49.3183 | Valid steps: 15360.0
Epoch 9244 | Update 9245 | ELBO: -21.6682 | ReconNLL: -21.6792 | KL: 0.0110 | ActionBC: 0.0000 | Grad: 65.6031 | Valid steps: 15360.0
Epoch 9245 | Update 9246 | ELBO: -21.7130 | ReconNLL: -21.7239 | KL: 0.0109 | ActionBC: 0.0000 | Grad: 41.5931 | Valid steps: 15360.0
Epoch 9246 | Update 9247 | ELBO: -21.6934 | ReconNLL: -21.7047 | KL: 0.0113 | ActionBC: 0.0000 | Grad: 57.9543 | Valid steps: 15360.0
Epoch 9247 | Update 9248 | ELBO: -21.7361 | ReconNLL: -21.7466 | KL: 0.0105 | ActionBC: 0.0000 | Grad: 42.2732 | Valid steps: 15360.0
Epoch 9248 | Update 9249 | ELBO: -21.7241 | ReconNLL: -21.7327 | KL: 0.0086 | ActionBC: 0.0000 | Grad: 53.5206 | Valid steps: 15360.0
Epoch 9249 | Update 9250 | ELBO: -21.6796 | ReconNLL: -21.6878 | KL: 0.0082 | ActionBC: 0.0000 | Grad: 57.2763 | Valid steps: 15360.0
Status saved
Epoch 9250 | Update 9251 | ELBO: -21.7419 | ReconNLL: -21.7494 | KL: 0.0075 | ActionBC: 0.0000 | Grad: 46.6265 | Valid steps: 15360.0
Epoch 9251 | Update 9252 | ELBO: -21.6706 | ReconNLL: -21.6772 | KL: 0.0066 | ActionBC: 0.0000 | Grad: 54.0881 | Valid steps: 15360.0
Epoch 9252 | Update 9253 | ELBO: -21.7295 | ReconNLL: -21.7351 | KL: 0.0056 | ActionBC: 0.0000 | Grad: 50.6212 | Valid steps: 15360.0
Epoch 9253 | Update 9254 | ELBO: -21.7125 | ReconNLL: -21.7182 | KL: 0.0056 | ActionBC: 0.0000 | Grad: 52.2008 | Valid steps: 15360.0
Epoch 9254 | Update 9255 | ELBO: -21.7482 | ReconNLL: -21.7533 | KL: 0.0050 | ActionBC: 0.0000 | Grad: 47.0778 | Valid steps: 15360.0
Epoch 9255 | Update 9256 | ELBO: -21.7241 | ReconNLL: -21.7292 | KL: 0.0051 | ActionBC: 0.0000 | Grad: 48.5732 | Valid steps: 15360.0
Epoch 9256 | Update 9257 | ELBO: -21.5636 | ReconNLL: -21.5690 | KL: 0.0054 | ActionBC: 0.0000 | Grad: 87.5653 | Valid steps: 15360.0
Epoch 9257 | Update 9258 | ELBO: -21.6894 | ReconNLL: -21.6962 | KL: 0.0069 | ActionBC: 0.0000 | Grad: 56.7214 | Valid steps: 15360.0
Epoch 9258 | Update 9259 | ELBO: -21.7004 | ReconNLL: -21.7079 | KL: 0.0075 | ActionBC: 0.0000 | Grad: 55.4695 | Valid steps: 15360.0
Epoch 9259 | Update 9260 | ELBO: -21.6135 | ReconNLL: -21.6211 | KL: 0.0076 | ActionBC: 0.0000 | Grad: 81.2249 | Valid steps: 15360.0
Epoch 9260 | Update 9261 | ELBO: -21.7048 | ReconNLL: -21.7116 | KL: 0.0068 | ActionBC: 0.0000 | Grad: 44.9478 | Valid steps: 15360.0
Epoch 9261 | Update 9262 | ELBO: -21.5534 | ReconNLL: -21.5595 | KL: 0.0061 | ActionBC: 0.0000 | Grad: 89.7420 | Valid steps: 15360.0
Epoch 9262 | Update 9263 | ELBO: -21.6633 | ReconNLL: -21.6700 | KL: 0.0067 | ActionBC: 0.0000 | Grad: 72.4655 | Valid steps: 15360.0
Epoch 9263 | Update 9264 | ELBO: -21.7457 | ReconNLL: -21.7525 | KL: 0.0068 | ActionBC: 0.0000 | Grad: 44.9834 | Valid steps: 15360.0
Epoch 9264 | Update 9265 | ELBO: -21.6435 | ReconNLL: -21.6509 | KL: 0.0074 | ActionBC: 0.0000 | Grad: 63.9953 | Valid steps: 15360.0
Epoch 9265 | Update 9266 | ELBO: -21.7318 | ReconNLL: -21.7369 | KL: 0.0051 | ActionBC: 0.0000 | Grad: 44.0760 | Valid steps: 15360.0
Epoch 9266 | Update 9267 | ELBO: -21.6456 | ReconNLL: -21.6500 | KL: 0.0044 | ActionBC: 0.0000 | Grad: 56.4960 | Valid steps: 15360.0
Epoch 9267 | Update 9268 | ELBO: -21.6282 | ReconNLL: -21.6320 | KL: 0.0038 | ActionBC: 0.0000 | Grad: 80.7844 | Valid steps: 15360.0
Epoch 9268 | Update 9269 | ELBO: -21.6341 | ReconNLL: -21.6387 | KL: 0.0047 | ActionBC: 0.0000 | Grad: 68.7571 | Valid steps: 15360.0
Epoch 9269 | Update 9270 | ELBO: -21.6041 | ReconNLL: -21.6091 | KL: 0.0050 | ActionBC: 0.0000 | Grad: 70.6957 | Valid steps: 15360.0
Epoch 9270 | Update 9271 | ELBO: -21.6070 | ReconNLL: -21.6145 | KL: 0.0075 | ActionBC: 0.0000 | Grad: 72.7277 | Valid steps: 15360.0
Epoch 9271 | Update 9272 | ELBO: -21.6202 | ReconNLL: -21.6284 | KL: 0.0082 | ActionBC: 0.0000 | Grad: 76.4622 | Valid steps: 15360.0
Epoch 9272 | Update 9273 | ELBO: -21.6622 | ReconNLL: -21.6689 | KL: 0.0067 | ActionBC: 0.0000 | Grad: 67.3094 | Valid steps: 15360.0
Epoch 9273 | Update 9274 | ELBO: -21.6689 | ReconNLL: -21.6758 | KL: 0.0069 | ActionBC: 0.0000 | Grad: 62.6736 | Valid steps: 15360.0
Epoch 9274 | Update 9275 | ELBO: -21.6372 | ReconNLL: -21.6459 | KL: 0.0087 | ActionBC: 0.0000 | Grad: 72.7787 | Valid steps: 15360.0
Epoch 9275 | Update 9276 | ELBO: -21.7170 | ReconNLL: -21.7274 | KL: 0.0105 | ActionBC: 0.0000 | Grad: 38.1452 | Valid steps: 15360.0
Epoch 9276 | Update 9277 | ELBO: -21.6047 | ReconNLL: -21.6148 | KL: 0.0101 | ActionBC: 0.0000 | Grad: 87.5750 | Valid steps: 15360.0
Epoch 9277 | Update 9278 | ELBO: -21.6654 | ReconNLL: -21.6774 | KL: 0.0120 | ActionBC: 0.0000 | Grad: 63.7538 | Valid steps: 15360.0
Epoch 9278 | Update 9279 | ELBO: -21.6846 | ReconNLL: -21.6990 | KL: 0.0145 | ActionBC: 0.0000 | Grad: 55.6199 | Valid steps: 15360.0
Epoch 9279 | Update 9280 | ELBO: -21.6919 | ReconNLL: -21.7052 | KL: 0.0133 | ActionBC: 0.0000 | Grad: 60.2906 | Valid steps: 15360.0
Epoch 9280 | Update 9281 | ELBO: -21.6630 | ReconNLL: -21.6746 | KL: 0.0116 | ActionBC: 0.0000 | Grad: 61.4472 | Valid steps: 15360.0
Epoch 9281 | Update 9282 | ELBO: -21.6154 | ReconNLL: -21.6248 | KL: 0.0094 | ActionBC: 0.0000 | Grad: 81.8547 | Valid steps: 15360.0
Epoch 9282 | Update 9283 | ELBO: -21.6867 | ReconNLL: -21.6968 | KL: 0.0102 | ActionBC: 0.0000 | Grad: 51.8337 | Valid steps: 15360.0
Epoch 9283 | Update 9284 | ELBO: -21.5692 | ReconNLL: -21.5802 | KL: 0.0110 | ActionBC: 0.0000 | Grad: 94.3048 | Valid steps: 15360.0
Epoch 9284 | Update 9285 | ELBO: -21.6828 | ReconNLL: -21.6907 | KL: 0.0079 | ActionBC: 0.0000 | Grad: 63.2197 | Valid steps: 15360.0
Epoch 9285 | Update 9286 | ELBO: -21.5969 | ReconNLL: -21.6057 | KL: 0.0088 | ActionBC: 0.0000 | Grad: 67.9673 | Valid steps: 15360.0
Epoch 9286 | Update 9287 | ELBO: -21.6266 | ReconNLL: -21.6329 | KL: 0.0063 | ActionBC: 0.0000 | Grad: 71.3295 | Valid steps: 15360.0
Epoch 9287 | Update 9288 | ELBO: -21.6875 | ReconNLL: -21.6941 | KL: 0.0066 | ActionBC: 0.0000 | Grad: 51.4753 | Valid steps: 15360.0
Epoch 9288 | Update 9289 | ELBO: -21.6606 | ReconNLL: -21.6679 | KL: 0.0073 | ActionBC: 0.0000 | Grad: 74.9439 | Valid steps: 15360.0
Epoch 9289 | Update 9290 | ELBO: -21.6793 | ReconNLL: -21.6865 | KL: 0.0072 | ActionBC: 0.0000 | Grad: 57.6758 | Valid steps: 15360.0
Epoch 9290 | Update 9291 | ELBO: -21.6804 | ReconNLL: -21.6887 | KL: 0.0083 | ActionBC: 0.0000 | Grad: 63.0553 | Valid steps: 15360.0
Epoch 9291 | Update 9292 | ELBO: -21.6786 | ReconNLL: -21.6867 | KL: 0.0082 | ActionBC: 0.0000 | Grad: 65.3518 | Valid steps: 15360.0
Epoch 9292 | Update 9293 | ELBO: -21.6525 | ReconNLL: -21.6593 | KL: 0.0068 | ActionBC: 0.0000 | Grad: 74.1802 | Valid steps: 15360.0
Epoch 9293 | Update 9294 | ELBO: -21.7510 | ReconNLL: -21.7576 | KL: 0.0066 | ActionBC: 0.0000 | Grad: 40.7861 | Valid steps: 15360.0
Epoch 9294 | Update 9295 | ELBO: -21.7298 | ReconNLL: -21.7372 | KL: 0.0074 | ActionBC: 0.0000 | Grad: 50.7068 | Valid steps: 15360.0
Epoch 9295 | Update 9296 | ELBO: -21.7054 | ReconNLL: -21.7119 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 48.5376 | Valid steps: 15360.0
Epoch 9296 | Update 9297 | ELBO: -21.7089 | ReconNLL: -21.7147 | KL: 0.0059 | ActionBC: 0.0000 | Grad: 40.5936 | Valid steps: 15360.0
Epoch 9297 | Update 9298 | ELBO: -21.6638 | ReconNLL: -21.6695 | KL: 0.0056 | ActionBC: 0.0000 | Grad: 54.1040 | Valid steps: 15360.0
Epoch 9298 | Update 9299 | ELBO: -21.6707 | ReconNLL: -21.6751 | KL: 0.0044 | ActionBC: 0.0000 | Grad: 58.8309 | Valid steps: 15360.0
Epoch 9299 | Update 9300 | ELBO: -21.7156 | ReconNLL: -21.7211 | KL: 0.0054 | ActionBC: 0.0000 | Grad: 46.5380 | Valid steps: 15360.0
Status saved
Epoch 9300 | Update 9301 | ELBO: -21.6662 | ReconNLL: -21.6709 | KL: 0.0048 | ActionBC: 0.0000 | Grad: 66.7063 | Valid steps: 15360.0
Epoch 9301 | Update 9302 | ELBO: -21.6744 | ReconNLL: -21.6796 | KL: 0.0053 | ActionBC: 0.0000 | Grad: 57.4875 | Valid steps: 15360.0
Epoch 9302 | Update 9303 | ELBO: -21.6144 | ReconNLL: -21.6209 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 68.4554 | Valid steps: 15360.0
Epoch 9303 | Update 9304 | ELBO: -21.6306 | ReconNLL: -21.6371 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 73.0685 | Valid steps: 15360.0
Epoch 9304 | Update 9305 | ELBO: -21.6472 | ReconNLL: -21.6537 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 83.2865 | Valid steps: 15360.0
Epoch 9305 | Update 9306 | ELBO: -21.6387 | ReconNLL: -21.6463 | KL: 0.0075 | ActionBC: 0.0000 | Grad: 69.8649 | Valid steps: 15360.0
Epoch 9306 | Update 9307 | ELBO: -21.6229 | ReconNLL: -21.6307 | KL: 0.0078 | ActionBC: 0.0000 | Grad: 67.0377 | Valid steps: 15360.0
Epoch 9307 | Update 9308 | ELBO: -21.3973 | ReconNLL: -21.4036 | KL: 0.0063 | ActionBC: 0.0000 | Grad: 112.9161 | Valid steps: 15360.0
Epoch 9308 | Update 9309 | ELBO: -21.6146 | ReconNLL: -21.6200 | KL: 0.0054 | ActionBC: 0.0000 | Grad: 81.5727 | Valid steps: 15360.0
Epoch 9309 | Update 9310 | ELBO: -21.5625 | ReconNLL: -21.5689 | KL: 0.0064 | ActionBC: 0.0000 | Grad: 79.8039 | Valid steps: 15360.0
Epoch 9310 | Update 9311 | ELBO: -21.4506 | ReconNLL: -21.4568 | KL: 0.0062 | ActionBC: 0.0000 | Grad: 122.7661 | Valid steps: 15360.0
Epoch 9311 | Update 9312 | ELBO: -21.6858 | ReconNLL: -21.6916 | KL: 0.0058 | ActionBC: 0.0000 | Grad: 48.8562 | Valid steps: 15360.0
Epoch 9312 | Update 9313 | ELBO: -21.4332 | ReconNLL: -21.4402 | KL: 0.0070 | ActionBC: 0.0000 | Grad: 111.0279 | Valid steps: 15360.0
Epoch 9313 | Update 9314 | ELBO: -21.5012 | ReconNLL: -21.5078 | KL: 0.0066 | ActionBC: 0.0000 | Grad: 98.4017 | Valid steps: 15360.0
Epoch 9314 | Update 9315 | ELBO: -21.6534 | ReconNLL: -21.6612 | KL: 0.0078 | ActionBC: 0.0000 | Grad: 63.3879 | Valid steps: 15360.0
Epoch 9315 | Update 9316 | ELBO: -21.5485 | ReconNLL: -21.5598 | KL: 0.0113 | ActionBC: 0.0000 | Grad: 89.8745 | Valid steps: 15360.0
Epoch 9316 | Update 9317 | ELBO: -21.5997 | ReconNLL: -21.6104 | KL: 0.0107 | ActionBC: 0.0000 | Grad: 73.5163 | Valid steps: 15360.0
Epoch 9317 | Update 9318 | ELBO: -21.5799 | ReconNLL: -21.5924 | KL: 0.0126 | ActionBC: 0.0000 | Grad: 78.0400 | Valid steps: 15360.0
Epoch 9318 | Update 9319 | ELBO: -21.5761 | ReconNLL: -21.5920 | KL: 0.0159 | ActionBC: 0.0000 | Grad: 86.1606 | Valid steps: 15360.0
Epoch 9319 | Update 9320 | ELBO: -21.6420 | ReconNLL: -21.6561 | KL: 0.0141 | ActionBC: 0.0000 | Grad: 67.2923 | Valid steps: 15360.0
Epoch 9320 | Update 9321 | ELBO: -21.5722 | ReconNLL: -21.5855 | KL: 0.0133 | ActionBC: 0.0000 | Grad: 66.4881 | Valid steps: 15360.0
Epoch 9321 | Update 9322 | ELBO: -21.5718 | ReconNLL: -21.5838 | KL: 0.0120 | ActionBC: 0.0000 | Grad: 72.7953 | Valid steps: 15360.0
Epoch 9322 | Update 9323 | ELBO: -21.6398 | ReconNLL: -21.6468 | KL: 0.0070 | ActionBC: 0.0000 | Grad: 53.2935 | Valid steps: 15360.0
Epoch 9323 | Update 9324 | ELBO: -21.5602 | ReconNLL: -21.5667 | KL: 0.0065 | ActionBC: 0.0000 | Grad: 55.5397 | Valid steps: 15360.0
Epoch 9324 | Update 9325 | ELBO: -21.6626 | ReconNLL: -21.6686 | KL: 0.0059 | ActionBC: 0.0000 | Grad: 62.9316 | Valid steps: 15360.0
Epoch 9325 | Update 9326 | ELBO: -21.5819 | ReconNLL: -21.5867 | KL: 0.0048 | ActionBC: 0.0000 | Grad: 67.4260 | Valid steps: 15360.0
Epoch 9326 | Update 9327 | ELBO: -21.4921 | ReconNLL: -21.4980 | KL: 0.0060 | ActionBC: 0.0000 | Grad: 101.9792 | Valid steps: 15360.0
Epoch 9327 | Update 9328 | ELBO: -21.6321 | ReconNLL: -21.6389 | KL: 0.0068 | ActionBC: 0.0000 | Grad: 67.6308 | Valid steps: 15360.0
Epoch 9328 | Update 9329 | ELBO: -21.6172 | ReconNLL: -21.6255 | KL: 0.0083 | ActionBC: 0.0000 | Grad: 63.8630 | Valid steps: 15360.0
Epoch 9329 | Update 9330 | ELBO: -21.5669 | ReconNLL: -21.5756 | KL: 0.0087 | ActionBC: 0.0000 | Grad: 83.7667 | Valid steps: 15360.0
Epoch 9330 | Update 9331 | ELBO: -21.6451 | ReconNLL: -21.6535 | KL: 0.0083 | ActionBC: 0.0000 | Grad: 47.9522 | Valid steps: 15360.0
Epoch 9331 | Update 9332 | ELBO: -21.6136 | ReconNLL: -21.6212 | KL: 0.0076 | ActionBC: 0.0000 | Grad: 67.0028 | Valid steps: 15360.0
Epoch 9332 | Update 9333 | ELBO: -21.5741 | ReconNLL: -21.5818 | KL: 0.0077 | ActionBC: 0.0000 | Grad: 87.5484 | Valid steps: 15360.0
Epoch 9333 | Update 9334 | ELBO: -21.6495 | ReconNLL: -21.6554 | KL: 0.0060 | ActionBC: 0.0000 | Grad: 42.2758 | Valid steps: 15360.0
Epoch 9334 | Update 9335 | ELBO: -21.5888 | ReconNLL: -21.5939 | KL: 0.0051 | ActionBC: 0.0000 | Grad: 74.9552 | Valid steps: 15360.0
Epoch 9335 | Update 9336 | ELBO: -21.5710 | ReconNLL: -21.5753 | KL: 0.0043 | ActionBC: 0.0000 | Grad: 86.7916 | Valid steps: 15360.0
Epoch 9336 | Update 9337 | ELBO: -21.7335 | ReconNLL: -21.7381 | KL: 0.0046 | ActionBC: 0.0000 | Grad: 35.9487 | Valid steps: 15360.0
Epoch 9337 | Update 9338 | ELBO: -21.5857 | ReconNLL: -21.5918 | KL: 0.0061 | ActionBC: 0.0000 | Grad: 85.8474 | Valid steps: 15360.0
Epoch 9338 | Update 9339 | ELBO: -21.5878 | ReconNLL: -21.5944 | KL: 0.0066 | ActionBC: 0.0000 | Grad: 74.7145 | Valid steps: 15360.0
Epoch 9339 | Update 9340 | ELBO: -21.7337 | ReconNLL: -21.7427 | KL: 0.0090 | ActionBC: 0.0000 | Grad: 37.4146 | Valid steps: 15360.0
Epoch 9340 | Update 9341 | ELBO: -21.6056 | ReconNLL: -21.6174 | KL: 0.0118 | ActionBC: 0.0000 | Grad: 66.0433 | Valid steps: 15360.0
Epoch 9341 | Update 9342 | ELBO: -21.6383 | ReconNLL: -21.6520 | KL: 0.0137 | ActionBC: 0.0000 | Grad: 69.7302 | Valid steps: 15360.0
Epoch 9342 | Update 9343 | ELBO: -21.7064 | ReconNLL: -21.7213 | KL: 0.0149 | ActionBC: 0.0000 | Grad: 29.3934 | Valid steps: 15360.0
Epoch 9343 | Update 9344 | ELBO: -21.6568 | ReconNLL: -21.6712 | KL: 0.0144 | ActionBC: 0.0000 | Grad: 58.8179 | Valid steps: 15360.0
Epoch 9344 | Update 9345 | ELBO: -21.6845 | ReconNLL: -21.6955 | KL: 0.0110 | ActionBC: 0.0000 | Grad: 47.8401 | Valid steps: 15360.0
Epoch 9345 | Update 9346 | ELBO: -21.7207 | ReconNLL: -21.7318 | KL: 0.0111 | ActionBC: 0.0000 | Grad: 38.6052 | Valid steps: 15360.0
Epoch 9346 | Update 9347 | ELBO: -21.6929 | ReconNLL: -21.7038 | KL: 0.0109 | ActionBC: 0.0000 | Grad: 49.3535 | Valid steps: 15360.0
Epoch 9347 | Update 9348 | ELBO: -21.7248 | ReconNLL: -21.7352 | KL: 0.0104 | ActionBC: 0.0000 | Grad: 42.6186 | Valid steps: 15360.0
Epoch 9348 | Update 9349 | ELBO: -21.7104 | ReconNLL: -21.7220 | KL: 0.0117 | ActionBC: 0.0000 | Grad: 48.2551 | Valid steps: 15360.0
Epoch 9349 | Update 9350 | ELBO: -21.7161 | ReconNLL: -21.7296 | KL: 0.0136 | ActionBC: 0.0000 | Grad: 44.0936 | Valid steps: 15360.0
Status saved
Epoch 9350 | Update 9351 | ELBO: -21.7253 | ReconNLL: -21.7406 | KL: 0.0152 | ActionBC: 0.0000 | Grad: 32.8010 | Valid steps: 15360.0
Epoch 9351 | Update 9352 | ELBO: -21.6262 | ReconNLL: -21.6400 | KL: 0.0138 | ActionBC: 0.0000 | Grad: 55.4170 | Valid steps: 15360.0
Epoch 9352 | Update 9353 | ELBO: -21.6603 | ReconNLL: -21.6687 | KL: 0.0085 | ActionBC: 0.0000 | Grad: 64.3160 | Valid steps: 15360.0
Epoch 9353 | Update 9354 | ELBO: -21.6817 | ReconNLL: -21.6880 | KL: 0.0063 | ActionBC: 0.0000 | Grad: 53.7383 | Valid steps: 15360.0
Epoch 9354 | Update 9355 | ELBO: -21.6884 | ReconNLL: -21.6939 | KL: 0.0054 | ActionBC: 0.0000 | Grad: 53.3539 | Valid steps: 15360.0
Epoch 9355 | Update 9356 | ELBO: -21.7299 | ReconNLL: -21.7349 | KL: 0.0049 | ActionBC: 0.0000 | Grad: 56.1016 | Valid steps: 15360.0
Epoch 9356 | Update 9357 | ELBO: -21.7235 | ReconNLL: -21.7293 | KL: 0.0058 | ActionBC: 0.0000 | Grad: 45.9757 | Valid steps: 15360.0
Epoch 9357 | Update 9358 | ELBO: -21.6708 | ReconNLL: -21.6777 | KL: 0.0070 | ActionBC: 0.0000 | Grad: 64.8972 | Valid steps: 15360.0
Epoch 9358 | Update 9359 | ELBO: -21.6341 | ReconNLL: -21.6426 | KL: 0.0085 | ActionBC: 0.0000 | Grad: 61.5454 | Valid steps: 15360.0
Epoch 9359 | Update 9360 | ELBO: -21.6950 | ReconNLL: -21.7049 | KL: 0.0099 | ActionBC: 0.0000 | Grad: 54.5572 | Valid steps: 15360.0
Epoch 9360 | Update 9361 | ELBO: -21.7307 | ReconNLL: -21.7421 | KL: 0.0114 | ActionBC: 0.0000 | Grad: 41.5163 | Valid steps: 15360.0
Epoch 9361 | Update 9362 | ELBO: -21.6411 | ReconNLL: -21.6502 | KL: 0.0091 | ActionBC: 0.0000 | Grad: 84.9720 | Valid steps: 15360.0
Epoch 9362 | Update 9363 | ELBO: -21.6899 | ReconNLL: -21.6960 | KL: 0.0061 | ActionBC: 0.0000 | Grad: 56.5918 | Valid steps: 15360.0
Epoch 9363 | Update 9364 | ELBO: -21.6608 | ReconNLL: -21.6671 | KL: 0.0063 | ActionBC: 0.0000 | Grad: 68.3630 | Valid steps: 15360.0
Epoch 9364 | Update 9365 | ELBO: -21.5150 | ReconNLL: -21.5193 | KL: 0.0044 | ActionBC: 0.0000 | Grad: 100.5365 | Valid steps: 15360.0
Epoch 9365 | Update 9366 | ELBO: -21.6395 | ReconNLL: -21.6449 | KL: 0.0054 | ActionBC: 0.0000 | Grad: 82.8336 | Valid steps: 15360.0
Epoch 9366 | Update 9367 | ELBO: -21.7062 | ReconNLL: -21.7154 | KL: 0.0093 | ActionBC: 0.0000 | Grad: 41.8466 | Valid steps: 15360.0
Epoch 9367 | Update 9368 | ELBO: -21.5871 | ReconNLL: -21.5972 | KL: 0.0101 | ActionBC: 0.0000 | Grad: 91.3720 | Valid steps: 15360.0
Epoch 9368 | Update 9369 | ELBO: -21.6828 | ReconNLL: -21.6931 | KL: 0.0103 | ActionBC: 0.0000 | Grad: 55.5959 | Valid steps: 15360.0
Epoch 9369 | Update 9370 | ELBO: -21.6410 | ReconNLL: -21.6551 | KL: 0.0141 | ActionBC: 0.0000 | Grad: 60.7471 | Valid steps: 15360.0
Epoch 9370 | Update 9371 | ELBO: -21.5412 | ReconNLL: -21.5552 | KL: 0.0140 | ActionBC: 0.0000 | Grad: 91.5531 | Valid steps: 15360.0
Epoch 9371 | Update 9372 | ELBO: -21.6394 | ReconNLL: -21.6534 | KL: 0.0140 | ActionBC: 0.0000 | Grad: 64.6895 | Valid steps: 15360.0
Epoch 9372 | Update 9373 | ELBO: -21.6799 | ReconNLL: -21.6964 | KL: 0.0165 | ActionBC: 0.0000 | Grad: 51.5046 | Valid steps: 15360.0
Epoch 9373 | Update 9374 | ELBO: -21.5741 | ReconNLL: -21.5868 | KL: 0.0126 | ActionBC: 0.0000 | Grad: 88.5271 | Valid steps: 15360.0
Epoch 9374 | Update 9375 | ELBO: -21.6732 | ReconNLL: -21.6812 | KL: 0.0081 | ActionBC: 0.0000 | Grad: 55.7901 | Valid steps: 15360.0
Epoch 9375 | Update 9376 | ELBO: -21.6274 | ReconNLL: -21.6352 | KL: 0.0078 | ActionBC: 0.0000 | Grad: 74.8338 | Valid steps: 15360.0
Epoch 9376 | Update 9377 | ELBO: -21.6081 | ReconNLL: -21.6153 | KL: 0.0073 | ActionBC: 0.0000 | Grad: 76.7657 | Valid steps: 15360.0
Epoch 9377 | Update 9378 | ELBO: -21.6969 | ReconNLL: -21.7044 | KL: 0.0075 | ActionBC: 0.0000 | Grad: 51.8584 | Valid steps: 15360.0
Epoch 9378 | Update 9379 | ELBO: -21.6117 | ReconNLL: -21.6218 | KL: 0.0102 | ActionBC: 0.0000 | Grad: 74.5195 | Valid steps: 15360.0
Epoch 9379 | Update 9380 | ELBO: -21.7082 | ReconNLL: -21.7189 | KL: 0.0107 | ActionBC: 0.0000 | Grad: 49.3533 | Valid steps: 15360.0
Epoch 9380 | Update 9381 | ELBO: -21.6291 | ReconNLL: -21.6381 | KL: 0.0090 | ActionBC: 0.0000 | Grad: 59.2435 | Valid steps: 15360.0
Epoch 9381 | Update 9382 | ELBO: -21.6474 | ReconNLL: -21.6558 | KL: 0.0084 | ActionBC: 0.0000 | Grad: 57.0920 | Valid steps: 15360.0
Epoch 9382 | Update 9383 | ELBO: -21.6578 | ReconNLL: -21.6650 | KL: 0.0072 | ActionBC: 0.0000 | Grad: 51.6687 | Valid steps: 15360.0
Epoch 9383 | Update 9384 | ELBO: -21.7226 | ReconNLL: -21.7284 | KL: 0.0058 | ActionBC: 0.0000 | Grad: 41.9938 | Valid steps: 15360.0
