batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-21.38744354248047,-21.40608787536621,0.018648425117135048,0.0,91.11676527482311,15360.0
-21.40336036682129,-21.425334930419922,0.02197863720357418,0.0,75.2905381869303,15360.0
-21.309179306030273,-21.332744598388672,0.023567337542772293,0.0,102.24759377838717,15360.0
-21.40969467163086,-21.428075790405273,0.0183755811303854,0.0,82.0224738206578,15360.0
-21.417171478271484,-21.432783126831055,0.015619490295648575,0.0,79.62354034557558,15360.0
-21.400890350341797,-21.412139892578125,0.01124632265418768,0.0,94.00655564783504,15360.0
-21.36067771911621,-21.369138717651367,0.008459752425551414,0.0,93.07462444484914,15360.0
-21.426332473754883,-21.43431282043457,0.007983899675309658,0.0,66.5067648573857,15360.0
-21.411808013916016,-21.42387580871582,0.012071487493813038,0.0,85.45000549586564,15360.0
-21.465120315551758,-21.480125427246094,0.01500708144158125,0.0,78.28026328871005,15360.0
-21.373821258544922,-21.39067840576172,0.016853902488946915,0.0,82.72638025803224,15360.0
-21.281707763671875,-21.3001766204834,0.01847432367503643,0.0,103.07484064876313,15360.0
-21.503713607788086,-21.524314880371094,0.02059875801205635,0.0,48.51328358302784,15360.0
-21.404937744140625,-21.430097579956055,0.025159422308206558,0.0,94.55722149842698,15360.0
-21.39667320251465,-21.419269561767578,0.022588875144720078,0.0,84.20726767120343,15360.0
-21.47854232788086,-21.495805740356445,0.01725972443819046,0.0,81.11664097428923,15360.0
-21.30573081970215,-21.319883346557617,0.014159255661070347,0.0,116.21865905073098,15360.0
-21.358274459838867,-21.3701171875,0.011845278553664684,0.0,94.71122770401246,15360.0
-21.366628646850586,-21.3764591217041,0.009835491888225079,0.0,92.05367965417247,15360.0
-21.406707763671875,-21.415122985839844,0.00841737724840641,0.0,89.05221766727398,15360.0
-21.279659271240234,-21.289791107177734,0.010128874331712723,0.0,118.70370143732364,15360.0
-21.41009521484375,-21.429136276245117,0.0190445389598608,0.0,96.63908685227044,15360.0
-21.43578338623047,-21.470863342285156,0.0350799635052681,0.0,78.74874276475649,15360.0
-21.239370346069336,-21.287567138671875,0.04820061847567558,0.0,119.91274890025814,15360.0
-21.481882095336914,-21.535436630249023,0.053552668541669846,0.0,66.547440694391,15360.0
-21.30493927001953,-21.351167678833008,0.046220675110816956,0.0,99.6714284379526,15360.0
-21.419700622558594,-21.44983673095703,0.030144372954964638,0.0,81.88157152964749,15360.0
-21.484460830688477,-21.50307273864746,0.01861354522407055,0.0,66.91454472432058,15360.0
-21.436887741088867,-21.4508056640625,0.013916462659835815,0.0,68.84096683447716,15360.0
-21.27690887451172,-21.291234970092773,0.014325381256639957,0.0,98.4912564924258,15360.0
-21.247241973876953,-21.270973205566406,0.023726454004645348,0.0,116.36825600089108,15360.0
-21.44536018371582,-21.481550216674805,0.03618639335036278,0.0,59.479803066910335,15360.0
-21.32270050048828,-21.367046356201172,0.04434366151690483,0.0,90.75055366848997,15360.0
-21.276878356933594,-21.30921745300293,0.03234013542532921,0.0,109.59641101338859,15360.0
-21.47068214416504,-21.486902236938477,0.016221703961491585,0.0,65.75010769977085,15360.0
-21.405282974243164,-21.421817779541016,0.01653200387954712,0.0,79.05667140337641,15360.0
-21.306177139282227,-21.330732345581055,0.024558506906032562,0.0,111.3754971280627,15360.0
-21.4008731842041,-21.427696228027344,0.026825327426195145,0.0,77.89616042895173,15360.0
-21.353473663330078,-21.376890182495117,0.023417269811034203,0.0,83.28063000383257,15360.0
-21.29524040222168,-21.30939292907715,0.014150738716125488,0.0,112.20219179236517,15360.0
-21.512056350708008,-21.522218704223633,0.010168989188969135,0.0,49.02700196621365,15360.0
-21.233919143676758,-21.246179580688477,0.01226141769438982,0.0,118.58283377292373,15360.0
-21.25817108154297,-21.278047561645508,0.019880585372447968,0.0,106.97763983067229,15360.0
-21.49561882019043,-21.522899627685547,0.027280045673251152,0.0,53.099614875964605,15360.0
-21.332477569580078,-21.356708526611328,0.024227090179920197,0.0,93.76136294921662,15360.0
-21.464757919311523,-21.477949142456055,0.013192073442041874,0.0,65.6187782723323,15360.0
-21.44200325012207,-21.453386306762695,0.011381666176021099,0.0,68.00264426491805,15360.0
-21.409496307373047,-21.42799949645996,0.018497178331017494,0.0,78.99221818732572,15360.0
-21.4454288482666,-21.46772575378418,0.022296510636806488,0.0,44.40072454537028,15360.0
-21.459980010986328,-21.474332809448242,0.014357075095176697,0.0,67.8513675200164,15360.0
-21.436973571777344,-21.447063446044922,0.010093051008880138,0.0,65.31342667272627,15360.0
-21.522192001342773,-21.534238815307617,0.012044825591146946,0.0,62.384273845936434,15360.0
-21.499841690063477,-21.51531982421875,0.015470447950065136,0.0,63.89863406816923,15360.0
-21.41949462890625,-21.435909271240234,0.016418417915701866,0.0,82.11114210103268,15360.0
-21.432802200317383,-21.44610595703125,0.013302209787070751,0.0,66.21106404833984,15360.0
-21.490652084350586,-21.501102447509766,0.010451697744429111,0.0,58.36175817356212,15360.0
-21.483516693115234,-21.493330001831055,0.00981417391449213,0.0,62.91259347974943,15360.0
-21.488140106201172,-21.498004913330078,0.009862756356596947,0.0,57.93880098715806,15360.0
-21.45924186706543,-21.47184181213379,0.01260080561041832,0.0,68.51870514153123,15360.0
-21.453115463256836,-21.46595573425293,0.01283649168908596,0.0,56.20471709234623,15360.0
-21.485313415527344,-21.494571685791016,0.00925807747989893,0.0,53.48351867162755,15360.0
-21.46630859375,-21.47528076171875,0.008971276693046093,0.0,67.33510402082426,15360.0
-21.481414794921875,-21.490901947021484,0.009487057104706764,0.0,51.45832912247875,15360.0
-21.401275634765625,-21.40957260131836,0.008287517353892326,0.0,73.42595748804831,15360.0
-21.445180892944336,-21.454008102416992,0.008829614147543907,0.0,85.09518991160932,15360.0
-21.44896125793457,-21.458635330200195,0.009668483398854733,0.0,69.44090550261281,15360.0
-21.24905014038086,-21.256914138793945,0.007865787483751774,0.0,109.25287070562537,15360.0
-21.509668350219727,-21.517372131347656,0.007701292634010315,0.0,55.4091008197112,15360.0
-21.46060562133789,-21.4689884185791,0.008377747610211372,0.0,77.48122591942615,15360.0
-21.13944435119629,-21.148237228393555,0.008792217820882797,0.0,126.6166395326164,15360.0
-21.383411407470703,-21.39139747619629,0.007990536279976368,0.0,96.60362508375856,15360.0
-21.43782615661621,-21.446012496948242,0.00819079764187336,0.0,65.05678954503517,15360.0
-21.13665199279785,-21.144929885864258,0.00827836710959673,0.0,137.26177660213483,15360.0
-21.35253143310547,-21.36153221130371,0.009001770988106728,0.0,109.28110874843813,15360.0
-21.378236770629883,-21.388845443725586,0.010609247721731663,0.0,79.39649104889752,15360.0
-21.338754653930664,-21.346067428588867,0.0073096570558846,0.0,94.23223380431584,15360.0
-21.42508316040039,-21.43096923828125,0.005887115374207497,0.0,74.46888912868944,15360.0
-21.430469512939453,-21.440223693847656,0.009753231890499592,0.0,61.376897264198554,15360.0
-21.194133758544922,-21.202686309814453,0.008546292781829834,0.0,116.4463355714821,15360.0
-21.117137908935547,-21.124114990234375,0.006971497554332018,0.0,128.3053474029759,15360.0
-21.367145538330078,-21.376628875732422,0.009491228498518467,0.0,85.069546569256,15360.0
-21.09990692138672,-21.108640670776367,0.008737105876207352,0.0,118.6159781197039,15360.0
-21.18086051940918,-21.18801498413086,0.0071561592631042,0.0,109.41881462468241,15360.0
-21.354572296142578,-21.364559173583984,0.009987175464630127,0.0,92.4931020189323,15360.0
-21.03061294555664,-21.0400390625,0.00942833162844181,0.0,132.35138989061338,15360.0
-21.306835174560547,-21.314470291137695,0.0076397922821342945,0.0,79.1666254393867,15360.0
-21.17245864868164,-21.18124771118164,0.008788155391812325,0.0,117.0321451412758,15360.0
-21.13994598388672,-21.14750862121582,0.0075597926042973995,0.0,130.56439294989602,15360.0
-21.26810646057129,-21.2768611907959,0.008756007067859173,0.0,91.3524570761656,15360.0
-21.111848831176758,-21.12082290649414,0.008975072763860226,0.0,122.46580248516783,15360.0
-21.26067352294922,-21.267934799194336,0.007260445971041918,0.0,93.57369046778274,15360.0
-21.26820945739746,-21.27695655822754,0.008753607049584389,0.0,85.78516048861297,15360.0
-21.243940353393555,-21.253931045532227,0.009992373175919056,0.0,100.14619779352493,15360.0
-21.29434585571289,-21.303184509277344,0.008836986497044563,0.0,86.81277476106101,15360.0
-21.37824821472168,-21.38644790649414,0.00820031389594078,0.0,62.38758424599351,15360.0
-21.310325622558594,-21.319307327270508,0.008981562219560146,0.0,83.93247882950376,15360.0
-21.364803314208984,-21.37070083618164,0.0058959973976016045,0.0,72.54223594967432,15360.0
-21.31922721862793,-21.32622528076172,0.006998444441705942,0.0,52.62339782187854,15360.0
-21.327280044555664,-21.335369110107422,0.008097684942185879,0.0,87.91559311417693,15360.0
-21.402671813964844,-21.410228729248047,0.007561359088867903,0.0,58.45278795496348,15360.0
-21.34953498840332,-21.359086990356445,0.009551789611577988,0.0,80.3681124703904,15360.0
-21.38463592529297,-21.392667770385742,0.008030314929783344,0.0,70.68398906946506,15360.0
-21.341245651245117,-21.34850311279297,0.007251339964568615,0.0,61.43392169307175,15360.0
-21.335723876953125,-21.34221649169922,0.0064980159513652325,0.0,89.32057230836395,15360.0
-21.408445358276367,-21.415470123291016,0.007027880754321814,0.0,45.5697169496775,15360.0
-21.129112243652344,-21.13707733154297,0.007958355359733105,0.0,115.51881138569706,15360.0
-21.414094924926758,-21.420848846435547,0.00676041329279542,0.0,65.68049588122776,15360.0
-21.316150665283203,-21.323871612548828,0.007720337249338627,0.0,96.5879658612587,15360.0
-21.355369567871094,-21.361106872558594,0.005743725690990686,0.0,84.10259977857557,15360.0
-21.23102378845215,-21.237648010253906,0.0066283694468438625,0.0,114.84650587409178,15360.0
-21.282426834106445,-21.28980827331543,0.007382876239717007,0.0,85.05027311916471,15360.0
-21.400348663330078,-21.407217025756836,0.00687175989151001,0.0,71.81230617683848,15360.0
-21.128517150878906,-21.136425018310547,0.007910066284239292,0.0,90.76802749144055,15360.0
-21.41427230834961,-21.419437408447266,0.005169550888240337,0.0,56.86320117168291,15360.0
-21.269439697265625,-21.2755069732666,0.00606752373278141,0.0,83.70108157042577,15360.0
-21.297189712524414,-21.302705764770508,0.005515106022357941,0.0,79.92090913733192,15360.0
-21.332040786743164,-21.338069915771484,0.006024725269526243,0.0,76.42612043815392,15360.0
-21.33235740661621,-21.338136672973633,0.005784372799098492,0.0,88.9079907524652,15360.0
-21.30524444580078,-21.311126708984375,0.005876000039279461,0.0,80.40240372583325,15360.0
-21.46438980102539,-21.47061538696289,0.006223180331289768,0.0,65.85629653371936,15360.0
-21.343610763549805,-21.34940528869629,0.005793931428343058,0.0,63.23726040787834,15360.0
-21.29825782775879,-21.3035831451416,0.005328519269824028,0.0,75.38564291317614,15360.0
-21.345788955688477,-21.351408004760742,0.005615046247839928,0.0,64.51241578254755,15360.0
-21.30291175842285,-21.30868148803711,0.0057753995060920715,0.0,83.70724537784781,15360.0
-21.340425491333008,-21.3461971282959,0.005775790195912123,0.0,72.59297070172367,15360.0
-21.384559631347656,-21.3917179107666,0.007159598171710968,0.0,65.4154890624269,15360.0
-21.338289260864258,-21.34885597229004,0.010565998032689095,0.0,64.94588599084226,15360.0
-21.372081756591797,-21.382225036621094,0.010148887522518635,0.0,54.25012392853311,15360.0
-21.373987197875977,-21.382715225219727,0.008736052550375462,0.0,60.49358238948682,15360.0
-21.359712600708008,-21.366422653198242,0.006707524880766869,0.0,60.09392997433419,15360.0
-21.38898277282715,-21.395925521850586,0.006941082887351513,0.0,58.73474239288931,15360.0
-21.367956161499023,-21.374887466430664,0.006933192256838083,0.0,52.0489367814882,15360.0
-21.405088424682617,-21.41197395324707,0.006884031463414431,0.0,73.89715943421965,15360.0
-21.45368003845215,-21.46071434020996,0.007039944641292095,0.0,50.51223867069668,15360.0
-21.36995506286621,-21.376422882080078,0.006464769132435322,0.0,78.37139949609592,15360.0
-21.35346794128418,-21.359811782836914,0.006343858782202005,0.0,85.07833488641512,15360.0
-21.398752212524414,-21.405866622924805,0.007116315886378288,0.0,64.57068253008181,15360.0
-21.417062759399414,-21.423784255981445,0.006729758344590664,0.0,74.88797291077927,15360.0
-21.38856315612793,-21.396106719970703,0.007541729137301445,0.0,72.72037287683186,15360.0
-21.330318450927734,-21.338727951049805,0.008408823050558567,0.0,66.9544139978535,15360.0
-21.499773025512695,-21.508028030395508,0.008254801854491234,0.0,62.83980049105335,15360.0
-21.377620697021484,-21.386362075805664,0.008735816925764084,0.0,78.40930190014878,15360.0
-21.43990135192871,-21.450380325317383,0.010480980388820171,0.0,54.688432578400985,15360.0
-21.480703353881836,-21.491682052612305,0.01097815576940775,0.0,55.536688126964656,15360.0
-21.450918197631836,-21.461626052856445,0.010704564861953259,0.0,57.50160059800468,15360.0
-21.51071548461914,-21.520164489746094,0.009445074945688248,0.0,53.22910812142734,15360.0
-21.42179298400879,-21.430885314941406,0.009098353795707226,0.0,63.933693446262694,15360.0
-21.43159294128418,-21.439311981201172,0.00772267347201705,0.0,61.0370620160526,15360.0
-21.460540771484375,-21.468097686767578,0.007561101112514734,0.0,64.09803434201302,15360.0
-21.466800689697266,-21.474191665649414,0.007382406387478113,0.0,46.542171886454135,15360.0
-21.369831085205078,-21.37824821472168,0.008417678996920586,0.0,85.97061003695804,15360.0
-21.4442081451416,-21.45410919189453,0.009901369921863079,0.0,79.77993920299723,15360.0
-21.457515716552734,-21.468706130981445,0.011187296360731125,0.0,55.86668888041903,15360.0
-21.37899398803711,-21.3887996673584,0.009812404401600361,0.0,91.1321536822458,15360.0
-21.415361404418945,-21.425193786621094,0.009837478399276733,0.0,70.12117421031526,15360.0
-21.347410202026367,-21.355567932128906,0.008155710063874722,0.0,76.80714424865273,15360.0
-21.368104934692383,-21.374696731567383,0.00659404881298542,0.0,93.9487700441119,15360.0
-21.381206512451172,-21.38817596435547,0.0069718430750072,0.0,92.09501694313549,15360.0
-21.40796661376953,-21.41780662536621,0.009836697950959206,0.0,47.46352747258091,15360.0
-21.187068939208984,-21.197797775268555,0.010723138228058815,0.0,106.77564728337042,15360.0
-21.446462631225586,-21.456783294677734,0.010322043672204018,0.0,66.64062207057053,15360.0
-21.439611434936523,-21.451147079467773,0.011532253585755825,0.0,58.465352287157934,15360.0
-21.411670684814453,-21.42315673828125,0.011486231349408627,0.0,66.86697932568667,15360.0
-21.344600677490234,-21.355554580688477,0.010958350263535976,0.0,67.87062099525404,15360.0
-21.400129318237305,-21.41033363342285,0.010199500247836113,0.0,66.70391467207547,15360.0
-21.445886611938477,-21.455148696899414,0.009262087754905224,0.0,82.33612751813787,15360.0
-21.42611312866211,-21.43576431274414,0.009643640369176865,0.0,57.5460249816931,15360.0
-21.271589279174805,-21.280086517333984,0.008489996194839478,0.0,91.69115872200564,15360.0
-21.451658248901367,-21.460391998291016,0.008730030618607998,0.0,65.83238920916962,15360.0
-21.380895614624023,-21.387462615966797,0.006561845075339079,0.0,80.5126536896373,15360.0
-21.348352432250977,-21.356201171875,0.0078542185947299,0.0,89.4044406705431,15360.0
-21.480897903442383,-21.49097442626953,0.010076561011373997,0.0,55.68520474681199,15360.0
-21.406293869018555,-21.41654396057129,0.010257829912006855,0.0,75.76562139983271,15360.0
-21.42642593383789,-21.438695907592773,0.012270799838006496,0.0,61.60582475345509,15360.0
-21.48771858215332,-21.501684188842773,0.013962458819150925,0.0,59.803567433134006,15360.0
-21.486486434936523,-21.500513076782227,0.014028038829565048,0.0,57.33631244102226,15360.0
-21.41951560974121,-21.434307098388672,0.014789965003728867,0.0,58.73289008766831,15360.0
-21.466142654418945,-21.480133056640625,0.01399791706353426,0.0,58.85460428110661,15360.0
-21.43367576599121,-21.44797706604004,0.014302119612693787,0.0,69.93870273107673,15360.0
-21.403636932373047,-21.41975975036621,0.01612442173063755,0.0,73.41600623789253,15360.0
-21.305835723876953,-21.32231903076172,0.016482239589095116,0.0,69.4870763806188,15360.0
-21.39189338684082,-21.409080505371094,0.01718624122440815,0.0,86.54683326135594,15360.0
-21.43912124633789,-21.457693099975586,0.018573982641100883,0.0,62.14395458951921,15360.0
-21.281925201416016,-21.29892921447754,0.017002401873469353,0.0,91.81544507456904,15360.0
-21.2600154876709,-21.275911331176758,0.015890272334218025,0.0,77.57116835284084,15360.0
-21.350048065185547,-21.366514205932617,0.01647077314555645,0.0,80.18892243619798,15360.0
-21.206911087036133,-21.223350524902344,0.01643775962293148,0.0,88.40938037442673,15360.0
-21.3011531829834,-21.313383102416992,0.012227972969412804,0.0,83.51399046781476,15360.0
-21.15803337097168,-21.16819190979004,0.010160570964217186,0.0,104.26610760970027,15360.0
-21.332386016845703,-21.343725204467773,0.011347809806466103,0.0,80.51865920850732,15360.0
-21.299467086791992,-21.31137466430664,0.011902042664587498,0.0,84.36656570310842,15360.0
-21.256906509399414,-21.265201568603516,0.008291450329124928,0.0,81.83268223991682,15360.0
-21.343339920043945,-21.35069465637207,0.007354590576142073,0.0,59.53168801422425,15360.0
-21.115604400634766,-21.12474250793457,0.009138713590800762,0.0,97.5640415861896,15360.0
-21.270864486694336,-21.2835693359375,0.012706040404736996,0.0,92.25237698499097,15360.0
-21.323028564453125,-21.339197158813477,0.0161709263920784,0.0,72.72122871360669,15360.0
-21.04327392578125,-21.061567306518555,0.01829432137310505,0.0,104.04825165238317,15360.0
-21.346046447753906,-21.36670684814453,0.020656710490584373,0.0,48.97705239216429,15360.0
-21.178621292114258,-21.20045280456543,0.021836329251527786,0.0,82.78245367445798,15360.0
-21.278188705444336,-21.299161911010742,0.02097436599433422,0.0,68.15424894676688,15360.0
-21.365386962890625,-21.383920669555664,0.018532613292336464,0.0,54.0258387836288,15360.0
-21.161258697509766,-21.177045822143555,0.015784384682774544,0.0,82.0309254850123,15360.0
-21.31818962097168,-21.329374313354492,0.011187980882823467,0.0,75.7056428621294,15360.0
-21.215087890625,-21.223941802978516,0.008858799003064632,0.0,108.83070643217094,15360.0
-21.21699333190918,-21.22616958618164,0.009172681719064713,0.0,95.75700239811394,15360.0
-21.187259674072266,-21.200597763061523,0.013342056423425674,0.0,81.81022260988779,15360.0
-21.203327178955078,-21.22023582458496,0.016901474446058273,0.0,96.92812507688792,15360.0
-21.282480239868164,-21.2990779876709,0.01658857800066471,0.0,92.57977260297542,15360.0
-21.232105255126953,-21.245302200317383,0.013193106278777122,0.0,84.00596944008622,15360.0
-21.17427635192871,-21.184038162231445,0.00976550579071045,0.0,112.19840988925567,15360.0
-21.240901947021484,-21.24883460998535,0.007934323512017727,0.0,91.80771187145355,15360.0
-21.36177635192871,-21.371660232543945,0.009886023588478565,0.0,73.99464804645723,15360.0
-21.294843673706055,-21.309734344482422,0.01489061675965786,0.0,76.24061890781543,15360.0
-21.348636627197266,-21.367088317871094,0.018449779599905014,0.0,78.69383146795214,15360.0
-21.304309844970703,-21.321990966796875,0.017684413120150566,0.0,79.84845186464712,15360.0
-21.107807159423828,-21.122764587402344,0.014957725070416927,0.0,126.84119195689192,15360.0
-21.32066535949707,-21.33354949951172,0.012884024530649185,0.0,91.7386385061609,15360.0
-21.399715423583984,-21.41128158569336,0.01156842615455389,0.0,67.21550972960185,15360.0
-21.15885353088379,-21.16796112060547,0.009105915203690529,0.0,104.80906237739225,15360.0
-21.3769588470459,-21.384540557861328,0.007580484263598919,0.0,60.93547134396455,15360.0
-21.26129150390625,-21.271488189697266,0.010188790038228035,0.0,93.2882157268553,15360.0
-21.162738800048828,-21.17597007751465,0.013233142904937267,0.0,107.47408784386012,15360.0
-21.355985641479492,-21.36973762512207,0.013755161315202713,0.0,67.1112798908731,15360.0
-21.329017639160156,-21.340295791625977,0.011272761970758438,0.0,84.6571596622637,15360.0
-21.324466705322266,-21.332319259643555,0.007855168543756008,0.0,75.65785181376087,15360.0
-21.32744598388672,-21.332929611206055,0.0054789273999631405,0.0,74.27662898857531,15360.0
-21.307191848754883,-21.314250946044922,0.007062053307890892,0.0,96.9082053711277,15360.0
-21.281896591186523,-21.29094886779785,0.009052574634552002,0.0,94.98005830922288,15360.0
-21.326528549194336,-21.336423873901367,0.00989758875221014,0.0,84.17594101049018,15360.0
-21.306833267211914,-21.31766700744629,0.010834000073373318,0.0,87.4270831556884,15360.0
-21.310758590698242,-21.319612503051758,0.00884972419589758,0.0,69.26251845473466,15360.0
-21.29543685913086,-21.304471969604492,0.009028459899127483,0.0,93.9269805592172,15360.0
-21.35942840576172,-21.36806297302246,0.008629295974969864,0.0,87.43440029755149,15360.0
-21.36400032043457,-21.37129783630371,0.007293813396245241,0.0,85.17171234986147,15360.0
-21.345176696777344,-21.3526668548584,0.00749856885522604,0.0,80.33727793924206,15360.0
-21.38040542602539,-21.387346267700195,0.006947875488549471,0.0,72.76986848828432,15360.0
-21.417816162109375,-21.424266815185547,0.0064522577449679375,0.0,88.18308298547791,15360.0
-21.45574378967285,-21.46342658996582,0.007678889203816652,0.0,64.90391600036894,15360.0
-21.324695587158203,-21.333696365356445,0.00900557916611433,0.0,88.43024765613268,15360.0
-21.37224578857422,-21.380823135375977,0.008575644344091415,0.0,80.68048544464203,15360.0
-21.399614334106445,-21.40899085998535,0.00937572494149208,0.0,64.98528763008564,15360.0
-21.45404052734375,-21.46131134033203,0.007273549679666758,0.0,73.14066120518358,15360.0
-21.424955368041992,-21.432100296020508,0.0071415649726986885,0.0,78.55232180636733,15360.0
-21.493684768676758,-21.50260353088379,0.008927452377974987,0.0,52.48252222102232,15360.0
-21.387475967407227,-21.39869499206543,0.011219004169106483,0.0,75.26963381445735,15360.0
-21.375438690185547,-21.388023376464844,0.012581144459545612,0.0,59.83882864928508,15360.0
-21.325634002685547,-21.336923599243164,0.011286205612123013,0.0,78.81927432015941,15360.0
-21.447790145874023,-21.457857131958008,0.010072085075080395,0.0,71.82036642226672,15360.0
-21.397174835205078,-21.40629005432129,0.00911786500364542,0.0,50.67664209878659,15360.0
-21.35795021057129,-21.367591857910156,0.009644345380365849,0.0,92.66904480928066,15360.0
-21.46940040588379,-21.480403900146484,0.011004066094756126,0.0,66.35806396607848,15360.0
-21.349308013916016,-21.35938262939453,0.010078957304358482,0.0,87.24997601782347,15360.0
-21.355531692504883,-21.3632869720459,0.007752204313874245,0.0,86.29009133793868,15360.0
-21.458404541015625,-21.46509552001953,0.006694180890917778,0.0,49.88768642746992,15360.0
-21.384021759033203,-21.39020347595215,0.0061836568638682365,0.0,64.20929784867192,15360.0
-21.469310760498047,-21.47648811340332,0.007180644664913416,0.0,61.66680668139113,15360.0
-21.44232940673828,-21.45025634765625,0.007922048680484295,0.0,74.77153024628146,15360.0
-21.475954055786133,-21.485231399536133,0.009271504357457161,0.0,52.38868665019785,15360.0
-21.443714141845703,-21.452749252319336,0.009028715081512928,0.0,63.98975266694352,15360.0
-21.456525802612305,-21.463186264038086,0.006657393183559179,0.0,48.40282064602626,15360.0
-21.48832130432129,-21.495145797729492,0.006831680424511433,0.0,60.92754916947116,15360.0
-21.561073303222656,-21.568138122558594,0.007059444207698107,0.0,49.688093388215776,15360.0
-21.553544998168945,-21.56087303161621,0.007333122659474611,0.0,43.26072762387643,15360.0
-21.504621505737305,-21.512821197509766,0.00820197630673647,0.0,52.50015652015341,15360.0
-21.48969268798828,-21.49690818786621,0.007216773461550474,0.0,70.21061644490973,15360.0
-21.495519638061523,-21.501535415649414,0.006008434109389782,0.0,62.187724239872885,15360.0
-21.617725372314453,-21.62390899658203,0.006191767752170563,0.0,43.216272081351676,15360.0
-21.475793838500977,-21.482959747314453,0.0071632396429777145,0.0,62.5668304965998,15360.0
-21.49261474609375,-21.49897003173828,0.00636022724211216,0.0,76.55820349697892,15360.0
-21.600263595581055,-21.608003616333008,0.007735422812402248,0.0,43.05491329873315,15360.0
-21.510622024536133,-21.519899368286133,0.009281758219003677,0.0,72.18784821132178,15360.0
-21.564491271972656,-21.57264518737793,0.008150903508067131,0.0,47.85926236146741,15360.0
-21.533754348754883,-21.540536880493164,0.006783955730497837,0.0,57.77927039048411,15360.0
-21.459537506103516,-21.465267181396484,0.0057320729829370975,0.0,86.5869808464923,15360.0
-21.5150146484375,-21.521026611328125,0.006018564570695162,0.0,65.26819455628083,15360.0
-21.463275909423828,-21.468402862548828,0.00512107415124774,0.0,74.20167313638679,15360.0
-21.48223304748535,-21.48808479309082,0.005853055510669947,0.0,79.31404270921614,15360.0
-21.482187271118164,-21.488229751586914,0.006035840138792992,0.0,84.12383560212955,15360.0
-21.501508712768555,-21.509328842163086,0.007817069999873638,0.0,69.45423560098143,15360.0
-21.492408752441406,-21.50194549560547,0.009539302438497543,0.0,89.90919911967059,15360.0
-21.493927001953125,-21.5037841796875,0.009857986122369766,0.0,52.69436303588413,15360.0
-21.520191192626953,-21.52969741821289,0.0094978678971529,0.0,71.16560745033411,15360.0
-21.40122413635254,-21.411115646362305,0.00988905131816864,0.0,99.56586085616073,15360.0
-21.53874969482422,-21.550357818603516,0.011607706546783447,0.0,52.884275711903314,15360.0
-21.458925247192383,-21.472932815551758,0.014013723470270634,0.0,74.87992292945803,15360.0
-21.440486907958984,-21.453937530517578,0.013456026092171669,0.0,76.40923546739786,15360.0
-21.554229736328125,-21.56559181213379,0.0113618653267622,0.0,50.40745121506289,15360.0
-21.4842472076416,-21.495466232299805,0.011218941770493984,0.0,87.78043348133505,15360.0
-21.525556564331055,-21.536279678344727,0.010721868835389614,0.0,48.19203575535703,15360.0
-21.4600772857666,-21.469114303588867,0.00903811864554882,0.0,91.44052872586194,15360.0
-21.437936782836914,-21.44516372680664,0.007228550501167774,0.0,66.77688072055514,15360.0
-21.479337692260742,-21.48809051513672,0.008754556998610497,0.0,71.95752320892494,15360.0
-21.46144676208496,-21.471208572387695,0.009765509516000748,0.0,88.03482215360071,15360.0
-21.49552345275879,-21.507307052612305,0.011777397245168686,0.0,80.87359009925767,15360.0
-21.521995544433594,-21.534635543823242,0.01264447346329689,0.0,58.70558314089813,15360.0
-21.466482162475586,-21.47690200805664,0.0104143675416708,0.0,80.56633696850724,15360.0
-21.499441146850586,-21.509864807128906,0.01042357087135315,0.0,55.09907227190343,15360.0
-21.415868759155273,-21.425161361694336,0.009290989488363266,0.0,89.29027681081328,15360.0
-21.4052791595459,-21.414478302001953,0.009193208068609238,0.0,98.10813969127574,15360.0
-21.511106491088867,-21.52022361755371,0.009114756248891354,0.0,68.65868806026494,15360.0
-21.25790786743164,-21.26692771911621,0.009016681462526321,0.0,131.59881873418598,15360.0
-21.416391372680664,-21.4259090423584,0.00952091719955206,0.0,83.86145701932722,15360.0
-21.317319869995117,-21.328380584716797,0.011068621650338173,0.0,95.23334711705462,15360.0
-21.09433937072754,-21.106807708740234,0.01246370654553175,0.0,140.66878810573093,15360.0
-21.340105056762695,-21.35039710998535,0.010294228792190552,0.0,99.103797270274,15360.0
-21.273500442504883,-21.28447914123535,0.010973249562084675,0.0,120.43643185978463,15360.0
-21.114694595336914,-21.12595558166504,0.011259189806878567,0.0,130.54686756976454,15360.0
-21.38206672668457,-21.391992568969727,0.009920505806803703,0.0,81.39868434533325,15360.0
-21.348112106323242,-21.3564510345459,0.008343740366399288,0.0,99.97351373246237,15360.0
-21.22628402709961,-21.23557472229004,0.009300410747528076,0.0,113.22744417410819,15360.0
-21.361181259155273,-21.370342254638672,0.009159688837826252,0.0,85.92333943472872,15360.0
-21.282257080078125,-21.291589736938477,0.009336278773844242,0.0,108.3082098264151,15360.0
-21.240121841430664,-21.2513370513916,0.01121586561203003,0.0,107.93563996133955,15360.0
-21.337421417236328,-21.34908103942871,0.011657441034913063,0.0,90.74283051257432,15360.0
-21.363584518432617,-21.37752342224121,0.013939155265688896,0.0,82.06645018615839,15360.0
-21.335742950439453,-21.348018646240234,0.012284684926271439,0.0,98.68513391396127,15360.0
-21.46830940246582,-21.47939109802246,0.011087008751928806,0.0,45.34737097852686,15360.0
