batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-20.568239212036133,-20.99625587463379,0.42801526188850403,0.0,61.2313108112353,15360.0
-20.514551162719727,-20.92141342163086,0.40685904026031494,0.0,62.49916791469582,15360.0
-20.377155303955078,-20.835725784301758,0.45857182145118713,0.0,63.63387533639905,15360.0
-20.488861083984375,-20.86255645751953,0.3736976683139801,0.0,57.17230752636834,15360.0
-20.374250411987305,-20.825672149658203,0.45142704248428345,0.0,66.86494446343735,15360.0
-20.429492950439453,-20.882259368896484,0.45276641845703125,0.0,66.11729350511837,15360.0
-20.42099380493164,-20.827342987060547,0.40635302662849426,0.0,49.91680930751782,15360.0
-20.53856086730957,-20.96632957458496,0.42776909470558167,0.0,59.3740874063817,15360.0
-20.516618728637695,-20.945573806762695,0.42895618081092834,0.0,58.78666464739473,15360.0
-20.398120880126953,-20.847450256347656,0.4493368864059448,0.0,68.65840112418088,15360.0
-20.410131454467773,-20.838842391967773,0.4287163019180298,0.0,63.80189384124951,15360.0
-20.38165855407715,-20.850072860717773,0.46841520071029663,0.0,75.3981391309712,15360.0
-20.511003494262695,-20.95514678955078,0.4441451132297516,0.0,65.82380212236296,15360.0
-20.302770614624023,-20.764591217041016,0.4618225395679474,0.0,88.56613961033433,15360.0
-20.45814323425293,-20.93484115600586,0.47669392824172974,0.0,80.57397326290538,15360.0
-20.45248031616211,-20.897491455078125,0.4450041353702545,0.0,64.59753740506446,15360.0
-20.230228424072266,-20.71405029296875,0.483828604221344,0.0,97.58599388678226,15360.0
-20.115468978881836,-20.603252410888672,0.4877867102622986,0.0,116.25332508582885,15360.0
-20.177934646606445,-20.776216506958008,0.5982786417007446,0.0,89.81585877173548,15360.0
-20.38126564025879,-20.843610763549805,0.4623478651046753,0.0,79.936589627555,15360.0
-20.328554153442383,-20.828369140625,0.49981117248535156,0.0,72.6914335919847,15360.0
-20.419164657592773,-20.887266159057617,0.4681048095226288,0.0,79.20863815323382,15360.0
-20.318721771240234,-20.766536712646484,0.4478161633014679,0.0,96.56123187346176,15360.0
-20.278772354125977,-20.75575065612793,0.47698119282722473,0.0,98.84203559521447,15360.0
-20.433244705200195,-20.88062286376953,0.4473761022090912,0.0,93.76968883118171,15360.0
-20.36766815185547,-20.772579193115234,0.40491563081741333,0.0,101.1034135925392,15360.0
-20.06501007080078,-20.594228744506836,0.5292145013809204,0.0,93.8070136329835,15360.0
-20.14756965637207,-20.617340087890625,0.46976983547210693,0.0,133.08550699482356,15360.0
-20.342241287231445,-20.792726516723633,0.450486958026886,0.0,98.75489798999371,15360.0
-20.296367645263672,-20.704561233520508,0.4081917703151703,0.0,114.09520377819643,15360.0
-19.96211814880371,-20.50994110107422,0.5478242039680481,0.0,112.39110625715874,15360.0
-20.31317138671875,-20.766523361206055,0.4533540904521942,0.0,114.65746542574192,15360.0
-20.3092098236084,-20.78044891357422,0.47123926877975464,0.0,108.87097061882136,15360.0
-20.041353225708008,-20.581981658935547,0.5406302809715271,0.0,113.8918557030469,15360.0
-20.336400985717773,-20.767513275146484,0.43111270666122437,0.0,125.17469628307909,15360.0
-20.421037673950195,-20.901092529296875,0.4800564646720886,0.0,79.85355897483184,15360.0
-20.232881546020508,-20.692699432373047,0.4598191976547241,0.0,103.91344962558703,15360.0
-20.127416610717773,-20.74091911315918,0.6135002374649048,0.0,90.8476614105587,15360.0
-20.176929473876953,-20.632822036743164,0.4558981657028198,0.0,98.75845978888302,15360.0
-20.194528579711914,-20.751182556152344,0.5566518306732178,0.0,90.46696732836843,15360.0
-20.37569236755371,-20.82709312438965,0.4514046907424927,0.0,80.89351407056203,15360.0
-20.165599822998047,-20.71622657775879,0.5506300330162048,0.0,99.36906337716985,15360.0
-20.090288162231445,-20.63418960571289,0.5439037680625916,0.0,108.58229442444184,15360.0
-20.159910202026367,-20.668041229248047,0.5081357359886169,0.0,115.87081684484174,15360.0
-20.20812225341797,-20.681713104248047,0.47359269857406616,0.0,92.5385950900822,15360.0
-20.25972557067871,-20.714872360229492,0.45515307784080505,0.0,105.8610286144287,15360.0
-20.332805633544922,-20.77022933959961,0.4374234974384308,0.0,92.95387245695017,15360.0
-20.196165084838867,-20.616641998291016,0.42047128081321716,0.0,94.77896265872808,15360.0
-20.289182662963867,-20.649066925048828,0.359881728887558,0.0,126.38998773168048,15360.0
-20.223175048828125,-20.596981048583984,0.3738008141517639,0.0,149.8345918391246,15360.0
-20.219358444213867,-20.660146713256836,0.44078248739242554,0.0,110.86618347712344,15360.0
-20.409337997436523,-20.798246383666992,0.38890764117240906,0.0,88.8847229123179,15360.0
-20.260793685913086,-20.67687225341797,0.4160821735858917,0.0,102.38317841884556,15360.0
-20.147733688354492,-20.66368293762207,0.5159491896629333,0.0,108.65008290227968,15360.0
-20.193151473999023,-20.659812927246094,0.4666597247123718,0.0,85.6906660649986,15360.0
-20.468963623046875,-20.928712844848633,0.45975151658058167,0.0,84.69562896529254,15360.0
-20.39044761657715,-20.86386489868164,0.4734146296977997,0.0,77.6643985431651,15360.0
-20.2709903717041,-20.753442764282227,0.4824548363685608,0.0,67.55257581383204,15360.0
-20.171390533447266,-20.699317932128906,0.5279277563095093,0.0,101.75767005361804,15360.0
-20.484270095825195,-20.921287536621094,0.4370203912258148,0.0,78.50699990597424,15360.0
-20.275135040283203,-20.711217880249023,0.4360837936401367,0.0,74.88586127541961,15360.0
-20.212650299072266,-20.706523895263672,0.49387744069099426,0.0,116.2960763303567,15360.0
-20.443138122558594,-20.92120933532715,0.4780687689781189,0.0,79.59589426583729,15360.0
-20.556673049926758,-20.928647994995117,0.3719722628593445,0.0,89.38598159157219,15360.0
-20.244312286376953,-20.741010665893555,0.4967036545276642,0.0,78.02562813156115,15360.0
-20.437145233154297,-20.85759162902832,0.4204404950141907,0.0,97.36248112439533,15360.0
-20.588342666625977,-20.973690032958984,0.3853459060192108,0.0,64.96837756739761,15360.0
-20.42513084411621,-20.847644805908203,0.4225142300128937,0.0,79.38495530289337,15360.0
-20.223777770996094,-20.691375732421875,0.46759942173957825,0.0,95.16723449718955,15360.0
-20.34851837158203,-20.757810592651367,0.40929344296455383,0.0,70.42022825538638,15360.0
-20.344758987426758,-20.75428581237793,0.40952935814857483,0.0,83.74545716013382,15360.0
-20.452911376953125,-20.873451232910156,0.4205407500267029,0.0,71.72229944476807,15360.0
-20.464088439941406,-20.84673309326172,0.3826475441455841,0.0,85.08484102902976,15360.0
-20.370275497436523,-20.79613494873047,0.42585811018943787,0.0,71.62809356249291,15360.0
-20.44086456298828,-20.86058235168457,0.41971614956855774,0.0,78.2056341326964,15360.0
-20.374258041381836,-20.786205291748047,0.4119464159011841,0.0,68.70179977788358,15360.0
-20.360197067260742,-20.791608810424805,0.4314161539077759,0.0,71.83167814401016,15360.0
-20.528493881225586,-20.934743881225586,0.40624797344207764,0.0,78.50328823813165,15360.0
-20.471961975097656,-20.91016960144043,0.43820920586586,0.0,70.23276985365997,15360.0
-20.324207305908203,-20.809162139892578,0.48495548963546753,0.0,81.32510728450758,15360.0
-20.284425735473633,-20.751752853393555,0.4673295021057129,0.0,72.30327152797604,15360.0
-20.427248001098633,-20.85479736328125,0.4275464117527008,0.0,73.15701930644548,15360.0
-20.531940460205078,-20.967098236083984,0.4351581335067749,0.0,85.5425514477191,15360.0
-20.496557235717773,-20.889257431030273,0.3927086293697357,0.0,65.87749427021767,15360.0
-20.41738510131836,-20.880979537963867,0.46359193325042725,0.0,77.6272848269559,15360.0
-20.45925521850586,-20.88168716430664,0.4224344789981842,0.0,57.56907433787791,15360.0
-20.56215476989746,-20.951457977294922,0.3893008232116699,0.0,74.42407495843598,15360.0
-20.382213592529297,-20.821895599365234,0.43968117237091064,0.0,68.03385639545591,15360.0
-20.571815490722656,-20.961383819580078,0.38956624269485474,0.0,70.13890864126861,15360.0
-20.423526763916016,-20.862695693969727,0.43916985392570496,0.0,78.81571300871124,15360.0
-20.390718460083008,-20.845104217529297,0.45438438653945923,0.0,66.64814301374581,15360.0
-20.452516555786133,-20.89879608154297,0.4462803900241852,0.0,72.3155201335355,15360.0
-20.0369930267334,-20.529827117919922,0.49283185601234436,0.0,100.04127727904492,15360.0
-20.026988983154297,-20.45809555053711,0.431108295917511,0.0,143.1393928529134,15360.0
-20.261980056762695,-20.762056350708008,0.5000711679458618,0.0,97.12024123179981,15360.0
-20.278011322021484,-20.706573486328125,0.42856428027153015,0.0,95.48495697932648,15360.0
-20.01496696472168,-20.60631561279297,0.5913490653038025,0.0,141.9219285297585,15360.0
-20.328222274780273,-20.78506851196289,0.4568483531475067,0.0,96.29699488487373,15360.0
-20.081682205200195,-20.62331771850586,0.5416366457939148,0.0,117.82770548886941,15360.0
-20.156404495239258,-20.681108474731445,0.5247045159339905,0.0,104.92596461208774,15360.0
-20.273956298828125,-20.712909698486328,0.43895024061203003,0.0,117.86140022556307,15360.0
-20.45142364501953,-20.88701057434082,0.43558600544929504,0.0,78.51218693949028,15360.0
-20.055356979370117,-20.52294921875,0.4675978720188141,0.0,139.0643372696786,15360.0
-20.230865478515625,-20.682132720947266,0.4512687623500824,0.0,97.73447508217028,15360.0
-20.39766502380371,-20.813581466674805,0.4159163236618042,0.0,113.50414631258947,15360.0
-20.102746963500977,-20.571130752563477,0.4683825671672821,0.0,146.03641351697433,15360.0
-20.0842227935791,-20.561662673950195,0.477439284324646,0.0,85.81179705467169,15360.0
-20.34809112548828,-20.754182815551758,0.40609580278396606,0.0,100.57736919804273,15360.0
-20.014036178588867,-20.545745849609375,0.5317060947418213,0.0,96.62371544482939,15360.0
-20.16629981994629,-20.670921325683594,0.5046263337135315,0.0,111.81463772965238,15360.0
-20.407447814941406,-20.870126724243164,0.4626777470111847,0.0,82.87443633230295,15360.0
-20.30055809020996,-20.733213424682617,0.4326559603214264,0.0,108.57381410901118,15360.0
-20.288461685180664,-20.734403610229492,0.44594213366508484,0.0,111.53840304324727,15360.0
-20.26069450378418,-20.6976375579834,0.436944842338562,0.0,83.53846138694708,15360.0
-19.8353271484375,-20.392892837524414,0.5575699210166931,0.0,120.42438762291819,15360.0
-20.087800979614258,-20.529216766357422,0.4414145052433014,0.0,144.08413023404873,15360.0
-19.8619327545166,-20.38732147216797,0.5253894925117493,0.0,122.41665465103603,15360.0
-20.03148078918457,-20.471391677856445,0.4399096369743347,0.0,140.25517226957112,15360.0
-20.09358787536621,-20.55314064025879,0.4595552086830139,0.0,134.1395465031254,15360.0
-20.096759796142578,-20.590360641479492,0.49360689520835876,0.0,103.9984276699414,15360.0
-19.9114933013916,-20.410335540771484,0.49883556365966797,0.0,139.4065961615315,15360.0
-19.9845027923584,-20.485715866088867,0.5012091994285583,0.0,136.99507951318657,15360.0
-20.156513214111328,-20.57080078125,0.41428858041763306,0.0,105.96972758995635,15360.0
-19.94959259033203,-20.433576583862305,0.483988493680954,0.0,149.192256538571,15360.0
-20.19864845275879,-20.722084045410156,0.5234314799308777,0.0,101.34659417658209,15360.0
-20.1700496673584,-20.589296340942383,0.4192493259906769,0.0,118.45759405488462,15360.0
-20.199357986450195,-20.660154342651367,0.46079927682876587,0.0,97.76339542172768,15360.0
-20.106670379638672,-20.565345764160156,0.4586797058582306,0.0,102.46870940691852,15360.0
-19.993928909301758,-20.510955810546875,0.5170268416404724,0.0,124.52085346886327,15360.0
-20.21901512145996,-20.686460494995117,0.4674466848373413,0.0,115.7740306197354,15360.0
-20.23284339904785,-20.735374450683594,0.5025298595428467,0.0,94.18824271336022,15360.0
-19.99423599243164,-20.533212661743164,0.5389788746833801,0.0,130.63816896343772,15360.0
-20.31144142150879,-20.77717399597168,0.4657341241836548,0.0,75.98098681199042,15360.0
-20.324344635009766,-20.819507598876953,0.4951614439487457,0.0,102.3315034440515,15360.0
-20.304555892944336,-20.739503860473633,0.43495091795921326,0.0,87.0015306807196,15360.0
-20.47939109802246,-20.94071388244629,0.4613214433193207,0.0,76.5000028688583,15360.0
-20.36958885192871,-20.794668197631836,0.4250864088535309,0.0,87.6648315252175,15360.0
-20.509801864624023,-20.903528213500977,0.3937206268310547,0.0,72.63745163776699,15360.0
-20.376773834228516,-20.782665252685547,0.40589281916618347,0.0,80.80939968653662,15360.0
-20.47806739807129,-20.89933967590332,0.4212769567966461,0.0,72.90855955731053,15360.0
-20.477039337158203,-20.842042922973633,0.3649986982345581,0.0,87.30907436144302,15360.0
-20.358564376831055,-20.79509925842285,0.43653184175491333,0.0,73.4907516389036,15360.0
-20.461559295654297,-20.852693557739258,0.39113950729370117,0.0,72.87550233918648,15360.0
-20.53436851501465,-20.944496154785156,0.4101235568523407,0.0,58.3406026209452,15360.0
-20.306461334228516,-20.725770950317383,0.4193015992641449,0.0,90.61941915280191,15360.0
-20.32826042175293,-20.7694091796875,0.44115108251571655,0.0,73.4730579822532,15360.0
-20.515228271484375,-20.90480613708496,0.389576256275177,0.0,78.94334940448421,15360.0
-20.53665542602539,-20.90764808654785,0.3709924519062042,0.0,80.54549053983145,15360.0
-20.504512786865234,-20.891902923583984,0.38739079236984253,0.0,90.7947645096651,15360.0
-20.41395378112793,-20.81831932067871,0.40436774492263794,0.0,92.15419123802617,15360.0
-20.32010841369629,-20.784034729003906,0.46392470598220825,0.0,74.71121490385407,15360.0
-20.363555908203125,-20.786909103393555,0.4233507812023163,0.0,108.87340960980332,15360.0
-20.636180877685547,-21.000574111938477,0.3643952012062073,0.0,90.10157415643206,15360.0
-20.525487899780273,-20.88809585571289,0.3626070022583008,0.0,75.96943881248434,15360.0
-20.401508331298828,-20.82303810119629,0.4215313792228699,0.0,105.26267536005778,15360.0
-20.428354263305664,-20.843957901000977,0.41560718417167664,0.0,79.27281410603163,15360.0
-20.56394386291504,-20.933141708374023,0.3691980242729187,0.0,70.9597522294422,15360.0
-20.542333602905273,-20.92645263671875,0.3841155469417572,0.0,76.48856050997915,15360.0
-20.645076751708984,-20.94573974609375,0.3006649315357208,0.0,68.75123773618924,15360.0
-20.68290901184082,-21.06985092163086,0.38694509863853455,0.0,54.83660769020919,15360.0
-20.370433807373047,-20.82876968383789,0.45833292603492737,0.0,86.96900083953744,15360.0
-20.41986083984375,-20.846952438354492,0.4270905554294586,0.0,102.56962175778357,15360.0
-20.416555404663086,-20.853513717651367,0.4369625747203827,0.0,48.631170287295724,15360.0
-20.16604995727539,-20.629819869995117,0.4637703001499176,0.0,112.37230333044354,15360.0
-20.520151138305664,-20.87079620361328,0.3506472408771515,0.0,106.29786625278894,15360.0
-20.458559036254883,-20.82518196105957,0.3666228652000427,0.0,75.35874496371302,15360.0
-20.31235694885254,-20.72081756591797,0.4084552824497223,0.0,133.06508986014842,15360.0
-20.279621124267578,-20.746416091918945,0.46679171919822693,0.0,95.63272501572528,15360.0
-20.37055015563965,-20.803661346435547,0.43310895562171936,0.0,112.22873951735247,15360.0
-20.233625411987305,-20.680688858032227,0.44705867767333984,0.0,110.62908918000892,15360.0
-20.382606506347656,-20.839588165283203,0.4569786787033081,0.0,109.76001023132717,15360.0
-20.350454330444336,-20.780607223510742,0.43014851212501526,0.0,101.05180967617977,15360.0
-20.346702575683594,-20.768571853637695,0.4218672215938568,0.0,115.82847640790101,15360.0
-20.632299423217773,-20.992774963378906,0.3604752719402313,0.0,54.95379332233776,15360.0
-20.42830467224121,-20.82826042175293,0.39996102452278137,0.0,87.01328271135056,15360.0
-20.44205093383789,-20.834409713745117,0.39235827326774597,0.0,68.52655862561913,15360.0
-20.359888076782227,-20.779634475708008,0.41973957419395447,0.0,70.81074586867435,15360.0
-20.557153701782227,-20.958906173706055,0.4017491638660431,0.0,58.34356891499635,15360.0
-20.518850326538086,-20.959379196166992,0.44053250551223755,0.0,70.83964723022885,15360.0
-20.497657775878906,-20.896650314331055,0.39899376034736633,0.0,65.7395736880142,15360.0
-20.58272361755371,-20.997922897338867,0.4151994585990906,0.0,48.5269122667626,15360.0
-20.597652435302734,-20.966594696044922,0.3689444363117218,0.0,60.40495827455824,15360.0
-20.49822425842285,-20.927818298339844,0.4295952022075653,0.0,53.55576033521945,15360.0
-20.405567169189453,-20.81346893310547,0.4079027473926544,0.0,75.14528895890967,15360.0
-20.58590316772461,-20.970849990844727,0.38494715094566345,0.0,58.17887277587428,15360.0
-20.576738357543945,-20.99555015563965,0.4188120663166046,0.0,58.287119404826186,15360.0
-20.151063919067383,-20.59895896911621,0.447892963886261,0.0,67.73604265319301,15360.0
-20.520395278930664,-20.950347900390625,0.4299531877040863,0.0,64.46896797594735,15360.0
-20.689960479736328,-21.046306610107422,0.3563525378704071,0.0,65.94064275054181,15360.0
-20.696521759033203,-21.051977157592773,0.35545504093170166,0.0,70.29945921252799,15360.0
-20.51480484008789,-20.901187896728516,0.38638192415237427,0.0,77.59862863915667,15360.0
-20.45308494567871,-20.892696380615234,0.43961450457572937,0.0,73.48886699828192,15360.0
-20.494022369384766,-20.90239906311035,0.4083748459815979,0.0,81.50022241751908,15360.0
-20.566774368286133,-20.94163703918457,0.37486374378204346,0.0,81.29954091916191,15360.0
-20.458955764770508,-20.878856658935547,0.41990095376968384,0.0,64.91028494103965,15360.0
-20.448148727416992,-20.88367462158203,0.4355306625366211,0.0,83.06236326302938,15360.0
-20.477378845214844,-20.900699615478516,0.4233212172985077,0.0,93.38620698195213,15360.0
-20.583940505981445,-20.981666564941406,0.3977222740650177,0.0,71.35403751975068,15360.0
-20.538164138793945,-20.910816192626953,0.37265530228614807,0.0,74.01097237632958,15360.0
-20.51728630065918,-20.896345138549805,0.379061222076416,0.0,74.34924088888737,15360.0
-20.625377655029297,-21.026241302490234,0.40086743235588074,0.0,58.75247001996881,15360.0
-20.483665466308594,-20.88611602783203,0.40245574712753296,0.0,69.79819954906658,15360.0
-20.508487701416016,-20.925495147705078,0.4170028269290924,0.0,59.857621237003336,15360.0
-20.667858123779297,-21.024517059326172,0.356657475233078,0.0,69.21306044885073,15360.0
-20.64378547668457,-20.975303649902344,0.3315231502056122,0.0,72.48378969129642,15360.0
-20.442203521728516,-20.849815368652344,0.4076160788536072,0.0,72.66195439336684,15360.0
-20.32781410217285,-20.831077575683594,0.5032612681388855,0.0,99.84903552600538,15360.0
-20.11719512939453,-20.711387634277344,0.5941875576972961,0.0,130.70172322618274,15360.0
-20.53877067565918,-20.94478988647461,0.40601998567581177,0.0,72.5069089508038,15360.0
-20.70425796508789,-21.061742782592773,0.3574858605861664,0.0,76.02040089000074,15360.0
-20.32930564880371,-20.882848739624023,0.5535425543785095,0.0,93.01584581714559,15360.0
-20.5352725982666,-20.9363956451416,0.4011250138282776,0.0,77.688039083545,15360.0
-20.512773513793945,-20.917510986328125,0.4047364592552185,0.0,65.36920771432557,15360.0
-20.421607971191406,-20.86980628967285,0.44819915294647217,0.0,83.98883831720843,15360.0
-20.54058265686035,-20.911893844604492,0.37130624055862427,0.0,74.7391076510931,15360.0
-20.454450607299805,-20.895090103149414,0.44063976407051086,0.0,73.97870488260965,15360.0
-20.340940475463867,-20.803016662597656,0.4620795249938965,0.0,60.34865969667608,15360.0
-20.331388473510742,-20.803606033325195,0.47221916913986206,0.0,97.8469261514533,15360.0
-20.401103973388672,-20.823450088500977,0.4223494231700897,0.0,82.9980814762149,15360.0
-20.359291076660156,-20.86579132080078,0.5065073370933533,0.0,91.3876098093993,15360.0
-20.46422004699707,-20.900049209594727,0.43583136796951294,0.0,87.50064382975452,15360.0
-20.357057571411133,-20.811229705810547,0.45417314767837524,0.0,91.44624629391538,15360.0
-20.296627044677734,-20.8134822845459,0.5168567895889282,0.0,99.69910069846601,15360.0
-20.314056396484375,-20.788042068481445,0.47398096323013306,0.0,107.348885974143,15360.0
-20.417186737060547,-20.824613571166992,0.40742403268814087,0.0,83.25826528867195,15360.0
-20.396709442138672,-20.853952407836914,0.4572417438030243,0.0,106.39213814501545,15360.0
-20.37568473815918,-20.83523178100586,0.45954692363739014,0.0,77.38760426223398,15360.0
-20.41023826599121,-20.823139190673828,0.4128968417644501,0.0,108.72756907312059,15360.0
-20.271177291870117,-20.786630630493164,0.5154544115066528,0.0,74.50967766419838,15360.0
-20.49685287475586,-20.897424697875977,0.4005678594112396,0.0,92.68364088433076,15360.0
-20.518611907958984,-20.941190719604492,0.42258259654045105,0.0,92.47305272420701,15360.0
-20.453874588012695,-20.880048751831055,0.42618080973625183,0.0,65.2570991193212,15360.0
-20.30793571472168,-20.73746109008789,0.4295326769351959,0.0,107.25644487755831,15360.0
-20.425662994384766,-20.85919189453125,0.4335290193557739,0.0,85.86374330601807,15360.0
-20.820404052734375,-21.123937606811523,0.3035355508327484,0.0,63.79198881783381,15360.0
-20.458406448364258,-20.859346389770508,0.4009397327899933,0.0,98.6093945782721,15360.0
-20.399324417114258,-20.864601135253906,0.4652746617794037,0.0,76.0890046324438,15360.0
-20.362234115600586,-20.792795181274414,0.43056222796440125,0.0,65.58083436400943,15360.0
-20.54970932006836,-20.947546005249023,0.39784109592437744,0.0,78.83076612146728,15360.0
-20.614606857299805,-21.01531410217285,0.40070295333862305,0.0,72.75570666308664,15360.0
-20.527374267578125,-20.951570510864258,0.42419564723968506,0.0,64.12501447814985,15360.0
-20.503528594970703,-20.937673568725586,0.4341445863246918,0.0,73.86877442461517,15360.0
-20.565092086791992,-20.944583892822266,0.3794916272163391,0.0,79.40760534749482,15360.0
-20.37343406677246,-20.814897537231445,0.4414658844470978,0.0,56.592641734400004,15360.0
-20.46635627746582,-20.8625431060791,0.39619359374046326,0.0,70.68662842057516,15360.0
-20.571895599365234,-20.957904815673828,0.38600996136665344,0.0,70.25314238622371,15360.0
-20.451419830322266,-20.902599334716797,0.4511783719062805,0.0,55.123589307490946,15360.0
-20.475229263305664,-20.871662139892578,0.3964333236217499,0.0,69.74963483556817,15360.0
-20.590667724609375,-20.985084533691406,0.39441412687301636,0.0,63.72954704476542,15360.0
-20.474172592163086,-20.923498153686523,0.44932037591934204,0.0,75.34405315624879,15360.0
-20.469860076904297,-20.967098236083984,0.4972357451915741,0.0,77.24322267694751,15360.0
-20.41852569580078,-20.81717872619629,0.3986525237560272,0.0,55.28754075133262,15360.0
-20.392118453979492,-20.833677291870117,0.441559374332428,0.0,78.79089761701684,15360.0
-20.44758415222168,-20.85239028930664,0.40480896830558777,0.0,82.34051466802012,15360.0
-20.502927780151367,-20.882598876953125,0.37966984510421753,0.0,78.67083782455495,15360.0
-20.521188735961914,-20.9879093170166,0.46671512722969055,0.0,81.22459307899011,15360.0
-20.31806182861328,-20.74985694885254,0.4317922592163086,0.0,111.3393838030349,15360.0
-20.389211654663086,-20.814741134643555,0.4255322217941284,0.0,93.67149971013437,15360.0
-20.4269962310791,-20.88165855407715,0.45466285943984985,0.0,78.88513634419121,15360.0
-20.55351448059082,-20.90993309020996,0.35641950368881226,0.0,89.52756748074623,15360.0
-20.283193588256836,-20.697988510131836,0.4147949516773224,0.0,134.89022066834863,15360.0
-20.14289093017578,-20.6029109954834,0.46001794934272766,0.0,133.5217669291034,15360.0
-20.387311935424805,-20.806041717529297,0.41872867941856384,0.0,80.11139864520011,15360.0
-20.379610061645508,-20.83599090576172,0.45638254284858704,0.0,105.25465502415425,15360.0
-20.279172897338867,-20.673662185668945,0.3944925367832184,0.0,113.99452503752691,15360.0
-20.275644302368164,-20.74761962890625,0.4719693064689636,0.0,100.92076257168043,15360.0
-20.51439094543457,-20.9074764251709,0.3930925130844116,0.0,60.759156949744586,15360.0
-20.113019943237305,-20.610145568847656,0.49712640047073364,0.0,110.97763664454997,15360.0
-20.096174240112305,-20.613637924194336,0.517460286617279,0.0,108.0627652542656,15360.0
-20.55655288696289,-20.914396286010742,0.3578423261642456,0.0,67.48756821101902,15360.0
-20.21934700012207,-20.70416259765625,0.48481541872024536,0.0,85.31485580090596,15360.0
-20.513275146484375,-20.88256072998047,0.36929062008857727,0.0,88.67753594999095,15360.0
-20.528833389282227,-20.934385299682617,0.4055575728416443,0.0,72.79063550167706,15360.0
-20.223852157592773,-20.67389678955078,0.4500514268875122,0.0,114.53070565833765,15360.0
-20.42540740966797,-20.804115295410156,0.3787073791027069,0.0,103.05739079377113,15360.0
-20.379396438598633,-20.830888748168945,0.4514889121055603,0.0,84.84158302149727,15360.0
-20.507633209228516,-20.88127899169922,0.37364599108695984,0.0,77.3515423123725,15360.0
-20.458106994628906,-20.875654220581055,0.41754791140556335,0.0,87.61209957990748,15360.0
-20.529401779174805,-20.87293815612793,0.3435356020927429,0.0,71.99370797414385,15360.0
-20.207149505615234,-20.726322174072266,0.5191694498062134,0.0,97.28227688656604,15360.0
-20.346620559692383,-20.794588088989258,0.44796785712242126,0.0,101.94664599745416,15360.0
-20.231807708740234,-20.774991989135742,0.5431776642799377,0.0,105.71174984505686,15360.0
-20.500715255737305,-20.920330047607422,0.4196176528930664,0.0,67.97579286563796,15360.0
-20.43299674987793,-20.871334075927734,0.4383324682712555,0.0,78.76803344492063,15360.0
-20.362022399902344,-20.833717346191406,0.47169074416160583,0.0,87.7856731860632,15360.0
-20.44178581237793,-20.8422794342041,0.40049606561660767,0.0,52.3083155672545,15360.0
-20.46298599243164,-20.890798568725586,0.42781195044517517,0.0,77.93340938311836,15360.0
-20.66927146911621,-21.01728630065918,0.3480174243450165,0.0,63.04856127885261,15360.0
-20.511058807373047,-20.943639755249023,0.4325807988643646,0.0,70.1797178270815,15360.0
-20.46674346923828,-20.88854217529297,0.4217979609966278,0.0,71.87432130846925,15360.0
-20.485729217529297,-20.8810977935791,0.39536890387535095,0.0,62.39037110362055,15360.0
-20.43729591369629,-20.83280372619629,0.39550498127937317,0.0,67.03182356914178,15360.0
-20.588411331176758,-20.927061080932617,0.3386487364768982,0.0,67.7407389926702,15360.0
-20.277456283569336,-20.730321884155273,0.4528692662715912,0.0,66.8501444972219,15360.0
-20.30194854736328,-20.760202407836914,0.4582551419734955,0.0,87.8274544943145,15360.0
-20.377519607543945,-20.79985237121582,0.42233043909072876,0.0,76.57936902672218,15360.0
-20.496337890625,-20.897357940673828,0.40101832151412964,0.0,78.72604615838218,15360.0
-20.52947235107422,-20.926042556762695,0.3965652287006378,0.0,85.84552956994624,15360.0
-20.292362213134766,-20.753385543823242,0.4610242247581482,0.0,85.56269483045725,15360.0
-20.495332717895508,-20.947885513305664,0.45255184173583984,0.0,82.61522011438339,15360.0
-20.560548782348633,-20.947303771972656,0.38675975799560547,0.0,63.91943984223492,15360.0
-20.435903549194336,-20.85149383544922,0.41558727622032166,0.0,84.30212049646964,15360.0
-20.429851531982422,-20.907907485961914,0.4780541658401489,0.0,79.32072561248988,15360.0
-20.66374969482422,-21.018165588378906,0.35441651940345764,0.0,61.251550929847745,15360.0
-20.456104278564453,-20.876325607299805,0.42022430896759033,0.0,65.33419042665159,15360.0
-20.513980865478516,-20.903106689453125,0.3891299366950989,0.0,52.985033791316596,15360.0
-20.409208297729492,-20.845327377319336,0.4361206293106079,0.0,60.125697804279255,15360.0
-20.56480598449707,-20.968074798583984,0.4032718241214752,0.0,69.15257654109114,15360.0
-20.602632522583008,-20.948360443115234,0.3457285165786743,0.0,58.677214792526996,15360.0
-20.437522888183594,-20.872854232788086,0.43533214926719666,0.0,68.44839529519905,15360.0
-20.62087059020996,-20.961063385009766,0.3401940166950226,0.0,52.27073411795868,15360.0
-20.507238388061523,-20.926769256591797,0.4195278286933899,0.0,59.88730553681383,15360.0
-20.464488983154297,-20.866037368774414,0.4015471637248993,0.0,59.16615586579511,15360.0
-20.531980514526367,-20.901756286621094,0.36977797746658325,0.0,63.236774094788736,15360.0
-20.711793899536133,-21.079130172729492,0.3673344552516937,0.0,57.03883416915595,15360.0
-20.451404571533203,-20.860353469848633,0.408950537443161,0.0,64.38384832147943,15360.0
-20.450634002685547,-20.849773406982422,0.3991341292858124,0.0,90.05303232762613,15360.0
