pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 6997 | Update 6998 | ELBO: -10.1217 | ReconNLL: -14.2050 | KL: 4.0833 | ActionBC: 0.0000 | Grad: 42.3545 | Valid steps: 23040.0
Epoch 6998 | Update 6999 | ELBO: -10.0935 | ReconNLL: -14.2161 | KL: 4.1226 | ActionBC: 0.0000 | Grad: 51.8820 | Valid steps: 23040.0
Epoch 6999 | Update 7000 | ELBO: -9.9755 | ReconNLL: -14.2063 | KL: 4.2309 | ActionBC: 0.0000 | Grad: 41.3571 | Valid steps: 23040.0
Status saved
Epoch 7000 | Update 7001 | ELBO: -10.0832 | ReconNLL: -14.1980 | KL: 4.1148 | ActionBC: 0.0000 | Grad: 53.2970 | Valid steps: 23040.0
Epoch 7001 | Update 7002 | ELBO: -10.1058 | ReconNLL: -14.1874 | KL: 4.0816 | ActionBC: 0.0000 | Grad: 49.7834 | Valid steps: 23040.0
Epoch 7002 | Update 7003 | ELBO: -10.1225 | ReconNLL: -14.2614 | KL: 4.1389 | ActionBC: 0.0000 | Grad: 56.9792 | Valid steps: 23040.0
Epoch 7003 | Update 7004 | ELBO: -10.2614 | ReconNLL: -14.3523 | KL: 4.0909 | ActionBC: 0.0000 | Grad: 55.6836 | Valid steps: 23040.0
Epoch 7004 | Update 7005 | ELBO: -10.2247 | ReconNLL: -14.3474 | KL: 4.1226 | ActionBC: 0.0000 | Grad: 40.8308 | Valid steps: 23040.0
Epoch 7005 | Update 7006 | ELBO: -10.1550 | ReconNLL: -14.2774 | KL: 4.1224 | ActionBC: 0.0000 | Grad: 60.6778 | Valid steps: 23040.0
Epoch 7006 | Update 7007 | ELBO: -10.1125 | ReconNLL: -14.3045 | KL: 4.1920 | ActionBC: 0.0000 | Grad: 43.6290 | Valid steps: 23040.0
Epoch 7007 | Update 7008 | ELBO: -10.1833 | ReconNLL: -14.3146 | KL: 4.1313 | ActionBC: 0.0000 | Grad: 55.3368 | Valid steps: 23040.0
Epoch 7008 | Update 7009 | ELBO: -10.1177 | ReconNLL: -14.2582 | KL: 4.1405 | ActionBC: 0.0000 | Grad: 59.8963 | Valid steps: 23040.0
Epoch 7009 | Update 7010 | ELBO: -10.2623 | ReconNLL: -14.3588 | KL: 4.0964 | ActionBC: 0.0000 | Grad: 32.7199 | Valid steps: 23040.0
Epoch 7010 | Update 7011 | ELBO: -10.1653 | ReconNLL: -14.3272 | KL: 4.1619 | ActionBC: 0.0000 | Grad: 54.3192 | Valid steps: 23040.0
Epoch 7011 | Update 7012 | ELBO: -10.1816 | ReconNLL: -14.3625 | KL: 4.1809 | ActionBC: 0.0000 | Grad: 30.3730 | Valid steps: 23040.0
Epoch 7012 | Update 7013 | ELBO: -10.0630 | ReconNLL: -14.2345 | KL: 4.1715 | ActionBC: 0.0000 | Grad: 49.8701 | Valid steps: 23040.0
Epoch 7013 | Update 7014 | ELBO: -10.1671 | ReconNLL: -14.3274 | KL: 4.1603 | ActionBC: 0.0000 | Grad: 36.1625 | Valid steps: 23040.0
Epoch 7014 | Update 7015 | ELBO: -10.2164 | ReconNLL: -14.3154 | KL: 4.0989 | ActionBC: 0.0000 | Grad: 54.4101 | Valid steps: 23040.0
Epoch 7015 | Update 7016 | ELBO: -10.1099 | ReconNLL: -14.2500 | KL: 4.1401 | ActionBC: 0.0000 | Grad: 45.6181 | Valid steps: 23040.0
Epoch 7016 | Update 7017 | ELBO: -10.1055 | ReconNLL: -14.2409 | KL: 4.1354 | ActionBC: 0.0000 | Grad: 54.5616 | Valid steps: 23040.0
Epoch 7017 | Update 7018 | ELBO: -9.9247 | ReconNLL: -14.1205 | KL: 4.1958 | ActionBC: 0.0000 | Grad: 81.0032 | Valid steps: 23040.0
Epoch 7018 | Update 7019 | ELBO: -10.1321 | ReconNLL: -14.2895 | KL: 4.1574 | ActionBC: 0.0000 | Grad: 48.0811 | Valid steps: 23040.0
Epoch 7019 | Update 7020 | ELBO: -9.8624 | ReconNLL: -14.0504 | KL: 4.1880 | ActionBC: 0.0000 | Grad: 82.9498 | Valid steps: 23040.0
Epoch 7020 | Update 7021 | ELBO: -10.1074 | ReconNLL: -14.2748 | KL: 4.1674 | ActionBC: 0.0000 | Grad: 60.5795 | Valid steps: 23040.0
Epoch 7021 | Update 7022 | ELBO: -9.9250 | ReconNLL: -14.1271 | KL: 4.2021 | ActionBC: 0.0000 | Grad: 98.0731 | Valid steps: 23040.0
Epoch 7022 | Update 7023 | ELBO: -9.9009 | ReconNLL: -14.0156 | KL: 4.1147 | ActionBC: 0.0000 | Grad: 83.4300 | Valid steps: 23040.0
Epoch 7023 | Update 7024 | ELBO: -9.8815 | ReconNLL: -14.0461 | KL: 4.1646 | ActionBC: 0.0000 | Grad: 101.9492 | Valid steps: 23040.0
Epoch 7024 | Update 7025 | ELBO: -10.0623 | ReconNLL: -14.2113 | KL: 4.1490 | ActionBC: 0.0000 | Grad: 87.5193 | Valid steps: 23040.0
Epoch 7025 | Update 7026 | ELBO: -9.9942 | ReconNLL: -14.1933 | KL: 4.1991 | ActionBC: 0.0000 | Grad: 60.1698 | Valid steps: 23040.0
Epoch 7026 | Update 7027 | ELBO: -9.8216 | ReconNLL: -13.9463 | KL: 4.1247 | ActionBC: 0.0000 | Grad: 96.6611 | Valid steps: 23040.0
Epoch 7027 | Update 7028 | ELBO: -10.1336 | ReconNLL: -14.2734 | KL: 4.1397 | ActionBC: 0.0000 | Grad: 55.5728 | Valid steps: 23040.0
Epoch 7028 | Update 7029 | ELBO: -9.7716 | ReconNLL: -13.9634 | KL: 4.1918 | ActionBC: 0.0000 | Grad: 110.4476 | Valid steps: 23040.0
Epoch 7029 | Update 7030 | ELBO: -9.9543 | ReconNLL: -14.0921 | KL: 4.1378 | ActionBC: 0.0000 | Grad: 57.3238 | Valid steps: 23040.0
Epoch 7030 | Update 7031 | ELBO: -9.6425 | ReconNLL: -13.7585 | KL: 4.1160 | ActionBC: 0.0000 | Grad: 107.4023 | Valid steps: 23040.0
Epoch 7031 | Update 7032 | ELBO: -9.9025 | ReconNLL: -14.0620 | KL: 4.1595 | ActionBC: 0.0000 | Grad: 69.9841 | Valid steps: 23040.0
Epoch 7032 | Update 7033 | ELBO: -9.8907 | ReconNLL: -14.0110 | KL: 4.1203 | ActionBC: 0.0000 | Grad: 105.7538 | Valid steps: 23040.0
Epoch 7033 | Update 7034 | ELBO: -9.9548 | ReconNLL: -14.0875 | KL: 4.1327 | ActionBC: 0.0000 | Grad: 64.5384 | Valid steps: 23040.0
Epoch 7034 | Update 7035 | ELBO: -9.9906 | ReconNLL: -14.0786 | KL: 4.0880 | ActionBC: 0.0000 | Grad: 82.5170 | Valid steps: 23040.0
Epoch 7035 | Update 7036 | ELBO: -9.9827 | ReconNLL: -14.0576 | KL: 4.0749 | ActionBC: 0.0000 | Grad: 75.5543 | Valid steps: 23040.0
Epoch 7036 | Update 7037 | ELBO: -9.9842 | ReconNLL: -14.0966 | KL: 4.1124 | ActionBC: 0.0000 | Grad: 80.2764 | Valid steps: 23040.0
Epoch 7037 | Update 7038 | ELBO: -10.0100 | ReconNLL: -14.0583 | KL: 4.0482 | ActionBC: 0.0000 | Grad: 85.7310 | Valid steps: 23040.0
Epoch 7038 | Update 7039 | ELBO: -10.0734 | ReconNLL: -14.1896 | KL: 4.1162 | ActionBC: 0.0000 | Grad: 58.7751 | Valid steps: 23040.0
Epoch 7039 | Update 7040 | ELBO: -9.8318 | ReconNLL: -14.0390 | KL: 4.2072 | ActionBC: 0.0000 | Grad: 100.9268 | Valid steps: 23040.0
Epoch 7040 | Update 7041 | ELBO: -10.1580 | ReconNLL: -14.2586 | KL: 4.1007 | ActionBC: 0.0000 | Grad: 44.9282 | Valid steps: 23040.0
Epoch 7041 | Update 7042 | ELBO: -9.8818 | ReconNLL: -13.9612 | KL: 4.0794 | ActionBC: 0.0000 | Grad: 95.8256 | Valid steps: 23040.0
Epoch 7042 | Update 7043 | ELBO: -10.1702 | ReconNLL: -14.2486 | KL: 4.0784 | ActionBC: 0.0000 | Grad: 46.3237 | Valid steps: 23040.0
Epoch 7043 | Update 7044 | ELBO: -9.7190 | ReconNLL: -13.9114 | KL: 4.1924 | ActionBC: 0.0000 | Grad: 114.6058 | Valid steps: 23040.0
Epoch 7044 | Update 7045 | ELBO: -10.0582 | ReconNLL: -14.2432 | KL: 4.1850 | ActionBC: 0.0000 | Grad: 52.2421 | Valid steps: 23040.0
Epoch 7045 | Update 7046 | ELBO: -9.8118 | ReconNLL: -13.9644 | KL: 4.1526 | ActionBC: 0.0000 | Grad: 96.3275 | Valid steps: 23040.0
Epoch 7046 | Update 7047 | ELBO: -10.0310 | ReconNLL: -14.2101 | KL: 4.1792 | ActionBC: 0.0000 | Grad: 55.3145 | Valid steps: 23040.0
Epoch 7047 | Update 7048 | ELBO: -9.8932 | ReconNLL: -14.0775 | KL: 4.1843 | ActionBC: 0.0000 | Grad: 88.4486 | Valid steps: 23040.0
Epoch 7048 | Update 7049 | ELBO: -10.1011 | ReconNLL: -14.2582 | KL: 4.1571 | ActionBC: 0.0000 | Grad: 56.3589 | Valid steps: 23040.0
Epoch 7049 | Update 7050 | ELBO: -9.8926 | ReconNLL: -14.0700 | KL: 4.1774 | ActionBC: 0.0000 | Grad: 76.4627 | Valid steps: 23040.0
Status saved
Epoch 7050 | Update 7051 | ELBO: -10.0912 | ReconNLL: -14.2462 | KL: 4.1550 | ActionBC: 0.0000 | Grad: 61.0623 | Valid steps: 23040.0
Epoch 7051 | Update 7052 | ELBO: -10.0106 | ReconNLL: -14.1874 | KL: 4.1767 | ActionBC: 0.0000 | Grad: 80.6208 | Valid steps: 23040.0
Epoch 7052 | Update 7053 | ELBO: -10.1078 | ReconNLL: -14.2418 | KL: 4.1341 | ActionBC: 0.0000 | Grad: 57.8822 | Valid steps: 23040.0
Epoch 7053 | Update 7054 | ELBO: -10.1874 | ReconNLL: -14.3079 | KL: 4.1205 | ActionBC: 0.0000 | Grad: 78.0218 | Valid steps: 23040.0
Epoch 7054 | Update 7055 | ELBO: -10.2961 | ReconNLL: -14.3776 | KL: 4.0815 | ActionBC: 0.0000 | Grad: 63.9120 | Valid steps: 23040.0
Epoch 7055 | Update 7056 | ELBO: -10.2722 | ReconNLL: -14.3718 | KL: 4.0996 | ActionBC: 0.0000 | Grad: 68.0968 | Valid steps: 23040.0
Epoch 7056 | Update 7057 | ELBO: -10.1739 | ReconNLL: -14.2997 | KL: 4.1258 | ActionBC: 0.0000 | Grad: 61.5241 | Valid steps: 23040.0
Epoch 7057 | Update 7058 | ELBO: -10.2220 | ReconNLL: -14.3345 | KL: 4.1124 | ActionBC: 0.0000 | Grad: 61.9865 | Valid steps: 23040.0
Epoch 7058 | Update 7059 | ELBO: -10.3330 | ReconNLL: -14.4584 | KL: 4.1254 | ActionBC: 0.0000 | Grad: 49.5776 | Valid steps: 23040.0
Epoch 7059 | Update 7060 | ELBO: -10.0410 | ReconNLL: -14.2458 | KL: 4.2048 | ActionBC: 0.0000 | Grad: 68.5194 | Valid steps: 23040.0
Epoch 7060 | Update 7061 | ELBO: -10.0470 | ReconNLL: -14.2047 | KL: 4.1577 | ActionBC: 0.0000 | Grad: 69.7973 | Valid steps: 23040.0
Epoch 7061 | Update 7062 | ELBO: -9.9924 | ReconNLL: -14.2019 | KL: 4.2095 | ActionBC: 0.0000 | Grad: 68.1630 | Valid steps: 23040.0
Epoch 7062 | Update 7063 | ELBO: -9.8376 | ReconNLL: -14.1118 | KL: 4.2742 | ActionBC: 0.0000 | Grad: 94.2136 | Valid steps: 23040.0
Epoch 7063 | Update 7064 | ELBO: -10.0129 | ReconNLL: -14.2297 | KL: 4.2168 | ActionBC: 0.0000 | Grad: 80.7168 | Valid steps: 23040.0
Epoch 7064 | Update 7065 | ELBO: -9.7792 | ReconNLL: -13.9766 | KL: 4.1974 | ActionBC: 0.0000 | Grad: 91.9027 | Valid steps: 23040.0
Epoch 7065 | Update 7066 | ELBO: -10.0565 | ReconNLL: -14.2296 | KL: 4.1731 | ActionBC: 0.0000 | Grad: 78.1406 | Valid steps: 23040.0
Epoch 7066 | Update 7067 | ELBO: -9.9331 | ReconNLL: -14.1714 | KL: 4.2383 | ActionBC: 0.0000 | Grad: 99.7697 | Valid steps: 23040.0
Epoch 7067 | Update 7068 | ELBO: -10.0543 | ReconNLL: -14.2839 | KL: 4.2296 | ActionBC: 0.0000 | Grad: 53.6760 | Valid steps: 23040.0
Epoch 7068 | Update 7069 | ELBO: -9.9683 | ReconNLL: -14.1727 | KL: 4.2044 | ActionBC: 0.0000 | Grad: 94.8948 | Valid steps: 23040.0
Epoch 7069 | Update 7070 | ELBO: -10.1757 | ReconNLL: -14.3732 | KL: 4.1975 | ActionBC: 0.0000 | Grad: 39.7590 | Valid steps: 23040.0
Epoch 7070 | Update 7071 | ELBO: -10.0016 | ReconNLL: -14.2226 | KL: 4.2210 | ActionBC: 0.0000 | Grad: 83.1628 | Valid steps: 23040.0
Epoch 7071 | Update 7072 | ELBO: -10.3259 | ReconNLL: -14.4262 | KL: 4.1004 | ActionBC: 0.0000 | Grad: 41.8401 | Valid steps: 23040.0
Epoch 7072 | Update 7073 | ELBO: -9.8657 | ReconNLL: -14.0370 | KL: 4.1713 | ActionBC: 0.0000 | Grad: 87.3270 | Valid steps: 23040.0
Epoch 7073 | Update 7074 | ELBO: -10.1819 | ReconNLL: -14.3716 | KL: 4.1896 | ActionBC: 0.0000 | Grad: 33.8161 | Valid steps: 23040.0
Epoch 7074 | Update 7075 | ELBO: -9.8763 | ReconNLL: -14.0808 | KL: 4.2045 | ActionBC: 0.0000 | Grad: 110.9478 | Valid steps: 23040.0
Epoch 7075 | Update 7076 | ELBO: -10.0910 | ReconNLL: -14.2857 | KL: 4.1947 | ActionBC: 0.0000 | Grad: 63.8126 | Valid steps: 23040.0
Epoch 7076 | Update 7077 | ELBO: -10.1866 | ReconNLL: -14.3348 | KL: 4.1481 | ActionBC: 0.0000 | Grad: 67.2066 | Valid steps: 23040.0
Epoch 7077 | Update 7078 | ELBO: -9.9525 | ReconNLL: -14.1332 | KL: 4.1807 | ActionBC: 0.0000 | Grad: 100.2496 | Valid steps: 23040.0
Epoch 7078 | Update 7079 | ELBO: -10.1702 | ReconNLL: -14.2846 | KL: 4.1144 | ActionBC: 0.0000 | Grad: 58.7453 | Valid steps: 23040.0
Epoch 7079 | Update 7080 | ELBO: -9.5099 | ReconNLL: -13.6745 | KL: 4.1646 | ActionBC: 0.0000 | Grad: 126.3597 | Valid steps: 23040.0
Epoch 7080 | Update 7081 | ELBO: -9.9524 | ReconNLL: -14.1194 | KL: 4.1670 | ActionBC: 0.0000 | Grad: 66.0381 | Valid steps: 23040.0
Epoch 7081 | Update 7082 | ELBO: -9.7738 | ReconNLL: -14.0332 | KL: 4.2593 | ActionBC: 0.0000 | Grad: 118.9505 | Valid steps: 23040.0
Epoch 7082 | Update 7083 | ELBO: -10.0767 | ReconNLL: -14.2269 | KL: 4.1502 | ActionBC: 0.0000 | Grad: 67.4705 | Valid steps: 23040.0
Epoch 7083 | Update 7084 | ELBO: -10.0736 | ReconNLL: -14.1932 | KL: 4.1196 | ActionBC: 0.0000 | Grad: 84.4688 | Valid steps: 23040.0
Epoch 7084 | Update 7085 | ELBO: -9.5334 | ReconNLL: -13.7774 | KL: 4.2440 | ActionBC: 0.0000 | Grad: 110.2751 | Valid steps: 23040.0
Epoch 7085 | Update 7086 | ELBO: -9.8275 | ReconNLL: -14.0016 | KL: 4.1741 | ActionBC: 0.0000 | Grad: 101.6923 | Valid steps: 23040.0
Epoch 7086 | Update 7087 | ELBO: -9.0087 | ReconNLL: -13.1792 | KL: 4.1705 | ActionBC: 0.0000 | Grad: 134.6141 | Valid steps: 23040.0
Epoch 7087 | Update 7088 | ELBO: -9.4646 | ReconNLL: -13.5521 | KL: 4.0875 | ActionBC: 0.0000 | Grad: 123.4227 | Valid steps: 23040.0
Epoch 7088 | Update 7089 | ELBO: -9.6053 | ReconNLL: -13.7989 | KL: 4.1936 | ActionBC: 0.0000 | Grad: 115.4183 | Valid steps: 23040.0
Epoch 7089 | Update 7090 | ELBO: -9.5071 | ReconNLL: -13.6902 | KL: 4.1831 | ActionBC: 0.0000 | Grad: 120.9352 | Valid steps: 23040.0
Epoch 7090 | Update 7091 | ELBO: -9.9364 | ReconNLL: -13.9701 | KL: 4.0337 | ActionBC: 0.0000 | Grad: 79.7441 | Valid steps: 23040.0
Epoch 7091 | Update 7092 | ELBO: -9.9258 | ReconNLL: -13.9514 | KL: 4.0255 | ActionBC: 0.0000 | Grad: 86.1977 | Valid steps: 23040.0
Epoch 7092 | Update 7093 | ELBO: -9.7170 | ReconNLL: -13.7723 | KL: 4.0553 | ActionBC: 0.0000 | Grad: 106.1708 | Valid steps: 23040.0
Epoch 7093 | Update 7094 | ELBO: -9.5795 | ReconNLL: -13.6677 | KL: 4.0882 | ActionBC: 0.0000 | Grad: 109.9078 | Valid steps: 23040.0
Epoch 7094 | Update 7095 | ELBO: -9.4338 | ReconNLL: -13.4808 | KL: 4.0470 | ActionBC: 0.0000 | Grad: 115.1300 | Valid steps: 23040.0
Epoch 7095 | Update 7096 | ELBO: -9.2202 | ReconNLL: -13.3395 | KL: 4.1193 | ActionBC: 0.0000 | Grad: 120.4242 | Valid steps: 23040.0
Epoch 7096 | Update 7097 | ELBO: -9.6841 | ReconNLL: -13.7159 | KL: 4.0317 | ActionBC: 0.0000 | Grad: 88.1850 | Valid steps: 23040.0
Epoch 7097 | Update 7098 | ELBO: -9.5726 | ReconNLL: -13.7175 | KL: 4.1449 | ActionBC: 0.0000 | Grad: 113.8996 | Valid steps: 23040.0
Epoch 7098 | Update 7099 | ELBO: -9.6591 | ReconNLL: -13.7237 | KL: 4.0646 | ActionBC: 0.0000 | Grad: 82.0883 | Valid steps: 23040.0
Epoch 7099 | Update 7100 | ELBO: -9.9603 | ReconNLL: -13.9572 | KL: 3.9969 | ActionBC: 0.0000 | Grad: 66.2561 | Valid steps: 23040.0
Status saved
Epoch 7100 | Update 7101 | ELBO: -9.6047 | ReconNLL: -13.6446 | KL: 4.0399 | ActionBC: 0.0000 | Grad: 86.7788 | Valid steps: 23040.0
Epoch 7101 | Update 7102 | ELBO: -9.7372 | ReconNLL: -13.7990 | KL: 4.0618 | ActionBC: 0.0000 | Grad: 69.5266 | Valid steps: 23040.0
Epoch 7102 | Update 7103 | ELBO: -9.7221 | ReconNLL: -13.7027 | KL: 3.9805 | ActionBC: 0.0000 | Grad: 68.8638 | Valid steps: 23040.0
Epoch 7103 | Update 7104 | ELBO: -9.5057 | ReconNLL: -13.4999 | KL: 3.9941 | ActionBC: 0.0000 | Grad: 91.2668 | Valid steps: 23040.0
Epoch 7104 | Update 7105 | ELBO: -9.8958 | ReconNLL: -13.9011 | KL: 4.0052 | ActionBC: 0.0000 | Grad: 64.1424 | Valid steps: 23040.0
Epoch 7105 | Update 7106 | ELBO: -9.7144 | ReconNLL: -13.7875 | KL: 4.0731 | ActionBC: 0.0000 | Grad: 85.8278 | Valid steps: 23040.0
Epoch 7106 | Update 7107 | ELBO: -9.5962 | ReconNLL: -13.6653 | KL: 4.0691 | ActionBC: 0.0000 | Grad: 47.1725 | Valid steps: 23040.0
Epoch 7107 | Update 7108 | ELBO: -9.3068 | ReconNLL: -13.4241 | KL: 4.1174 | ActionBC: 0.0000 | Grad: 176.5846 | Valid steps: 23040.0
Epoch 7108 | Update 7109 | ELBO: -8.7275 | ReconNLL: -12.9406 | KL: 4.2131 | ActionBC: 0.0000 | Grad: 152.2029 | Valid steps: 23040.0
Epoch 7109 | Update 7110 | ELBO: -8.2549 | ReconNLL: -12.6329 | KL: 4.3780 | ActionBC: 0.0000 | Grad: 145.2079 | Valid steps: 23040.0
Epoch 7110 | Update 7111 | ELBO: -9.0124 | ReconNLL: -13.0177 | KL: 4.0053 | ActionBC: 0.0000 | Grad: 144.7002 | Valid steps: 23040.0
Epoch 7111 | Update 7112 | ELBO: -7.9924 | ReconNLL: -12.0614 | KL: 4.0690 | ActionBC: 0.0000 | Grad: 147.1827 | Valid steps: 23040.0
Epoch 7112 | Update 7113 | ELBO: -8.5954 | ReconNLL: -12.7024 | KL: 4.1070 | ActionBC: 0.0000 | Grad: 88.1523 | Valid steps: 23040.0
Epoch 7113 | Update 7114 | ELBO: -9.1218 | ReconNLL: -13.0532 | KL: 3.9314 | ActionBC: 0.0000 | Grad: 85.7834 | Valid steps: 23040.0
Epoch 7114 | Update 7115 | ELBO: -9.0790 | ReconNLL: -13.0350 | KL: 3.9560 | ActionBC: 0.0000 | Grad: 74.7144 | Valid steps: 23040.0
Epoch 7115 | Update 7116 | ELBO: -9.1691 | ReconNLL: -13.0407 | KL: 3.8717 | ActionBC: 0.0000 | Grad: 67.1501 | Valid steps: 23040.0
Epoch 7116 | Update 7117 | ELBO: -8.9780 | ReconNLL: -13.0616 | KL: 4.0835 | ActionBC: 0.0000 | Grad: 57.4507 | Valid steps: 23040.0
Epoch 7117 | Update 7118 | ELBO: -8.2524 | ReconNLL: -12.4404 | KL: 4.1881 | ActionBC: 0.0000 | Grad: 113.0842 | Valid steps: 23040.0
Epoch 7118 | Update 7119 | ELBO: -8.6145 | ReconNLL: -12.6977 | KL: 4.0832 | ActionBC: 0.0000 | Grad: 86.3171 | Valid steps: 23040.0
Epoch 7119 | Update 7120 | ELBO: -8.9475 | ReconNLL: -12.8842 | KL: 3.9367 | ActionBC: 0.0000 | Grad: 71.6436 | Valid steps: 23040.0
Epoch 7120 | Update 7121 | ELBO: -8.8635 | ReconNLL: -12.7201 | KL: 3.8567 | ActionBC: 0.0000 | Grad: 71.8608 | Valid steps: 23040.0
Epoch 7121 | Update 7122 | ELBO: -8.7927 | ReconNLL: -12.5888 | KL: 3.7960 | ActionBC: 0.0000 | Grad: 67.0648 | Valid steps: 23040.0
Epoch 7122 | Update 7123 | ELBO: -8.9073 | ReconNLL: -12.6367 | KL: 3.7294 | ActionBC: 0.0000 | Grad: 62.1989 | Valid steps: 23040.0
Epoch 7123 | Update 7124 | ELBO: -8.5778 | ReconNLL: -12.3717 | KL: 3.7940 | ActionBC: 0.0000 | Grad: 62.6130 | Valid steps: 23040.0
Epoch 7124 | Update 7125 | ELBO: -8.8738 | ReconNLL: -12.6029 | KL: 3.7291 | ActionBC: 0.0000 | Grad: 67.3620 | Valid steps: 23040.0
Epoch 7125 | Update 7126 | ELBO: -8.7741 | ReconNLL: -12.5354 | KL: 3.7613 | ActionBC: 0.0000 | Grad: 47.8758 | Valid steps: 23040.0
Epoch 7126 | Update 7127 | ELBO: -9.0217 | ReconNLL: -12.7139 | KL: 3.6923 | ActionBC: 0.0000 | Grad: 87.4873 | Valid steps: 23040.0
Epoch 7127 | Update 7128 | ELBO: -8.7606 | ReconNLL: -12.6342 | KL: 3.8736 | ActionBC: 0.0000 | Grad: 91.9801 | Valid steps: 23040.0
Epoch 7128 | Update 7129 | ELBO: -8.8090 | ReconNLL: -12.6894 | KL: 3.8805 | ActionBC: 0.0000 | Grad: 85.4089 | Valid steps: 23040.0
Epoch 7129 | Update 7130 | ELBO: -8.9366 | ReconNLL: -12.7389 | KL: 3.8023 | ActionBC: 0.0000 | Grad: 99.3013 | Valid steps: 23040.0
Epoch 7130 | Update 7131 | ELBO: -9.1246 | ReconNLL: -13.0363 | KL: 3.9116 | ActionBC: 0.0000 | Grad: 99.2140 | Valid steps: 23040.0
Epoch 7131 | Update 7132 | ELBO: -8.5320 | ReconNLL: -12.4795 | KL: 3.9475 | ActionBC: 0.0000 | Grad: 168.5807 | Valid steps: 23040.0
Epoch 7132 | Update 7133 | ELBO: -8.5843 | ReconNLL: -12.2994 | KL: 3.7151 | ActionBC: 0.0000 | Grad: 108.6485 | Valid steps: 23040.0
Epoch 7133 | Update 7134 | ELBO: -7.5608 | ReconNLL: -11.3779 | KL: 3.8171 | ActionBC: 0.0000 | Grad: 140.8209 | Valid steps: 23040.0
Epoch 7134 | Update 7135 | ELBO: -8.9323 | ReconNLL: -12.7091 | KL: 3.7768 | ActionBC: 0.0000 | Grad: 132.1222 | Valid steps: 23040.0
Epoch 7135 | Update 7136 | ELBO: -8.8221 | ReconNLL: -12.6620 | KL: 3.8400 | ActionBC: 0.0000 | Grad: 129.4063 | Valid steps: 23040.0
Epoch 7136 | Update 7137 | ELBO: -8.7647 | ReconNLL: -12.4944 | KL: 3.7297 | ActionBC: 0.0000 | Grad: 111.5128 | Valid steps: 23040.0
Epoch 7137 | Update 7138 | ELBO: -8.9586 | ReconNLL: -12.6127 | KL: 3.6541 | ActionBC: 0.0000 | Grad: 90.3329 | Valid steps: 23040.0
Epoch 7138 | Update 7139 | ELBO: -8.9315 | ReconNLL: -12.6478 | KL: 3.7163 | ActionBC: 0.0000 | Grad: 108.1067 | Valid steps: 23040.0
Epoch 7139 | Update 7140 | ELBO: -8.7611 | ReconNLL: -12.5741 | KL: 3.8130 | ActionBC: 0.0000 | Grad: 115.4830 | Valid steps: 23040.0
