batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-21.869327545166016,-21.900068283081055,0.03074192814528942,0.0,43.41940820192237,15360.0
-21.870187759399414,-21.91773796081543,0.04755356162786484,0.0,40.95434191145941,15360.0
-21.85625648498535,-21.8992977142334,0.043038152158260345,0.0,48.68768396741017,15360.0
-21.901508331298828,-21.93523597717285,0.03372109308838844,0.0,31.71712000739189,15360.0
-21.858755111694336,-21.89336585998535,0.03460850939154625,0.0,48.193840932181914,15360.0
-21.89849281311035,-21.933290481567383,0.034800514578819275,0.0,34.13886159953468,15360.0
-21.895793914794922,-21.929521560668945,0.0337257906794548,0.0,30.914579407008134,15360.0
-21.8973388671875,-21.92711067199707,0.029765773564577103,0.0,35.664954013613034,15360.0
-21.885059356689453,-21.92580795288086,0.040749724954366684,0.0,38.12545835064414,15360.0
-21.8750057220459,-21.916898727416992,0.04189329221844673,0.0,35.966748215349746,15360.0
-21.859405517578125,-21.899633407592773,0.0402236245572567,0.0,51.0784364444449,15360.0
-21.900819778442383,-21.93452262878418,0.03370504453778267,0.0,34.13748505869421,15360.0
-21.90191650390625,-21.933446884155273,0.03153669089078903,0.0,33.75436680186043,15360.0
-21.90620231628418,-21.937108993530273,0.030909130349755287,0.0,35.80152196889167,15360.0
-21.899818420410156,-21.932443618774414,0.03262917697429657,0.0,35.7145930608448,15360.0
-21.90385627746582,-21.937122344970703,0.03326111286878586,0.0,39.219040396842004,15360.0
-21.896434783935547,-21.941219329833984,0.04479235038161278,0.0,36.124084940568295,15360.0
-21.87158203125,-21.937236785888672,0.06565472483634949,0.0,47.95904863598576,15360.0
-21.855167388916016,-21.893556594848633,0.038392044603824615,0.0,52.16728382882154,15360.0
-21.882923126220703,-21.915157318115234,0.03223251551389694,0.0,32.437928062229474,15360.0
-21.849979400634766,-21.895299911499023,0.0453198105096817,0.0,56.49291761096292,15360.0
-21.848947525024414,-21.90475082397461,0.05579913407564163,0.0,55.85265943982091,15360.0
-21.8531494140625,-21.91487693786621,0.061726633459329605,0.0,60.118536066522424,15360.0
-21.879335403442383,-21.92164421081543,0.04230382293462753,0.0,46.89381765471539,15360.0
-21.86409568786621,-21.91754722595215,0.053449034690856934,0.0,51.48989655967572,15360.0
-21.780508041381836,-21.888246536254883,0.10774146765470505,0.0,68.7230594690574,15360.0
-21.74530601501465,-21.893230438232422,0.14792399108409882,0.0,77.8268024227581,15360.0
-21.82131004333496,-21.919116973876953,0.09780589491128922,0.0,58.46438790933169,15360.0
-21.889257431030273,-21.925159454345703,0.03590266406536102,0.0,34.177357057100245,15360.0
-21.82107162475586,-21.912580490112305,0.09151811897754669,0.0,52.014968805119,15360.0
-21.792011260986328,-21.917898178100586,0.12588682770729065,0.0,65.71898257321944,15360.0
-21.865861892700195,-21.91783905029297,0.05197513476014137,0.0,38.91403610763361,15360.0
-21.871488571166992,-21.932586669921875,0.06110454723238945,0.0,41.6818371567535,15360.0
-21.831445693969727,-21.921016693115234,0.08957413583993912,0.0,55.17201910028675,15360.0
-21.857179641723633,-21.89874839782715,0.04157213866710663,0.0,44.892102473531736,15360.0
-21.841440200805664,-21.90494155883789,0.06350643932819366,0.0,59.29517731681387,15360.0
-21.823373794555664,-21.899324417114258,0.07595237344503403,0.0,54.823799045838875,15360.0
-21.87151336669922,-21.918378829956055,0.046866632997989655,0.0,35.92590667760738,15360.0
-21.858518600463867,-21.910655975341797,0.05214230343699455,0.0,48.75538892133943,15360.0
-21.851003646850586,-21.90626335144043,0.055257949978113174,0.0,51.700520464617185,15360.0
-21.856233596801758,-21.901769638061523,0.04553759843111038,0.0,48.63293631280077,15360.0
-21.857702255249023,-21.89347267150879,0.035777024924755096,0.0,44.527041270530624,15360.0
-21.866809844970703,-21.92694664001465,0.06014012172818184,0.0,39.375871009680345,15360.0
-21.84842872619629,-21.900102615356445,0.05167296901345253,0.0,50.99676969935643,15360.0
-21.906084060668945,-21.940746307373047,0.034663185477256775,0.0,26.893532708168507,15360.0
-21.876367568969727,-21.927722930908203,0.0513497032225132,0.0,44.87572217599099,15360.0
-21.840028762817383,-21.89647674560547,0.05644472688436508,0.0,53.835196564528424,15360.0
-21.84640121459961,-21.886945724487305,0.04054422676563263,0.0,55.023291397510306,15360.0
-21.879369735717773,-21.921640396118164,0.04227197915315628,0.0,43.50887514643372,15360.0
-21.840145111083984,-21.899505615234375,0.05936890095472336,0.0,51.618192972149686,15360.0
-21.85805892944336,-21.90638542175293,0.04833018034696579,0.0,45.515149869424015,15360.0
-21.885534286499023,-21.917192459106445,0.03164833039045334,0.0,43.47934898885662,15360.0
-21.825279235839844,-21.887174606323242,0.06189360097050667,0.0,56.77147827517388,15360.0
-21.84291648864746,-21.8973388671875,0.05442335084080696,0.0,55.22294738774447,15360.0
-21.882524490356445,-21.91368293762207,0.031151963397860527,0.0,41.21472351903465,15360.0
-21.847909927368164,-21.898399353027344,0.05048893764615059,0.0,54.241266297376384,15360.0
-21.850597381591797,-21.885324478149414,0.03472351282835007,0.0,52.06994285386028,15360.0
-21.88094139099121,-21.915302276611328,0.03436112403869629,0.0,38.95914118162952,15360.0
-21.86977767944336,-21.90303611755371,0.03325513377785683,0.0,47.63373366803649,15360.0
-21.878381729125977,-21.906599044799805,0.02822001650929451,0.0,54.77941922374794,15360.0
-21.8815860748291,-21.908817291259766,0.027227899059653282,0.0,48.748966865360565,15360.0
-21.87955093383789,-21.911083221435547,0.03152833506464958,0.0,36.905013633394475,15360.0
-21.898042678833008,-21.92619514465332,0.028153566643595695,0.0,43.12569434912511,15360.0
-21.868627548217773,-21.900074005126953,0.03144656866788864,0.0,38.35289227469428,15360.0
-21.902978897094727,-21.934511184692383,0.031532611697912216,0.0,33.69930654714841,15360.0
-21.864002227783203,-21.895063400268555,0.031058762222528458,0.0,51.54361988771694,15360.0
-21.878366470336914,-21.910287857055664,0.031922563910484314,0.0,48.89013115850228,15360.0
-21.883480072021484,-21.91043472290039,0.026953408494591713,0.0,41.070486870528946,15360.0
-21.909570693969727,-21.94222640991211,0.032656244933605194,0.0,33.708863596552874,15360.0
-21.873849868774414,-21.904308319091797,0.03045331872999668,0.0,50.86435075182865,15360.0
-21.878761291503906,-21.90836524963379,0.029603715986013412,0.0,52.07722158557127,15360.0
-21.896541595458984,-21.927661895751953,0.0311129093170166,0.0,41.58249003333497,15360.0
-21.90104866027832,-21.93348503112793,0.03244030848145485,0.0,38.024297632974424,15360.0
-21.892240524291992,-21.919574737548828,0.027340184897184372,0.0,51.94896630948413,15360.0
-21.906660079956055,-21.943645477294922,0.03697677701711655,0.0,36.66160162950391,15360.0
-21.885440826416016,-21.92295265197754,0.03750589117407799,0.0,45.28438306317332,15360.0
-21.90975570678711,-21.943941116333008,0.03418934717774391,0.0,37.43254735727248,15360.0
-21.919044494628906,-21.950368881225586,0.03132142871618271,0.0,38.04984733697528,15360.0
-21.90311622619629,-21.932634353637695,0.02951514534652233,0.0,35.20458983918004,15360.0
-21.908843994140625,-21.94295883178711,0.034112121909856796,0.0,31.78981797931514,15360.0
-21.909942626953125,-21.947595596313477,0.03765897825360298,0.0,27.559824857660853,15360.0
-21.907142639160156,-21.94041633605957,0.03327368199825287,0.0,35.82238679858001,15360.0
-21.92943000793457,-21.957067489624023,0.027642110362648964,0.0,26.35219124862399,15360.0
-21.91825294494629,-21.95344352722168,0.03519682213664055,0.0,29.405247611516863,15360.0
-21.903364181518555,-21.9374942779541,0.03413090854883194,0.0,40.055878358233485,15360.0
-21.91653823852539,-21.947425842285156,0.0308852382004261,0.0,34.72630942737145,15360.0
-21.8872127532959,-21.92010498046875,0.032885871827602386,0.0,42.54245378695604,15360.0
-21.90252113342285,-21.941038131713867,0.03851765766739845,0.0,46.2542716283672,15360.0
-21.901880264282227,-21.947063446044922,0.04518456757068634,0.0,33.084052842623855,15360.0
-21.89875030517578,-21.930810928344727,0.032055553048849106,0.0,49.85978100659831,15360.0
-21.891828536987305,-21.92440414428711,0.0325724333524704,0.0,43.43216076077157,15360.0
-21.898813247680664,-21.94151496887207,0.04270599037408829,0.0,45.114460844779714,15360.0
-21.862293243408203,-21.900455474853516,0.03816093131899834,0.0,60.441028555582506,15360.0
-21.886857986450195,-21.92014503479004,0.033290959894657135,0.0,53.59376960253415,15360.0
-21.89139747619629,-21.926944732666016,0.035551659762859344,0.0,40.86180561757601,15360.0
-21.89434242248535,-21.93718910217285,0.042845990508794785,0.0,52.815632066567225,15360.0
-21.822853088378906,-21.867918014526367,0.04506753012537956,0.0,78.50313833562164,15360.0
-21.82019805908203,-21.871004104614258,0.05080446973443031,0.0,77.52810056024121,15360.0
-21.867128372192383,-21.9046573638916,0.03752793371677399,0.0,51.575561228987134,15360.0
-21.84078025817871,-21.887104034423828,0.04631812870502472,0.0,59.96585517929693,15360.0
-21.843599319458008,-21.88568115234375,0.04208331182599068,0.0,69.81783369499846,15360.0
-21.857236862182617,-21.892221450805664,0.03497930243611336,0.0,66.17566117378746,15360.0
-21.832664489746094,-21.874847412109375,0.04218323901295662,0.0,63.059588117360924,15360.0
-21.818592071533203,-21.856842041015625,0.038250960409641266,0.0,69.05185282330598,15360.0
-21.843059539794922,-21.880939483642578,0.03787662088871002,0.0,71.56337311519862,15360.0
-21.75162124633789,-21.809301376342773,0.057685744017362595,0.0,93.34493942166814,15360.0
-21.78168296813965,-21.843181610107422,0.06149981915950775,0.0,73.61648712145539,15360.0
-21.85179328918457,-21.901395797729492,0.049601610749959946,0.0,51.875701309708184,15360.0
-21.716522216796875,-21.766916275024414,0.05039561167359352,0.0,91.759233758424,15360.0
-21.761390686035156,-21.803199768066406,0.041804712265729904,0.0,93.17736878267038,15360.0
-21.7730655670166,-21.808643341064453,0.035575881600379944,0.0,87.28422220754273,15360.0
-21.7589111328125,-21.826061248779297,0.06714824587106705,0.0,75.76862278776565,15360.0
-21.69404411315918,-21.833559036254883,0.13951674103736877,0.0,94.85451427094841,15360.0
-21.64494514465332,-21.783647537231445,0.13870367407798767,0.0,106.70981976797147,15360.0
-21.764495849609375,-21.830717086791992,0.06622256338596344,0.0,72.3502458461545,15360.0
-21.82653045654297,-21.8723087310791,0.045779790729284286,0.0,53.51873007624982,15360.0
-21.723779678344727,-21.823486328125,0.0997120589017868,0.0,83.47896329156171,15360.0
-21.7281436920166,-21.838598251342773,0.11046557873487473,0.0,80.72862592130643,15360.0
-21.83838653564453,-21.889495849609375,0.05111052095890045,0.0,48.22314896431109,15360.0
-21.80146598815918,-21.88105010986328,0.07959238439798355,0.0,62.05473839761741,15360.0
-21.625288009643555,-21.810455322265625,0.18516574800014496,0.0,98.30511104040858,15360.0
-21.70595932006836,-21.844457626342773,0.1384960114955902,0.0,77.23181177426578,15360.0
-21.823020935058594,-21.880685806274414,0.05767305567860603,0.0,46.20588388006066,15360.0
-21.720558166503906,-21.81170654296875,0.09115051478147507,0.0,79.47257994909408,15360.0
-21.629703521728516,-21.72850227355957,0.09879834949970245,0.0,97.43006029704756,15360.0
-21.800077438354492,-21.860437393188477,0.060361672192811966,0.0,68.12276011773244,15360.0
-21.754758834838867,-21.830204010009766,0.07544631510972977,0.0,56.56668824931353,15360.0
-21.60822296142578,-21.750879287719727,0.1426544040441513,0.0,93.61945143706888,15360.0
-21.749149322509766,-21.80491828918457,0.055765505880117416,0.0,86.23862517837726,15360.0
-21.73434829711914,-21.81180191040039,0.07745075225830078,0.0,72.28366064862645,15360.0
-21.74341583251953,-21.82783317565918,0.08441345393657684,0.0,62.12654205964801,15360.0
-21.801607131958008,-21.853628158569336,0.05201348289847374,0.0,55.3580291209149,15360.0
-21.706716537475586,-21.781208038330078,0.07449409365653992,0.0,79.4793665765695,15360.0
-21.781030654907227,-21.817485809326172,0.0364549420773983,0.0,74.89666770761117,15360.0
-21.777856826782227,-21.82269859313965,0.04483642056584358,0.0,68.40337959759206,15360.0
-21.74498176574707,-21.783954620361328,0.038970109075307846,0.0,77.39640501360961,15360.0
-21.799671173095703,-21.834327697753906,0.034664034843444824,0.0,73.20288193783314,15360.0
-21.815818786621094,-21.85605239868164,0.040233369916677475,0.0,56.390050705797755,15360.0
-21.768535614013672,-21.8002872467041,0.03175576776266098,0.0,74.66341782561724,15360.0
-21.755220413208008,-21.792715072631836,0.03748839721083641,0.0,82.34625959521225,15360.0
-21.713075637817383,-21.747459411621094,0.0343884713947773,0.0,96.86133191795646,15360.0
-21.77172088623047,-21.810022354125977,0.0383012555539608,0.0,57.5837161586593,15360.0
-21.768619537353516,-21.81218910217285,0.043567586690187454,0.0,63.865575259639286,15360.0
-21.725324630737305,-21.762510299682617,0.03718472272157669,0.0,81.22938481811624,15360.0
-21.70247459411621,-21.751079559326172,0.04860404506325722,0.0,72.48343600765196,15360.0
-21.745874404907227,-21.785249710083008,0.03937436267733574,0.0,76.25253356721215,15360.0
-21.70364761352539,-21.753854751586914,0.05020616203546524,0.0,74.38752370068488,15360.0
-21.77416229248047,-21.814855575561523,0.04069111496210098,0.0,72.04660748946131,15360.0
-21.69878578186035,-21.756921768188477,0.05813654884696007,0.0,75.43955148529999,15360.0
-21.68039321899414,-21.720945358276367,0.040555015206336975,0.0,84.53799997538631,15360.0
-21.657197952270508,-21.70699119567871,0.049788523465394974,0.0,82.52674350523321,15360.0
-21.76202964782715,-21.800172805786133,0.038139428943395615,0.0,65.39800445524054,15360.0
-21.648746490478516,-21.696619033813477,0.04787447676062584,0.0,73.2974974161505,15360.0
-21.71036720275879,-21.756784439086914,0.046420618891716,0.0,74.69308809687953,15360.0
-21.685413360595703,-21.728513717651367,0.043107569217681885,0.0,75.49944416879907,15360.0
-21.62490463256836,-21.65891456604004,0.034004826098680496,0.0,108.54354751160632,15360.0
-21.679258346557617,-21.717803955078125,0.038542550057172775,0.0,101.63348870653867,15360.0
-21.5869197845459,-21.63991355895996,0.0529932975769043,0.0,95.26725238897095,15360.0
-21.6888370513916,-21.748382568359375,0.059541940689086914,0.0,84.0269678306884,15360.0
-21.674076080322266,-21.72855567932129,0.05448092147707939,0.0,67.0186388822417,15360.0
-21.58418846130371,-21.643962860107422,0.05977379530668259,0.0,101.15920994027314,15360.0
-21.71220588684082,-21.793344497680664,0.08114252984523773,0.0,75.20821844970158,15360.0
-21.66118812561035,-21.705944061279297,0.044758815318346024,0.0,80.45018742179916,15360.0
-21.62639045715332,-21.688249588012695,0.061850376427173615,0.0,100.17757512466292,15360.0
-21.67279815673828,-21.72801971435547,0.05522101745009422,0.0,79.30250935462034,15360.0
-21.677490234375,-21.719629287719727,0.0421396866440773,0.0,83.65718678946665,15360.0
-21.59420394897461,-21.646833419799805,0.05263072997331619,0.0,94.7232216859835,15360.0
-21.62489128112793,-21.661291122436523,0.03639758750796318,0.0,101.66001605612342,15360.0
-21.59066390991211,-21.645048141479492,0.054382070899009705,0.0,76.86520084056362,15360.0
-21.649658203125,-21.697477340698242,0.047820795327425,0.0,77.8413632644218,15360.0
-21.588903427124023,-21.627763748168945,0.0388607531785965,0.0,98.09666777350478,15360.0
-21.627214431762695,-21.680530548095703,0.053318653255701065,0.0,85.41726565746812,15360.0
-21.58500099182129,-21.626976013183594,0.04196891561150551,0.0,93.46770010328406,15360.0
-21.70110321044922,-21.74759864807129,0.04649738594889641,0.0,70.5941204516012,15360.0
-21.649831771850586,-21.70554542541504,0.0557214580476284,0.0,70.10969293561675,15360.0
-21.687183380126953,-21.72586441040039,0.03868648782372475,0.0,84.41604239736843,15360.0
-21.675928115844727,-21.729938507080078,0.054009027779102325,0.0,66.53975200427112,15360.0
-21.698087692260742,-21.756380081176758,0.05829277262091637,0.0,78.32585075917125,15360.0
-21.7260684967041,-21.770479202270508,0.04440908879041672,0.0,69.22362205919737,15360.0
-21.75176429748535,-21.799745559692383,0.047980114817619324,0.0,66.04253036795537,15360.0
-21.74924087524414,-21.79392433166504,0.04468470811843872,0.0,69.00326812695958,15360.0
-21.71250343322754,-21.76443099975586,0.05192454531788826,0.0,76.14310462451441,15360.0
-21.77988052368164,-21.82699966430664,0.04712238162755966,0.0,52.769591839728875,15360.0
-21.65770721435547,-21.72189712524414,0.0641912892460823,0.0,93.0053017476306,15360.0
-21.568532943725586,-21.64387321472168,0.07534588873386383,0.0,118.2094975343944,15360.0
-21.696186065673828,-21.74734115600586,0.0511581152677536,0.0,75.8436083549683,15360.0
-21.714879989624023,-21.762948989868164,0.04806757718324661,0.0,77.60755419094538,15360.0
-21.624446868896484,-21.721529006958008,0.09708764404058456,0.0,78.795159305613,15360.0
-21.6070556640625,-21.673601150512695,0.06654398143291473,0.0,108.97207992983596,15360.0
-21.66783332824707,-21.71482276916504,0.04699699208140373,0.0,81.72384322102985,15360.0
-21.67371940612793,-21.742034912109375,0.06831050664186478,0.0,78.69224284318912,15360.0
-21.623126983642578,-21.679840087890625,0.05671408027410507,0.0,85.01051618802066,15360.0
-21.587383270263672,-21.640474319458008,0.05309082940220833,0.0,106.80374702986377,15360.0
-21.547887802124023,-21.593435287475586,0.04555289074778557,0.0,115.57722131915126,15360.0
-21.75170135498047,-21.79850959777832,0.046812210232019424,0.0,65.29766656804588,15360.0
-21.629619598388672,-21.67241668701172,0.042791884392499924,0.0,87.20785261755097,15360.0
-21.62421226501465,-21.687898635864258,0.06369183957576752,0.0,96.03593435620358,15360.0
-21.55309295654297,-21.609399795532227,0.05631120502948761,0.0,105.39934021831871,15360.0
-21.654460906982422,-21.7003231048584,0.045864809304475784,0.0,72.81733026629823,15360.0
-21.564075469970703,-21.607460021972656,0.04339032992720604,0.0,119.87918419774621,15360.0
-21.352039337158203,-21.39571762084961,0.043680254369974136,0.0,139.936297537583,15360.0
-21.687917709350586,-21.74479866027832,0.05687543377280235,0.0,74.27970203018253,15360.0
-21.545583724975586,-21.603363037109375,0.05778558924794197,0.0,92.15775688931339,15360.0
-21.53399658203125,-21.597450256347656,0.0634617730975151,0.0,115.9311980130838,15360.0
-21.552610397338867,-21.5954532623291,0.04284294322133064,0.0,110.49928306839274,15360.0
-21.635738372802734,-21.696046829223633,0.060308296233415604,0.0,90.42083120360661,15360.0
-21.609722137451172,-21.68501853942871,0.0752987191081047,0.0,86.42988304415411,15360.0
-21.598087310791016,-21.640104293823242,0.04200580343604088,0.0,103.06667406409665,15360.0
-21.58371925354004,-21.649280548095703,0.06555920094251633,0.0,104.98443907920061,15360.0
-21.588743209838867,-21.662628173828125,0.07388844341039658,0.0,101.03312977866058,15360.0
-21.68606185913086,-21.728404998779297,0.04234999790787697,0.0,76.72558517809452,15360.0
-21.390077590942383,-21.482921600341797,0.09284446388483047,0.0,129.45969241853047,15360.0
-21.531156539916992,-21.62100601196289,0.08984585851430893,0.0,112.72583073539303,15360.0
-21.710622787475586,-21.753639221191406,0.043013978749513626,0.0,75.14502782163973,15360.0
-21.500696182250977,-21.566444396972656,0.06575509905815125,0.0,114.96557771124749,15360.0
-21.644010543823242,-21.715431213378906,0.07141964137554169,0.0,85.84961535985752,15360.0
-21.705678939819336,-21.761075973510742,0.055399343371391296,0.0,55.235430495290196,15360.0
-21.584716796875,-21.660985946655273,0.076272152364254,0.0,95.04777977758636,15360.0
-21.61985206604004,-21.670684814453125,0.050833530724048615,0.0,88.26572034339846,15360.0
-21.65048599243164,-21.707895278930664,0.05741288885474205,0.0,71.07117369619786,15360.0
-21.623620986938477,-21.685699462890625,0.06208302453160286,0.0,102.42793176282167,15360.0
-21.65713119506836,-21.697145462036133,0.04000981152057648,0.0,81.27588934258195,15360.0
-21.712797164916992,-21.786771774291992,0.07396841794252396,0.0,75.99312325058123,15360.0
-21.608964920043945,-21.64212989807129,0.033158931881189346,0.0,109.32174717066312,15360.0
-21.514606475830078,-21.56533432006836,0.050734084099531174,0.0,116.48746259139828,15360.0
-21.713510513305664,-21.75249671936035,0.0389874204993248,0.0,70.65676824998151,15360.0
-21.506139755249023,-21.557647705078125,0.05151085555553436,0.0,118.32108670788563,15360.0
-21.527170181274414,-21.57154655456543,0.044377900660037994,0.0,137.79449987417672,15360.0
-21.644596099853516,-21.700712203979492,0.05611585080623627,0.0,92.35440250570952,15360.0
-21.72822380065918,-21.781347274780273,0.053125277161598206,0.0,56.48607458616516,15360.0
-21.62204933166504,-21.67613983154297,0.05409138277173042,0.0,107.20341510234991,15360.0
-21.408742904663086,-21.465620040893555,0.056879084557294846,0.0,134.7514084676889,15360.0
-21.72612762451172,-21.773775100708008,0.04764750972390175,0.0,68.6463894907561,15360.0
-21.654747009277344,-21.708894729614258,0.054155316203832626,0.0,91.0796557647225,15360.0
-21.47992706298828,-21.51981544494629,0.039888896048069,0.0,137.07111446451225,15360.0
-21.71892738342285,-21.760042190551758,0.04111379012465477,0.0,75.53372643901878,15360.0
-21.706911087036133,-21.74718475341797,0.04027022048830986,0.0,74.96958116577638,15360.0
-21.675310134887695,-21.7149658203125,0.03965320438146591,0.0,88.61392501662093,15360.0
-21.731218338012695,-21.76888084411621,0.03766617551445961,0.0,56.45951945378196,15360.0
-21.734577178955078,-21.77305793762207,0.0384792760014534,0.0,68.13434327035071,15360.0
-21.73899269104004,-21.773706436157227,0.034710537642240524,0.0,69.05578847509653,15360.0
-21.71994400024414,-21.759777069091797,0.03982709348201752,0.0,66.21985351821436,15360.0
-21.737560272216797,-21.77146339416504,0.03390394523739815,0.0,72.32220387324328,15360.0
-21.75341796875,-21.796337127685547,0.042915478348731995,0.0,67.57432636008929,15360.0
-21.738767623901367,-21.77581214904785,0.037045933306217194,0.0,72.41151185596283,15360.0
-21.696504592895508,-21.734086990356445,0.03757956996560097,0.0,79.56900131759288,15360.0
-21.798402786254883,-21.83487319946289,0.0364697091281414,0.0,41.031266503017235,15360.0
-21.727283477783203,-21.763463973999023,0.0361778624355793,0.0,64.13945334337866,15360.0
-21.734943389892578,-21.77783203125,0.042886171489953995,0.0,71.28735854473759,15360.0
-21.81218719482422,-21.84629249572754,0.03411268815398216,0.0,49.91421266132323,15360.0
-21.74454116821289,-21.779447555541992,0.034909285604953766,0.0,69.50185600494179,15360.0
-21.7614803314209,-21.800031661987305,0.03855638578534126,0.0,61.98131475627154,15360.0
-21.75687026977539,-21.795454025268555,0.0385819710791111,0.0,67.79850151769493,15360.0
-21.662019729614258,-21.700410842895508,0.03838874027132988,0.0,95.93642490711974,15360.0
-21.741090774536133,-21.777034759521484,0.03594319894909859,0.0,92.25406637433527,15360.0
-21.75385856628418,-21.79273796081543,0.03887735307216644,0.0,75.49867134454193,15360.0
-21.72690773010254,-21.761892318725586,0.034984175115823746,0.0,86.82080562445498,15360.0
-21.749696731567383,-21.798065185546875,0.04836950823664665,0.0,82.71941666427001,15360.0
-21.771881103515625,-21.814899444580078,0.04301423579454422,0.0,71.67773201269141,15360.0
-21.71855926513672,-21.762874603271484,0.0443086251616478,0.0,81.91643544168585,15360.0
-21.707347869873047,-21.745582580566406,0.03823311999440193,0.0,89.00953683852705,15360.0
-21.65573501586914,-21.712467193603516,0.05674026906490326,0.0,91.60149494201916,15360.0
-21.67588996887207,-21.713441848754883,0.03754795715212822,0.0,101.43827841697323,15360.0
-21.715213775634766,-21.762592315673828,0.04737658053636551,0.0,80.63430482838068,15360.0
-21.545164108276367,-21.604549407958984,0.05938039347529411,0.0,117.87506516829869,15360.0
-21.632802963256836,-21.66771697998047,0.0349111407995224,0.0,105.19404768799801,15360.0
-21.604061126708984,-21.686824798583984,0.08276916295289993,0.0,106.74866410743662,15360.0
-21.508298873901367,-21.63736343383789,0.12905773520469666,0.0,118.6989090872308,15360.0
-21.540658950805664,-21.617340087890625,0.07667840272188187,0.0,118.5505496227063,15360.0
-21.610126495361328,-21.681621551513672,0.07149629294872284,0.0,98.46799308870756,15360.0
-21.556825637817383,-21.676359176635742,0.11953509598970413,0.0,103.95391426088452,15360.0
-21.488914489746094,-21.534595489501953,0.04567906633019447,0.0,123.32185483102575,15360.0
-21.524206161499023,-21.602935791015625,0.07872946560382843,0.0,112.96372268029923,15360.0
-21.506664276123047,-21.562036514282227,0.055375926196575165,0.0,112.2207445932252,15360.0
-21.453922271728516,-21.509033203125,0.05511150136590004,0.0,139.4586799220811,15360.0
-21.434988021850586,-21.494386672973633,0.05939995124936104,0.0,128.56336947089292,15360.0
-21.647558212280273,-21.689687728881836,0.04213051125407219,0.0,90.53394286291513,15360.0
-21.376773834228516,-21.434680938720703,0.05791096016764641,0.0,138.06072365695897,15360.0
-21.488006591796875,-21.530668258666992,0.042659685015678406,0.0,122.05801755862038,15360.0
-21.485322952270508,-21.547632217407227,0.062303170561790466,0.0,116.99450404375564,15360.0
-21.191560745239258,-21.238677978515625,0.047116585075855255,0.0,169.10717076894682,15360.0
-21.48463249206543,-21.551313400268555,0.0666789636015892,0.0,121.39025977906724,15360.0
-21.607486724853516,-21.678546905517578,0.0710572749376297,0.0,95.9360804491064,15360.0
-21.396320343017578,-21.447912216186523,0.051594965159893036,0.0,119.68125703977095,15360.0
-21.547945022583008,-21.62921714782715,0.08127216249704361,0.0,106.43115279790541,15360.0
-21.476728439331055,-21.536155700683594,0.05943034961819649,0.0,111.30416640696322,15360.0
-21.494218826293945,-21.56329345703125,0.06906761974096298,0.0,109.41980633339996,15360.0
-21.48830795288086,-21.585201263427734,0.09689581394195557,0.0,108.30958469345306,15360.0
-21.480756759643555,-21.535280227661133,0.05452726408839226,0.0,114.95618813533216,15360.0
-21.507762908935547,-21.611745834350586,0.10397951304912567,0.0,100.77857010023497,15360.0
-21.61311912536621,-21.667011260986328,0.053892649710178375,0.0,73.27808345134278,15360.0
-21.62149429321289,-21.681673049926758,0.060181912034749985,0.0,88.19025001777605,15360.0
-21.539392471313477,-21.6058292388916,0.06643640249967575,0.0,100.20919048046103,15360.0
-21.61146354675293,-21.652671813964844,0.04120415821671486,0.0,90.47384416626048,15360.0
-21.64331817626953,-21.691303253173828,0.047982197254896164,0.0,85.67035262754986,15360.0
-21.43879508972168,-21.49114227294922,0.05234535411000252,0.0,118.14257436392909,15360.0
-21.637300491333008,-21.68024444580078,0.0429418571293354,0.0,80.48834126264936,15360.0
-21.402381896972656,-21.450450897216797,0.048071034252643585,0.0,119.3919561449324,15360.0
-21.2882080078125,-21.34092140197754,0.05271250009536743,0.0,153.27415345657542,15360.0
-21.60249900817871,-21.644147872924805,0.04164241999387741,0.0,89.3566675789403,15360.0
-21.569196701049805,-21.61446189880371,0.04526377096772194,0.0,95.56626813654144,15360.0
-21.34630584716797,-21.396434783935547,0.05013332515954971,0.0,131.35494494593902,15360.0
-21.61974334716797,-21.673564910888672,0.0538238026201725,0.0,76.78167747371916,15360.0
-21.410972595214844,-21.457740783691406,0.0467691496014595,0.0,120.06117763757145,15360.0
-21.56019401550293,-21.612890243530273,0.052689556032419205,0.0,102.87004748282929,15360.0
-21.5421142578125,-21.589271545410156,0.04715782403945923,0.0,98.11758572161357,15360.0
-21.514728546142578,-21.5614013671875,0.046666987240314484,0.0,104.40458249919735,15360.0
-21.505809783935547,-21.558101654052734,0.052293743938207626,0.0,114.80391999806561,15360.0
-21.561723709106445,-21.61980438232422,0.05808735638856888,0.0,97.2813227902899,15360.0
-21.723493576049805,-21.76592445373535,0.04241882264614105,0.0,63.96735348697558,15360.0
-21.54426383972168,-21.60185432434082,0.057591717690229416,0.0,103.0205735783741,15360.0
-21.694162368774414,-21.736949920654297,0.042783841490745544,0.0,74.74349834825156,15360.0
-21.59729766845703,-21.64630126953125,0.04900072515010834,0.0,79.01842512737703,15360.0
-21.733400344848633,-21.778209686279297,0.044808853417634964,0.0,59.542024349597064,15360.0
-21.61590003967285,-21.664335250854492,0.04843427613377571,0.0,81.03165057051457,15360.0
-21.692201614379883,-21.73522186279297,0.04302138090133667,0.0,74.08996706073003,15360.0
-21.6352481842041,-21.67863655090332,0.043388109654188156,0.0,72.04652109135387,15360.0
