pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 7961 | Update 7962 | ELBO: -17.8866 | ReconNLL: -20.9246 | KL: 0.3737 | ActionBC: 2.6643 | Grad: 65.9802 | Valid steps: 15360.0
Epoch 7962 | Update 7963 | ELBO: -17.9992 | ReconNLL: -21.0052 | KL: 0.3473 | ActionBC: 2.6587 | Grad: 74.2488 | Valid steps: 15360.0
Epoch 7963 | Update 7964 | ELBO: -17.9236 | ReconNLL: -20.9801 | KL: 0.3908 | ActionBC: 2.6657 | Grad: 65.4636 | Valid steps: 15360.0
Epoch 7964 | Update 7965 | ELBO: -17.7022 | ReconNLL: -20.8896 | KL: 0.5164 | ActionBC: 2.6711 | Grad: 72.1907 | Valid steps: 15360.0
Epoch 7965 | Update 7966 | ELBO: -17.8115 | ReconNLL: -20.8566 | KL: 0.3830 | ActionBC: 2.6621 | Grad: 62.7745 | Valid steps: 15360.0
Epoch 7966 | Update 7967 | ELBO: -17.7835 | ReconNLL: -20.9041 | KL: 0.4517 | ActionBC: 2.6689 | Grad: 64.6756 | Valid steps: 15360.0
Epoch 7967 | Update 7968 | ELBO: -17.7941 | ReconNLL: -20.9357 | KL: 0.4670 | ActionBC: 2.6746 | Grad: 77.0792 | Valid steps: 15360.0
Epoch 7968 | Update 7969 | ELBO: -17.9460 | ReconNLL: -20.9658 | KL: 0.3574 | ActionBC: 2.6624 | Grad: 75.0905 | Valid steps: 15360.0
Epoch 7969 | Update 7970 | ELBO: -18.0369 | ReconNLL: -21.0333 | KL: 0.3369 | ActionBC: 2.6594 | Grad: 60.9334 | Valid steps: 15360.0
Epoch 7970 | Update 7971 | ELBO: -17.5826 | ReconNLL: -20.7187 | KL: 0.4675 | ActionBC: 2.6686 | Grad: 76.6340 | Valid steps: 15360.0
Epoch 7971 | Update 7972 | ELBO: -17.8407 | ReconNLL: -20.8811 | KL: 0.3669 | ActionBC: 2.6735 | Grad: 56.6206 | Valid steps: 15360.0
Epoch 7972 | Update 7973 | ELBO: -17.8063 | ReconNLL: -20.8661 | KL: 0.3782 | ActionBC: 2.6816 | Grad: 75.3462 | Valid steps: 15360.0
Epoch 7973 | Update 7974 | ELBO: -17.9036 | ReconNLL: -20.9435 | KL: 0.3703 | ActionBC: 2.6696 | Grad: 87.0543 | Valid steps: 15360.0
Epoch 7974 | Update 7975 | ELBO: -17.9597 | ReconNLL: -20.9867 | KL: 0.3673 | ActionBC: 2.6598 | Grad: 53.2253 | Valid steps: 15360.0
Epoch 7975 | Update 7976 | ELBO: -17.8244 | ReconNLL: -20.8635 | KL: 0.3767 | ActionBC: 2.6625 | Grad: 71.4933 | Valid steps: 15360.0
Epoch 7976 | Update 7977 | ELBO: -17.6325 | ReconNLL: -20.8287 | KL: 0.5321 | ActionBC: 2.6641 | Grad: 71.9879 | Valid steps: 15360.0
Epoch 7977 | Update 7978 | ELBO: -17.8754 | ReconNLL: -20.9224 | KL: 0.3809 | ActionBC: 2.6660 | Grad: 49.6659 | Valid steps: 15360.0
Epoch 7978 | Update 7979 | ELBO: -17.9007 | ReconNLL: -20.9993 | KL: 0.4281 | ActionBC: 2.6705 | Grad: 61.4494 | Valid steps: 15360.0
Epoch 7979 | Update 7980 | ELBO: -17.7619 | ReconNLL: -20.9226 | KL: 0.4943 | ActionBC: 2.6663 | Grad: 70.9636 | Valid steps: 15360.0
Epoch 7980 | Update 7981 | ELBO: -17.9363 | ReconNLL: -20.9897 | KL: 0.3818 | ActionBC: 2.6715 | Grad: 54.6199 | Valid steps: 15360.0
Epoch 7981 | Update 7982 | ELBO: -17.8662 | ReconNLL: -20.9885 | KL: 0.4546 | ActionBC: 2.6677 | Grad: 62.3259 | Valid steps: 15360.0
Epoch 7982 | Update 7983 | ELBO: -17.9575 | ReconNLL: -20.9816 | KL: 0.3623 | ActionBC: 2.6619 | Grad: 57.8958 | Valid steps: 15360.0
Epoch 7983 | Update 7984 | ELBO: -17.9479 | ReconNLL: -20.9912 | KL: 0.3755 | ActionBC: 2.6677 | Grad: 62.9437 | Valid steps: 15360.0
Epoch 7984 | Update 7985 | ELBO: -17.9458 | ReconNLL: -20.9614 | KL: 0.3480 | ActionBC: 2.6676 | Grad: 63.8968 | Valid steps: 15360.0
Epoch 7985 | Update 7986 | ELBO: -17.8617 | ReconNLL: -20.9415 | KL: 0.4199 | ActionBC: 2.6599 | Grad: 62.6752 | Valid steps: 15360.0
Epoch 7986 | Update 7987 | ELBO: -18.0080 | ReconNLL: -21.0451 | KL: 0.3724 | ActionBC: 2.6647 | Grad: 54.9845 | Valid steps: 15360.0
Epoch 7987 | Update 7988 | ELBO: -17.8688 | ReconNLL: -20.9381 | KL: 0.3944 | ActionBC: 2.6749 | Grad: 65.9475 | Valid steps: 15360.0
Epoch 7988 | Update 7989 | ELBO: -17.8434 | ReconNLL: -20.8940 | KL: 0.3845 | ActionBC: 2.6660 | Grad: 38.4037 | Valid steps: 15360.0
Epoch 7989 | Update 7990 | ELBO: -18.0063 | ReconNLL: -21.0361 | KL: 0.3583 | ActionBC: 2.6715 | Grad: 53.4913 | Valid steps: 15360.0
Epoch 7990 | Update 7991 | ELBO: -18.0095 | ReconNLL: -21.0104 | KL: 0.3522 | ActionBC: 2.6487 | Grad: 39.2101 | Valid steps: 15360.0
Epoch 7991 | Update 7992 | ELBO: -17.7836 | ReconNLL: -20.8466 | KL: 0.3881 | ActionBC: 2.6749 | Grad: 62.8398 | Valid steps: 15360.0
Epoch 7992 | Update 7993 | ELBO: -17.8811 | ReconNLL: -20.9413 | KL: 0.3851 | ActionBC: 2.6751 | Grad: 42.4434 | Valid steps: 15360.0
Epoch 7993 | Update 7994 | ELBO: -17.9708 | ReconNLL: -20.9780 | KL: 0.3384 | ActionBC: 2.6688 | Grad: 52.6288 | Valid steps: 15360.0
Epoch 7994 | Update 7995 | ELBO: -17.9737 | ReconNLL: -21.0094 | KL: 0.3729 | ActionBC: 2.6629 | Grad: 64.1456 | Valid steps: 15360.0
Epoch 7995 | Update 7996 | ELBO: -18.0236 | ReconNLL: -21.0588 | KL: 0.3682 | ActionBC: 2.6670 | Grad: 44.2731 | Valid steps: 15360.0
Epoch 7996 | Update 7997 | ELBO: -17.9695 | ReconNLL: -21.0205 | KL: 0.3756 | ActionBC: 2.6754 | Grad: 54.7905 | Valid steps: 15360.0
Epoch 7997 | Update 7998 | ELBO: -18.0996 | ReconNLL: -21.1739 | KL: 0.4114 | ActionBC: 2.6629 | Grad: 58.4347 | Valid steps: 15360.0
Epoch 7998 | Update 7999 | ELBO: -17.9936 | ReconNLL: -21.0186 | KL: 0.3589 | ActionBC: 2.6661 | Grad: 68.6496 | Valid steps: 15360.0
Epoch 7999 | Update 8000 | ELBO: -18.0736 | ReconNLL: -21.0679 | KL: 0.3263 | ActionBC: 2.6680 | Grad: 59.7948 | Valid steps: 15360.0
Status saved
Epoch 8000 | Update 8001 | ELBO: -18.1306 | ReconNLL: -21.1269 | KL: 0.3371 | ActionBC: 2.6592 | Grad: 36.5114 | Valid steps: 15360.0
Epoch 8001 | Update 8002 | ELBO: -17.9286 | ReconNLL: -20.9513 | KL: 0.3632 | ActionBC: 2.6595 | Grad: 50.2896 | Valid steps: 15360.0
Epoch 8002 | Update 8003 | ELBO: -18.0587 | ReconNLL: -21.1027 | KL: 0.3707 | ActionBC: 2.6733 | Grad: 50.9136 | Valid steps: 15360.0
Epoch 8003 | Update 8004 | ELBO: -17.9528 | ReconNLL: -21.0163 | KL: 0.3943 | ActionBC: 2.6692 | Grad: 69.6375 | Valid steps: 15360.0
Epoch 8004 | Update 8005 | ELBO: -17.8236 | ReconNLL: -20.9672 | KL: 0.4715 | ActionBC: 2.6722 | Grad: 66.3543 | Valid steps: 15360.0
Epoch 8005 | Update 8006 | ELBO: -17.8862 | ReconNLL: -21.0031 | KL: 0.4519 | ActionBC: 2.6650 | Grad: 98.8009 | Valid steps: 15360.0
Epoch 8006 | Update 8007 | ELBO: -18.0374 | ReconNLL: -21.0477 | KL: 0.3430 | ActionBC: 2.6672 | Grad: 73.3219 | Valid steps: 15360.0
Epoch 8007 | Update 8008 | ELBO: -17.9307 | ReconNLL: -20.9758 | KL: 0.3875 | ActionBC: 2.6576 | Grad: 74.4728 | Valid steps: 15360.0
Epoch 8008 | Update 8009 | ELBO: -17.8906 | ReconNLL: -20.9476 | KL: 0.4008 | ActionBC: 2.6562 | Grad: 90.5466 | Valid steps: 15360.0
Epoch 8009 | Update 8010 | ELBO: -17.8350 | ReconNLL: -20.8870 | KL: 0.3791 | ActionBC: 2.6729 | Grad: 93.7309 | Valid steps: 15360.0
Epoch 8010 | Update 8011 | ELBO: -17.4760 | ReconNLL: -20.7847 | KL: 0.6586 | ActionBC: 2.6502 | Grad: 84.2653 | Valid steps: 15360.0
Epoch 8011 | Update 8012 | ELBO: -17.7897 | ReconNLL: -20.8886 | KL: 0.4201 | ActionBC: 2.6788 | Grad: 102.1168 | Valid steps: 15360.0
Epoch 8012 | Update 8013 | ELBO: -17.7415 | ReconNLL: -20.8538 | KL: 0.4542 | ActionBC: 2.6580 | Grad: 60.4746 | Valid steps: 15360.0
Epoch 8013 | Update 8014 | ELBO: -17.5909 | ReconNLL: -20.8208 | KL: 0.5667 | ActionBC: 2.6632 | Grad: 96.7113 | Valid steps: 15360.0
Epoch 8014 | Update 8015 | ELBO: -17.6551 | ReconNLL: -20.7827 | KL: 0.4543 | ActionBC: 2.6733 | Grad: 85.3397 | Valid steps: 15360.0
Epoch 8015 | Update 8016 | ELBO: -17.6242 | ReconNLL: -20.8132 | KL: 0.5155 | ActionBC: 2.6735 | Grad: 61.0830 | Valid steps: 15360.0
Epoch 8016 | Update 8017 | ELBO: -17.7855 | ReconNLL: -20.8803 | KL: 0.4332 | ActionBC: 2.6616 | Grad: 77.2047 | Valid steps: 15360.0
Epoch 8017 | Update 8018 | ELBO: -17.8339 | ReconNLL: -20.9469 | KL: 0.4385 | ActionBC: 2.6745 | Grad: 57.0816 | Valid steps: 15360.0
Epoch 8018 | Update 8019 | ELBO: -17.8320 | ReconNLL: -20.8438 | KL: 0.3480 | ActionBC: 2.6638 | Grad: 71.2724 | Valid steps: 15360.0
Epoch 8019 | Update 8020 | ELBO: -17.7921 | ReconNLL: -20.8775 | KL: 0.4172 | ActionBC: 2.6683 | Grad: 49.3841 | Valid steps: 15360.0
Epoch 8020 | Update 8021 | ELBO: -17.7747 | ReconNLL: -20.8436 | KL: 0.3925 | ActionBC: 2.6764 | Grad: 69.8663 | Valid steps: 15360.0
Epoch 8021 | Update 8022 | ELBO: -17.7077 | ReconNLL: -20.7916 | KL: 0.4216 | ActionBC: 2.6623 | Grad: 62.9340 | Valid steps: 15360.0
Epoch 8022 | Update 8023 | ELBO: -17.9496 | ReconNLL: -20.9425 | KL: 0.3336 | ActionBC: 2.6593 | Grad: 61.6308 | Valid steps: 15360.0
Epoch 8023 | Update 8024 | ELBO: -17.8680 | ReconNLL: -20.8743 | KL: 0.3405 | ActionBC: 2.6658 | Grad: 64.6942 | Valid steps: 15360.0
Epoch 8024 | Update 8025 | ELBO: -17.8459 | ReconNLL: -20.8978 | KL: 0.3841 | ActionBC: 2.6677 | Grad: 42.0027 | Valid steps: 15360.0
Epoch 8025 | Update 8026 | ELBO: -17.8753 | ReconNLL: -20.9105 | KL: 0.3589 | ActionBC: 2.6764 | Grad: 50.3504 | Valid steps: 15360.0
Epoch 8026 | Update 8027 | ELBO: -17.9238 | ReconNLL: -20.9417 | KL: 0.3642 | ActionBC: 2.6537 | Grad: 41.5384 | Valid steps: 15360.0
Epoch 8027 | Update 8028 | ELBO: -17.9963 | ReconNLL: -20.9959 | KL: 0.3336 | ActionBC: 2.6660 | Grad: 50.2098 | Valid steps: 15360.0
Epoch 8028 | Update 8029 | ELBO: -18.0899 | ReconNLL: -21.1124 | KL: 0.3490 | ActionBC: 2.6735 | Grad: 44.0852 | Valid steps: 15360.0
Epoch 8029 | Update 8030 | ELBO: -17.7406 | ReconNLL: -20.7914 | KL: 0.3774 | ActionBC: 2.6734 | Grad: 43.1913 | Valid steps: 15360.0
Epoch 8030 | Update 8031 | ELBO: -18.0302 | ReconNLL: -21.0854 | KL: 0.3866 | ActionBC: 2.6685 | Grad: 49.2333 | Valid steps: 15360.0
Epoch 8031 | Update 8032 | ELBO: -17.7874 | ReconNLL: -20.8278 | KL: 0.3815 | ActionBC: 2.6589 | Grad: 61.8066 | Valid steps: 15360.0
Epoch 8032 | Update 8033 | ELBO: -17.8511 | ReconNLL: -20.8862 | KL: 0.3672 | ActionBC: 2.6679 | Grad: 75.6094 | Valid steps: 15360.0
Epoch 8033 | Update 8034 | ELBO: -17.9643 | ReconNLL: -20.9995 | KL: 0.3688 | ActionBC: 2.6664 | Grad: 36.8071 | Valid steps: 15360.0
Epoch 8034 | Update 8035 | ELBO: -17.9277 | ReconNLL: -20.9335 | KL: 0.3458 | ActionBC: 2.6599 | Grad: 53.4587 | Valid steps: 15360.0
Epoch 8035 | Update 8036 | ELBO: -17.7013 | ReconNLL: -20.8164 | KL: 0.4455 | ActionBC: 2.6697 | Grad: 49.1085 | Valid steps: 15360.0
Epoch 8036 | Update 8037 | ELBO: -17.9569 | ReconNLL: -21.0535 | KL: 0.4316 | ActionBC: 2.6650 | Grad: 60.0577 | Valid steps: 15360.0
Epoch 8037 | Update 8038 | ELBO: -17.8463 | ReconNLL: -20.9840 | KL: 0.4714 | ActionBC: 2.6663 | Grad: 65.0896 | Valid steps: 15360.0
Epoch 8038 | Update 8039 | ELBO: -17.9909 | ReconNLL: -21.0447 | KL: 0.3914 | ActionBC: 2.6624 | Grad: 86.5859 | Valid steps: 15360.0
Epoch 8039 | Update 8040 | ELBO: -17.9834 | ReconNLL: -21.0477 | KL: 0.4017 | ActionBC: 2.6627 | Grad: 71.9213 | Valid steps: 15360.0
Epoch 8040 | Update 8041 | ELBO: -17.9679 | ReconNLL: -20.9827 | KL: 0.3466 | ActionBC: 2.6682 | Grad: 41.4440 | Valid steps: 15360.0
Epoch 8041 | Update 8042 | ELBO: -17.8619 | ReconNLL: -20.9312 | KL: 0.4023 | ActionBC: 2.6670 | Grad: 59.4737 | Valid steps: 15360.0
Epoch 8042 | Update 8043 | ELBO: -17.9258 | ReconNLL: -20.9945 | KL: 0.4055 | ActionBC: 2.6631 | Grad: 61.5743 | Valid steps: 15360.0
Epoch 8043 | Update 8044 | ELBO: -17.9555 | ReconNLL: -20.9840 | KL: 0.3776 | ActionBC: 2.6508 | Grad: 46.4577 | Valid steps: 15360.0
Epoch 8044 | Update 8045 | ELBO: -18.0953 | ReconNLL: -21.1004 | KL: 0.3354 | ActionBC: 2.6697 | Grad: 65.3099 | Valid steps: 15360.0
Epoch 8045 | Update 8046 | ELBO: -18.0155 | ReconNLL: -20.9892 | KL: 0.3159 | ActionBC: 2.6578 | Grad: 65.3477 | Valid steps: 15360.0
Epoch 8046 | Update 8047 | ELBO: -17.9396 | ReconNLL: -20.9871 | KL: 0.3808 | ActionBC: 2.6666 | Grad: 46.3112 | Valid steps: 15360.0
Epoch 8047 | Update 8048 | ELBO: -17.9857 | ReconNLL: -20.9971 | KL: 0.3594 | ActionBC: 2.6520 | Grad: 78.4871 | Valid steps: 15360.0
Epoch 8048 | Update 8049 | ELBO: -17.7927 | ReconNLL: -20.8925 | KL: 0.4246 | ActionBC: 2.6752 | Grad: 61.3465 | Valid steps: 15360.0
Epoch 8049 | Update 8050 | ELBO: -17.9989 | ReconNLL: -21.0032 | KL: 0.3287 | ActionBC: 2.6756 | Grad: 47.7588 | Valid steps: 15360.0
Status saved
Epoch 8050 | Update 8051 | ELBO: -17.8638 | ReconNLL: -20.9137 | KL: 0.3759 | ActionBC: 2.6740 | Grad: 65.5124 | Valid steps: 15360.0
Epoch 8051 | Update 8052 | ELBO: -18.0207 | ReconNLL: -21.0590 | KL: 0.3714 | ActionBC: 2.6668 | Grad: 56.0575 | Valid steps: 15360.0
Epoch 8052 | Update 8053 | ELBO: -17.8735 | ReconNLL: -20.9605 | KL: 0.4138 | ActionBC: 2.6732 | Grad: 61.6818 | Valid steps: 15360.0
Epoch 8053 | Update 8054 | ELBO: -18.0503 | ReconNLL: -21.0785 | KL: 0.3561 | ActionBC: 2.6721 | Grad: 48.1789 | Valid steps: 15360.0
Epoch 8054 | Update 8055 | ELBO: -18.1465 | ReconNLL: -21.1624 | KL: 0.3445 | ActionBC: 2.6713 | Grad: 49.1358 | Valid steps: 15360.0
Epoch 8055 | Update 8056 | ELBO: -18.0142 | ReconNLL: -21.0640 | KL: 0.3812 | ActionBC: 2.6686 | Grad: 58.9305 | Valid steps: 15360.0
Epoch 8056 | Update 8057 | ELBO: -17.9913 | ReconNLL: -21.0166 | KL: 0.3573 | ActionBC: 2.6679 | Grad: 48.3824 | Valid steps: 15360.0
Epoch 8057 | Update 8058 | ELBO: -17.8476 | ReconNLL: -20.9120 | KL: 0.3840 | ActionBC: 2.6804 | Grad: 51.7239 | Valid steps: 15360.0
Epoch 8058 | Update 8059 | ELBO: -17.8960 | ReconNLL: -21.0354 | KL: 0.4833 | ActionBC: 2.6561 | Grad: 67.6153 | Valid steps: 15360.0
Epoch 8059 | Update 8060 | ELBO: -18.0017 | ReconNLL: -21.0743 | KL: 0.4067 | ActionBC: 2.6659 | Grad: 74.5203 | Valid steps: 15360.0
Epoch 8060 | Update 8061 | ELBO: -18.0740 | ReconNLL: -21.0907 | KL: 0.3529 | ActionBC: 2.6639 | Grad: 53.6889 | Valid steps: 15360.0
Epoch 8061 | Update 8062 | ELBO: -18.2138 | ReconNLL: -21.1908 | KL: 0.3114 | ActionBC: 2.6656 | Grad: 60.6715 | Valid steps: 15360.0
Epoch 8062 | Update 8063 | ELBO: -17.8900 | ReconNLL: -20.9635 | KL: 0.4110 | ActionBC: 2.6625 | Grad: 71.3259 | Valid steps: 15360.0
Epoch 8063 | Update 8064 | ELBO: -17.9897 | ReconNLL: -21.0947 | KL: 0.4333 | ActionBC: 2.6717 | Grad: 91.4842 | Valid steps: 15360.0
Epoch 8064 | Update 8065 | ELBO: -17.7847 | ReconNLL: -20.8473 | KL: 0.4085 | ActionBC: 2.6542 | Grad: 70.7490 | Valid steps: 15360.0
Epoch 8065 | Update 8066 | ELBO: -17.5365 | ReconNLL: -20.7945 | KL: 0.5911 | ActionBC: 2.6670 | Grad: 92.6631 | Valid steps: 15360.0
Epoch 8066 | Update 8067 | ELBO: -17.6409 | ReconNLL: -20.8016 | KL: 0.4896 | ActionBC: 2.6711 | Grad: 101.2367 | Valid steps: 15360.0
Epoch 8067 | Update 8068 | ELBO: -17.7920 | ReconNLL: -20.8548 | KL: 0.3879 | ActionBC: 2.6750 | Grad: 56.8756 | Valid steps: 15360.0
Epoch 8068 | Update 8069 | ELBO: -17.6614 | ReconNLL: -20.7809 | KL: 0.4593 | ActionBC: 2.6602 | Grad: 106.4812 | Valid steps: 15360.0
Epoch 8069 | Update 8070 | ELBO: -17.7062 | ReconNLL: -20.8240 | KL: 0.4313 | ActionBC: 2.6864 | Grad: 72.3001 | Valid steps: 15360.0
Epoch 8070 | Update 8071 | ELBO: -17.9076 | ReconNLL: -20.8801 | KL: 0.3004 | ActionBC: 2.6721 | Grad: 86.2148 | Valid steps: 15360.0
Epoch 8071 | Update 8072 | ELBO: -17.9194 | ReconNLL: -20.9558 | KL: 0.3717 | ActionBC: 2.6647 | Grad: 78.9684 | Valid steps: 15360.0
Epoch 8072 | Update 8073 | ELBO: -17.9567 | ReconNLL: -20.9712 | KL: 0.3407 | ActionBC: 2.6738 | Grad: 48.1788 | Valid steps: 15360.0
Epoch 8073 | Update 8074 | ELBO: -17.8596 | ReconNLL: -20.9089 | KL: 0.3744 | ActionBC: 2.6749 | Grad: 78.7725 | Valid steps: 15360.0
Epoch 8074 | Update 8075 | ELBO: -18.0408 | ReconNLL: -21.0523 | KL: 0.3378 | ActionBC: 2.6736 | Grad: 50.7521 | Valid steps: 15360.0
Epoch 8075 | Update 8076 | ELBO: -18.1442 | ReconNLL: -21.1412 | KL: 0.3311 | ActionBC: 2.6659 | Grad: 76.1718 | Valid steps: 15360.0
Epoch 8076 | Update 8077 | ELBO: -17.8255 | ReconNLL: -20.8821 | KL: 0.3786 | ActionBC: 2.6780 | Grad: 64.7421 | Valid steps: 15360.0
Epoch 8077 | Update 8078 | ELBO: -17.6839 | ReconNLL: -20.7688 | KL: 0.4092 | ActionBC: 2.6758 | Grad: 52.9369 | Valid steps: 15360.0
Epoch 8078 | Update 8079 | ELBO: -17.8240 | ReconNLL: -20.8996 | KL: 0.3998 | ActionBC: 2.6758 | Grad: 77.7014 | Valid steps: 15360.0
Epoch 8079 | Update 8080 | ELBO: -17.8001 | ReconNLL: -20.8532 | KL: 0.3785 | ActionBC: 2.6745 | Grad: 77.9093 | Valid steps: 15360.0
Epoch 8080 | Update 8081 | ELBO: -17.5110 | ReconNLL: -20.6615 | KL: 0.4824 | ActionBC: 2.6681 | Grad: 104.2636 | Valid steps: 15360.0
Epoch 8081 | Update 8082 | ELBO: -17.7284 | ReconNLL: -20.9007 | KL: 0.5047 | ActionBC: 2.6676 | Grad: 84.1548 | Valid steps: 15360.0
Epoch 8082 | Update 8083 | ELBO: -17.6694 | ReconNLL: -20.9056 | KL: 0.5625 | ActionBC: 2.6738 | Grad: 101.8916 | Valid steps: 15360.0
Epoch 8083 | Update 8084 | ELBO: -17.9896 | ReconNLL: -20.9950 | KL: 0.3381 | ActionBC: 2.6673 | Grad: 62.5895 | Valid steps: 15360.0
Epoch 8084 | Update 8085 | ELBO: -17.8303 | ReconNLL: -20.8388 | KL: 0.3518 | ActionBC: 2.6566 | Grad: 109.5974 | Valid steps: 15360.0
Epoch 8085 | Update 8086 | ELBO: -18.0088 | ReconNLL: -21.0282 | KL: 0.3479 | ActionBC: 2.6716 | Grad: 55.4850 | Valid steps: 15360.0
Epoch 8086 | Update 8087 | ELBO: -17.8044 | ReconNLL: -20.8569 | KL: 0.3787 | ActionBC: 2.6738 | Grad: 111.1486 | Valid steps: 15360.0
Epoch 8087 | Update 8088 | ELBO: -17.7579 | ReconNLL: -20.8144 | KL: 0.3962 | ActionBC: 2.6603 | Grad: 87.0549 | Valid steps: 15360.0
Epoch 8088 | Update 8089 | ELBO: -17.8019 | ReconNLL: -20.8697 | KL: 0.4026 | ActionBC: 2.6651 | Grad: 89.6218 | Valid steps: 15360.0
Epoch 8089 | Update 8090 | ELBO: -17.8072 | ReconNLL: -20.8756 | KL: 0.3981 | ActionBC: 2.6703 | Grad: 93.3005 | Valid steps: 15360.0
Epoch 8090 | Update 8091 | ELBO: -17.7908 | ReconNLL: -20.8545 | KL: 0.3994 | ActionBC: 2.6643 | Grad: 102.2607 | Valid steps: 15360.0
Epoch 8091 | Update 8092 | ELBO: -17.7047 | ReconNLL: -20.7649 | KL: 0.3846 | ActionBC: 2.6756 | Grad: 97.4437 | Valid steps: 15360.0
Epoch 8092 | Update 8093 | ELBO: -17.6720 | ReconNLL: -20.7148 | KL: 0.3721 | ActionBC: 2.6708 | Grad: 108.7407 | Valid steps: 15360.0
Epoch 8093 | Update 8094 | ELBO: -17.7608 | ReconNLL: -20.7771 | KL: 0.3544 | ActionBC: 2.6619 | Grad: 79.2075 | Valid steps: 15360.0
Epoch 8094 | Update 8095 | ELBO: -17.6522 | ReconNLL: -20.6982 | KL: 0.3892 | ActionBC: 2.6568 | Grad: 104.3909 | Valid steps: 15360.0
Epoch 8095 | Update 8096 | ELBO: -17.6648 | ReconNLL: -20.7286 | KL: 0.3948 | ActionBC: 2.6689 | Grad: 87.7430 | Valid steps: 15360.0
Epoch 8096 | Update 8097 | ELBO: -17.7250 | ReconNLL: -20.8021 | KL: 0.4093 | ActionBC: 2.6677 | Grad: 97.3339 | Valid steps: 15360.0
Epoch 8097 | Update 8098 | ELBO: -17.9873 | ReconNLL: -20.9901 | KL: 0.3441 | ActionBC: 2.6587 | Grad: 64.6623 | Valid steps: 15360.0
Epoch 8098 | Update 8099 | ELBO: -17.9010 | ReconNLL: -20.9109 | KL: 0.3508 | ActionBC: 2.6591 | Grad: 82.9158 | Valid steps: 15360.0
Epoch 8099 | Update 8100 | ELBO: -17.9325 | ReconNLL: -20.9391 | KL: 0.3489 | ActionBC: 2.6577 | Grad: 76.0652 | Valid steps: 15360.0
Status saved
Epoch 8100 | Update 8101 | ELBO: -17.9038 | ReconNLL: -21.0022 | KL: 0.4284 | ActionBC: 2.6700 | Grad: 68.6581 | Valid steps: 15360.0
Epoch 8101 | Update 8102 | ELBO: -17.6728 | ReconNLL: -20.7824 | KL: 0.4496 | ActionBC: 2.6600 | Grad: 72.8091 | Valid steps: 15360.0
Epoch 8102 | Update 8103 | ELBO: -17.8778 | ReconNLL: -20.9085 | KL: 0.3615 | ActionBC: 2.6692 | Grad: 81.3656 | Valid steps: 15360.0
